ID,TITLE,BRAND,RATING,COUNT_OF_RATE,CURRENT_PRICE,SHIPPING_PRICE,IMG_URL,MAX_RESOLUTION,DISPLAY_PORT,HDMI,DIRECT_X,MODEL,TOTAL_PRICE
N82E16814137772,MSI Ventus GeForce RTX 4070 Ti 12GB GDDR6X PCI Express 4.0 Video Card RTX 4070 Ti VENTUS 3X 12G OC,MSI,4.1,28,829.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-772-03.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1a,DirectX 12 Ultimate,Brand MSISeries VentusModel RTX 4070 Ti VENTUS 3X 12G OC,829.99
N82E16814137778,MSI Gaming GeForce RTX 4070 Ti 12GB GDDR6X PCI Express 4.0 Video Card RTX 4070 Ti GAMING TRIO 12G,MSI,4.6,15,869.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-778-04.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1a,DirectX 12 Ultimate,Brand MSISeries GamingModel RTX 4070 Ti GAMING TRIO 12G,869.99
N82E16814930087,ASRock Phantom Gaming Radeon RX 6800 XT 16GB GDDR6 PCI Express 4.0 Video Card RX6800XT PG 16GO,ASRock,4.5,2,564.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-087-03.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,DirectX 12 Ultimate,Brand ASRockSeries Phantom GamingModel RX6800XT PG 16GO,564.99
N82E16814137631,MSI Ventus GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Ventus 3X 12G OC,MSI,4.8,151,374.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-631-03.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,Brand MSISeries VentusModel RTX 3060 Ventus 3X 12G OC,374.99
N82E16814932452,GIGABYTE Eagle GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 ATX Video Card GV-N3070EAGLE-8GD (rev. 2.0) (LHR),GIGABYTE,5,1,499.99,9.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-452-V07.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 12 Ultimate,Brand GIGABYTESeries EagleModel GV-N3070EAGLE-8GD (rev. 2.0),509.98
N82E16814930071,ASRock Challenger Pro Radeon RX 6750 XT 12GB GDDR6 PCI Express 4.0 Video Card RX6750XT CLP 12GO,ASRock,4.3,26,399.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-071-02.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,DirectX 12 Ultimate,Brand ASRockSeries Challenger ProModel RX6750XT CLP 12GO,399.99
N82E16814932587,GIGABYTE Gaming Radeon RX 7900 XTX 24GB GDDR6 PCI Express 4.0 x16 ATX Video Card GV-R79XTXGAMING OC-24GD,GIGABYTE,4.3,12,1099,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-587-10.jpg,7680 x 4320,2 x DisplayPort 2.1,2 x HDMI 2.1,DirectX 12,Brand GIGABYTESeries GamingModel GV-R79XTXGAMING OC-24GD,1099.0
N82E16814202429,SAPPHIRE PULSE Radeon RX 7900 XTX 24GB GDDR6 PCI Express 4.0 x16 ATX Video Card 11322-02-20G,Sapphire Tech,4.9,9,1049,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-429-15.jpg,7680 x 4320,2 x DisplayPort 2.1,2 x HDMI 2.1,DirectX 12 Ultimate,Brand SAPPHIRESeries PULSEModel 11322-02-20G,1049.0
N82E16814137630,MSI Gaming GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Gaming X 12G,MSI,4.8,166,389.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-630-03.jpg,7680 x 4320,"
",1 x HDMI 2.1,"
",Brand MSISeries GamingModel RTX 3060 Gaming X 12G,389.99
N82E16814131810,PowerColor Hellhound Radeon RX 7900 XT 20GB GDDR6 PCI Express 4.0 ATX Video Card RX7900XT 20G-L/OC,PowerColor,4.8,20,849.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-810-02.jpg,7680 x 4320,3 x DisplayPort 2.1,1 x HDMI 2.1,DirectX 12,Brand PowerColorSeries HellhoundModel RX7900XT 20G-L/OC,849.99
N82E16814932560,GIGABYTE AERO OC GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 ATX Video Card GV-N4080AERO OC-16GD,GIGABYTE,4.6,22,1299,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-560-19.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,Brand GIGABYTESeries AERO OCModel GV-N4080AERO OC-16GD,1299.0
N82E16814932579,GIGABYTE WINDFORCE OC GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 x16 ATX Video Card GV-N3060WF2OC-12GD,GIGABYTE,5,6,349.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-579-10.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 12 Ultimate,Brand GIGABYTESeries WINDFORCE OCModel GV-N3060WF2OC-12GD,349.99
N82E16814131769,"PowerColor Red Dragon AMD Radeon RX 6800 XT Gaming Graphics Card with 16GB GDDR6 Memory, Powered by AMD RDNA 2, Raytracing, PCI Express 4.0, HDMI 2.1, AMD Infinity Cache",PowerColor,4.6,20,512.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-769-07.png,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,DirectX 12 Ultimate,Brand PowerColorSeries RED DRAGONModel AXRX 6800XT 16GBD6-3DHR/OC,512.99
N82E16814137735,MSI Mech Radeon RX 6750 XT 12GB GDDR6 PCI Express 4.0 Video Card RX 6750 XT MECH 2X 12G OC,MSI,4.4,51,414.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-735-01.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,DirectX 12 Ultimate,Brand MSISeries MechModel RX 6750 XT MECH 2X 12G OC,414.99
N82E16814932581,"GIGABYTE GeForce RTX 4070 Ti EAGLE OC 12G Graphics Card, 3x WINDFORCE Fans, 12GB 192-bit GDDR6X, GV-N407TEAGLE OC-12GD Video Card",GIGABYTE,4.8,19,849.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-581-14.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,DirectX 12 Ultimate,Brand GIGABYTESeries EagleModel GV-N407TEAGLE OC-12GD,849.99
N82E16814131807,PowerColor RED DEVIL Radeon RX 7900 XTX 24GB GDDR6 PCI Express 4.0 ATX Video Card RX7900XTX 24G-E/OC,PowerColor,4,5,1099,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-807-01.jpg,7680 x 4320,3 x DisplayPort 2.1,1 x HDMI 2.1,DirectX 12,Brand PowerColorSeries RED DEVILModel RX7900XTX 24G-E/OC,1099.0
N82E16814487486,"EVGA GeForce RTX 2060 KO ULTRA GAMING Video Card, 06G-P4-2068-KR, 6GB GDDR6, Dual Fans, Metal Backplate",EVGA,4.5,241,289.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-486-V07.jpg,7680 x 4320,1 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 12,Brand EVGAModel 06G-P4-2068-KR,289.99
N82E16814500547,"ZOTAC GAMING GeForce RTX 3070 Ti 8GB GDDR6X 256-bit 19 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, SPECTRA 2.0 RGB Lighting, ZT-A30710Q-10P",ZOTAC,5,1,599.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-547-09.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,Brand ZOTACSeries GamingModel ZT-A30710Q-10P,599.99
N82E16814932433,GIGABYTE Gaming OC GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 ATX Video Card GV-N3060GAMING OC-12GD (rev. 2.0) (LHR),GIGABYTE,4.7,146,389.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-433-01.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 12 Ultimate,Brand GIGABYTESeries GamingModel GV-N3060GAMING OC-12GD (rev. 2.0),389.99
N82E16814137732,MSI Gaming Radeon RX 6800 16GB GDDR6 PCI Express 4.0 Video Card RX 6800 Gaming Z Trio 16G,MSI,4.4,14,569.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-732-24.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,DirectX 12 Ultimate,Brand MSISeries GamingModel RX 6800 Gaming Z Trio 16G,569.99
N82E16814126597,"ASUS ROG Strix GeForce RTX 4080 OC Edition Gaming Graphics Card (PCIe 4.0, 16GB GDDR6X, HDMI 2.1a, DisplayPort 1.4a) ROG-STRIX-RTX4080-O16G-GAMING",ASUS,4.8,20,1509,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-597-01.jpg,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 12 Ultimate,Brand ASUSSeries ROGModel ROG-STRIX-RTX4080-O16G-GAMINGPart Number 90YV0IC0-M0AA00,1509.0
N82E16814500546,"ZOTAC GAMING GeForce RTX 4070 Ti Trinity OC DLSS 3 12GB GDDR6X 192-bit 21 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, SPECTRA 2.0 RGB Lighting, ZT-D40710J-10P",ZOTAC,4.5,8,829.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-546-18.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1a,DirectX 12 Ultimate,Brand ZOTACSeries Trinity OCModel ZT-D40710J-10P,829.99
N82E16814126604,"ASUS ROG Strix NVIDIA GeForce RTX 4070 Ti OC Edition Gaming Graphics Card (PCIe 4.0, 12GB GDDR6X, HDMI 2.1a, DisplayPort 1.4a) ROG-STRIX-RTX4070TI-O12G-GAMING",ASUS,4.6,8,1049,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-604-10.png,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1a,DirectX 12,Brand ASUSSeries ROGModel ROG-STRIX-RTX4070TI-O12G-GAMINGPart Number 90YV0II0-M0AA00,1049.0
N82E16814932418,"GIGABYTE Radeon RX 6700 XT EAGLE 12G Graphics Card, WINDFORCE 3X Cooling System, 12GB 192-bit GDDR6, GV-R67XTEAGLE-12GD Video Card",GIGABYTE,4.4,57,369.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-418-02.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 12 Ultimate,Brand GIGABYTESeries EagleModel GV-R67XTEAGLE-12GD,369.99
N82E16814932555,GIGABYTE AORUS GeForce RTX 4090 24GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N4090AORUS M-24GD,GIGABYTE,4.7,31,1809,19.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-555-25.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,DirectX 12 Ultimate,Brand GIGABYTESeries AORUSModel GV-N4090AORUS M-24GD,1828.99
N82E16814137769,MSI Ventus GeForce RTX 3060 8GB GDDR6 PCI Express 4.0 ATX Video Card RTX 3060 VENTUS 2X 8G OC,MSI,5,1,339.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-769-12.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,Brand MSISeries VentusModel RTX 3060 VENTUS 2X 8G OC,339.99
N82E16814150868,XFX SPEEDSTER SWFT105 Radeon RX 6400 4GB GDDR6 PCI Express 4.0 Low Profile Video Card RX-64XL4SFG2,XFX,4.6,13,144.99,3.94,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-868-V01.jpg,7680 x 4320,1 x DisplayPort 1.4,1 x HDMI 2.1,DirectX 12 Ultimate,Brand XFXSeries SPEEDSTER SWFT105Model RX-64XL4SFG2,148.93
N82E16814202424,SAPPHIRE PULSE Radeon RX 6700 10GB GDDR6 PCI Express 4.0 ATX Video Card 11321-02-20G,Sapphire Tech,4.3,45,319.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-424-01.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,DirectX 12 Ultimate,Brand SAPPHIRESeries PULSEModel 11321-02-20G,319.99
N82E16814137783,MSI Suprim GeForce RTX 4090 24GB GDDR6X PCI Express 4.0 ATX Video Card RTX 4090 SUPRIM 24G,MSI,0,0,1739,19.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-783-08.png,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1a,DirectX 12 Ultimate,Brand MSISeries SuprimModel RTX 4090 SUPRIM 24G,1758.99
N82E16814930085,ASRock Radeon RX 7900 XT 20GB GDDR6 PCI Express 4.0 Video Card RX7900XT 20G,ASRock,4.8,15,849.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-085-V01.jpg,7680 x 4320,2 x DisplayPort 2.1,1 x HDMI 2.1,DirectX 12,Brand ASRockModel RADEON RX7900XT 20G,849.99
N82E16814930050,"ASRock Radeon RX 6800 XT Taichi Gaming Graphics Card with 16GB GDDR6, AMD RDNA 2 (RX6800XT TCX 16GO)",ASRock,4.1,59,579.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-050-02.jpg,7680 x 4320,2 x DisplayPort 1.4 with DSC,1 x HDMI 2.1 VRR,DirectX 12 Ultimate,Brand ASRockSeries TaichiModel RX6800XT TCX 16GO,579.99
N82E16814126531,"ASUS Dual NVIDIA GeForce RTX 3070 V2 OC Edition Gaming Graphics Card (PCIe 4.0, 8GB GDDR6, LHR, HDMI 2.1, DisplayPort 1.4a, Axial-tech Fan Design, Dual BIOS, Protective Backplate)",ASUS,5,16,569.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-531-01.jpg,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 12 Ultimate,Brand ASUSSeries DualModel DUAL-RTX3070-O8G-V2,569.99
N82E16814930070,ASRock Challenger D Radeon RX 6650 XT 8GB GDDR6 PCI Express 4.0 Video Card RX6650XT CLD 8GO,ASRock,4.9,25,289.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-070-01.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,DirectX 12 Ultimate,Brand ASRockSeries Challenger DModel RX6650XT CLD 8GO,289.99
N82E16814131783,"PowerColor Fighter AMD Radeon RX 6700 XT Gaming Graphics Card with 12GB GDDR6 Memory, Powered by AMD RDNA 2, HDMI 2.1 (AXRX 6700XT 12GBD6-3DH)",PowerColor,4.6,10,369.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-783-01.jpg,,3 x DisplayPort 1.4,1 x HDMI 2.1,DirectX 12 Ultimate,Brand PowerColorSeries FighterModel AXRX 6700XT 12GBD6-3DH,369.99
N82E16814500540,"ZOTAC GAMING GeForce RTX 4090 Trinity OC DLSS 3 24GB GDDR6X 384-bit 21 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 3.0 Advanced Cooling, SPECTRA 2.0 RGB Lighting, ZT-D40900J-10P",ZOTAC,5,9,1649,19.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-540-17.jpg,,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,Brand ZOTACSeries GamingModel ZT-D40900J-10P,1668.99
N82E16814126620,"ASUS TUF Gaming NVIDIA GeForce RTX 3060 Ti OC Edition Graphics Card (PCIe 4.0, 8GB GDDR6X, HDMI 2.1, DisplayPort 1.4a, Dual Ball Fan Bearings, Military-grade Certification, GPU Tweak III)",ASUS,5,5,479.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-620-01.jpg,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 12,Brand ASUSSeries TUF GamingModel TUF-RTX3060TI-O8GD6X-GAMINGPart Number 90YV0IL0-M0AA00,479.99
N82E16814202431,SAPPHIRE PULSE Radeon RX 7900 XT 20GB GDDR6 PCI Express 4.0 x16 ATX Video Card 11323-02-20G,Sapphire Tech,4.7,9,869.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-431-12.jpg,7680 x 4320,2 x DisplayPort 2.1,2 x HDMI 2.1,DirectX 12 Ultimate,Brand SAPPHIRESeries PULSEModel 11323-02-20G,869.99
N82E16814930082,ASRock Taichi Radeon RX 7900 XT 20GB GDDR6 PCI Express 4.0 ATX Video Card RX7900XT TC 20GO,ASRock,0,0,849.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-082-01.jpg,7680 x 4320,3 x DisplayPort 2.1,1 x HDMI 2.1,DirectX 12 Ultimate,Brand ASRockSeries TaichiModel RX7900XT TC 20GO,849.99
N82E16814137733,MSI Gaming Radeon RX 6950 XT 16GB GDDR6 PCI Express 4.0 Video Card RX 6950 XT GAMING X TRIO 16G,MSI,4.4,48,799.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-733-02.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,Brand MSISeries GamingModel RX 6950 XT GAMING X TRIO 16G,799.99
N82E16814137707,MSI Gaming GeForce RTX 3050 8GB GDDR6 PCI Express 4.0 Video Card RTX 3050 Gaming X 8G,MSI,4.9,43,329.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-707-01.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,Brand MSISeries GamingModel RTX 3050 Gaming X 8G,329.99
N82E16814126614,"ASUS Dual NVIDIA GeForce RTX 3060 Ti White OC Edition Graphics Card (PCIe 4.0, 8GB GDDR6X memory, HDMI 2.1, DisplayPort 1.4a, 2-slot design, Axial-tech fan design, 0dB technology)",ASUS,5,1,469.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-614-21.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12,Brand ASUSSeries DualModel DUAL-RTX3060TI-O8GD6X-WHITEPart Number 90YV0IP2-M0AA00,469.99
N82E16814126618,"ASUS ROG Strix GeForce RTX 4080 White OC Edition Gaming Graphics Card (PCIe 4.0, 16GB GDDR6X, HDMI 2.1a, DisplayPort 1.4a) ROG-STRIX-RTX4080-O16G-WHITE",ASUS,5,3,1599,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-618-32.jpg,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1a,DirectX 12 Ultimate,Brand ASUSSeries ROGModel ROG-STRIX-RTX4080-O16G-WHITEPart Number 90YV0IC3-M0AA00,1599.0
N82E16814932520,GIGABYTE Gaming OC Radeon RX 6650 XT 8GB GDDR6 PCI Express 4.0 ATX Video Card GV-R665XTGAMING OC-8GD,GIGABYTE,4.7,51,289.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-520-11.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 12 Ultimate,Brand GIGABYTESeries Gaming OCModel GV-R665XTGAMING OC-8GD,289.99
N82E16814930075,ASRock Phantom Gaming Elite Radeon RX 560 4GB GDDR5 PCI Express 3.0 Video Card RX 560 PGE 4G,ASRock,4.3,9,99.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-075-06.jpg,7680 x 4320,2 x DisplayPort 1.4,1 x HDMI 2.0,DirectX 12,Brand ASRockSeries Phantom Gaming EliteModel RX 560 PGE 4G,99.99
N82E16814932434,GIGABYTE Eagle OC GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 ATX Video Card GV-N3060EAGLE OC-12GD (rev. 2.0) (LHR),GIGABYTE,4.5,91,369.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-434-V10.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 12 Ultimate,Brand GIGABYTESeries EagleModel GV-N3060EAGLE OC-12GD (rev. 2.0),369.99
N82E16814137475,MSI Ventus GeForce GTX 1660 SUPER 6GB GDDR6 PCI Express 3.0 x16 Video Card GTX 1660 SUPER VENTUS XS OC,MSI,4.6,359,269.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-475-02.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.0b,DirectX 12,Brand MSISeries VentusModel GTX 1660 SUPER VENTUS XS OC,269.99
N82E16814500548,"ZOTAC GAMING GeForce RTX 3060 8GB Twin Edge GDDR6 128-bit 15 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Cooling, Active Fan Control, FREEZE fan stop, ZT-A30630E-10M",ZOTAC,0,0,309.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-548-10.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,Brand ZOTACSeries Twin Edge OCModel ZT-A30600H-10M,309.99
N82E16814930020,ASRock Radeon RX 5700 XT Challenger D 8G OC PCI Express 4.0 Video Card,ASRock,3.1,136,229.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-020-V01.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 12,Brand ASRockModel RX 5700 XT CHALLENGER D 8G OC,229.99
N82E16814137768,MSI Ventus GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 Video Card RTX 4080 16GB VENTUS 3X,MSI,0,0,1199,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-768-02.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,Brand MSISeries VentusModel RTX 4080 16GB VENTUS 3X,1199.0
N82E16814932559,GIGABYTE AORUS GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N4080AORUS M-16GD,GIGABYTE,4.5,11,1349,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-559-15.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12,Brand GIGABYTESeries AORUSModel GV-N4080AORUS M-16GD,1349.0
N82E16814137671,MSI Ventus GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 Video Card RTX 3070 Ventus 2X 8G OC LHR,MSI,4.7,47,595.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-671-01.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,Brand MSISeries VentusModel RTX 3070 Ventus 2X 8G OC LHR,595.99
N82E16814932599,GIGABYTE Gaming GeForce RTX 3060 Ti 8GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N306TXGAMING OC-8GD,GIGABYTE,0,0,449.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-599-11.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 12,Brand GIGABYTESeries GamingModel GV-N306TXGAMING OC-8GD,449.99
N82E16814500543,"ZOTAC GAMING GeForce RTX 4080 16GB Trinity OC DLSS 3 16GB GDDR6X 256-bit 22.4 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, SPECTRA 2.0 RGB Lighting, ZT-D40810J-10P",ZOTAC,5,5,1199,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-543-03.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,Brand ZOTACSeries Trinity OCModel ZT-D40810J-10P,1199.0
N82E16814932586,GIGABYTE AORUS Radeon RX 7900 XTX 24GB GDDR6 PCI Express 4.0 x16 ATX Video Card GV-R79XTXAORUS E-24GD,GIGABYTE,3.8,10,1149,9.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-586-11.jpg,7680 x 4320,2 x DisplayPort 2.1,2 x HDMI 2.1,DirectX 12 Ultimate,Brand GIGABYTESeries AORUSModel GV-R79XTXAORUS E-24GD,1158.99
N82E16814126598,"ASUS TUF Gaming GeForce RTX 4080 OC Edition Gaming Graphics Card (PCIe 4.0, 16GB GDDR6X, HDMI 2.1a, DisplayPort 1.4a) TUF-RTX4080-O16G-GAMING",ASUS,4.5,31,1359,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-598-41.jpg,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 12 Ultimate,Brand ASUSSeries TUF GamingModel TUF-RTX4080-O16G-GAMINGPart Number 90YV0IB0-M0AA00,1359.0
N82E16814131809,PowerColor RED DEVIL Radeon RX 7900 XT 20GB GDDR6 PCI Express 4.0 ATX Video Card RX7900XT 20G-E/OC,PowerColor,4.5,13,899.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-809-33.png,7680 x 4320,3 x DisplayPort 2.1,1 x HDMI 2.1,DirectX 12,Brand PowerColorSeries RED DEVILModel RX7900XT 20G-E/OC,899.99
N82E16814932454,GIGABYTE Vision OC GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 ATX Video Card GV-N306TVISION OC-8GD (rev. 2.0) (LHR),GIGABYTE,4.8,31,479.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-454-01.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 12 Ultimate,Brand GIGABYTESeries VisionModel GV-N306TVISION OC-8GD (rev. 2.0),479.99
N82E16814150874,"XFX SPEEDSTER SWFT309 AMD Radeon RX 6700 CORE Gaming Graphics Card with 10GB 160-Bit GDDR6, AMD RDNA 2, RX-67XLKWFDV",XFX,4.2,10,319.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-874-07.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,DirectX 12 Ultimate,Brand XFXSeries SPEEDSTER SWFT309Model RX-67XLKWFDV,319.99
N82E16814126591,ASUS TUF Gaming GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 ATX Video Card TUF-RTX3060-O12G-DEMONSLAYER,ASUS,5,2,489.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-591-07.jpg,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,,Brand ASUSSeries TUF GamingModel TUF-RTX3060-O12G-DEMONSLAYER,489.99
N82E16814137641,MSI Mech Radeon RX 6700 XT 12GB GDDR6 PCI Express 4.0 Video Card RX 6700 XT MECH 2X 12G,MSI,4.4,65,360.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-641-01.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,DirectX 12 Ultimate,Brand MSISeries MechModel RX 6700 XT MECH 2X 12G,360.0
N82E16814137781,MSI Gaming Radeon RX 7900 XTX 24GB GDDR6 PCI Express 4.0 ATX Video Card RX 7900 XTX GAMING TRIO CLASSIC 24G,MSI,5,15,1099,14.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-781-08.jpg,7680 x 4320,3 x DisplayPort 2.1,1 x HDMI 2.1,DirectX 12 Ultimate,Brand MSISeries GamingModel RX 7900 XTX GAMING TRIO CLASSIC 24G,1113.99
