PAGE,ID,TYPE,TITLE,BRAND,RATING,COUNT_OF_RATE,CURRENT_PRICE,SHIPPING_PRICE,IMG_URL,MAX_RESOLUTION,DISPLAY_PORT,HDMI,DIRECT_X,MODEL,TOTAL_PRICE,ITEM_URL
29,N82E16814137688,SINGLE,MSI Suprim GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 ATX Video Card RTX 3070 SUPRIM 8G LHR,MSI,5,10,722.00,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-688-S02.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,RTX 3070 SUPRIM8GLHR,771.99,https://www.newegg.com/msi-geforce-rtx-3070-rtx-3070-suprim-8g-lhr/p/N82E16814137688
29,N82E16814126539,SINGLE,ASUS TUF Gaming GeForce GTX 1660 Ti EVO TOP Edition 6GB GDDR6 PCI Express 3.0 ATX Video Card TUF-GTX1660TI-T6G-EVO-GAMING,ASUS,4.4,7,234.88,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-539-V01.jpg,7680 x 4320,1 x DisplayPort 1.4a,2 x HDMI 2.0b,,TUF-GTX1660TI-T6G-EV,284.87,https://www.newegg.com/asus-geforce-gtx-1660-ti-tuf-gtx1660ti-t6g-evo-gaming/p/N82E16814126539
29,27N-0005-001G1,SINGLE,"SAPPHIRE Radeon RX 6900 XT 16G D6 Ultra Platinum Aurora Special Edition Graphics Card, 16GB 256-bit GDDR6, Support PCI Express 4.0, Memory Rate 16Gbps, 1×HDMI Interface, 3×DisplayPort Interface",Sapphire Tech,0,0,1640,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2111120G7UJD2C.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,,SAPPHIRE RX6900 XT 16G D6 Aurora Edition,1640.0,https://www.newegg.com/sapphire-radeon-rx-6900-xt-11308-03-20g/p/27N-0005-001G1
29,1FT-0009-008B3,SINGLE,"MSI GeForce RTX 3080 GAMING Z TRIO 10G (LHR) Graphics Card, 10GB 320-bit GDDR6X, PCI Express 4.0, 1×HDMI2.1 Interface, 3×DisplayPort1.4a Interface",MSI,0,0,1120,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2112210ESD1ZE0.jpg,,,,,MSI RTX 3080 GAMING Z TRIO 10G LHR,1120.0,https://www.newegg.com/msi-geforce-rtx-3080-rtx-3080-gaming-z-trio-10g-lhr/p/1FT-0009-008B3
29,1FT-000Y-007B8,SINGLE,ASUS ROG-STRIX-RTX3080TI-12G-GAMING RTX 3080Ti Graphics Card Liquid Cooling 240mm Radiator 12GB GDDR6X 3x 8-pin,ASUS,0,0,1599,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AKRFS220317073E6F7D.jpg,,,,,ROG-STRIX-RTX3080TI-12G-GAMING,1599.0,https://www.newegg.com/p/1FT-000Y-007B8
29,N82E16814500495,SINGLE,"ZOTAC GAMING GeForce RTX 2060 6GB GDDR6 192-bit Gaming Graphics Card, Super Compact, ZT-T20600K-10M",ZOTAC,4.6,52,695.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-495-S01.jpg,DisplayPort 1.4: up to 7680x4320@60Hz HDMI 2.0: up to 3840x2160@60Hz,3 x DisplayPort 1.4,1 x HDMI 2.0b,,ZT-T20600K-10M,695.0,https://www.newegg.com/zotac-geforce-rtx-2060-zt-t20600k-10m/p/N82E16814500495
29,N82E16814137224,SINGLE,MSI Radeon RX Vega 64 8GB HBM2 PCI Express 3.0 x16 CrossFireX Support Video Card - Liquid Cooler RADEON RX VEGA 64 WAVE 8G,MSI,4.3,6,799.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-224-V01.jpg,,3 x DisplayPort,1 x HDMI,,RX Vega 64 WAVE 8G,799.0,https://www.newegg.com/msi-radeon-rx-vega-64-wave-8g/p/N82E16814137224
29,N82E16814932472,SINGLE,GIGABYTE AORUS GeForce RTX 3080 XTREME WATERFORCE 10GB GDDR6X PCI Express 4.0 ATX Video Card GV-N3080AORUSX W-10GD (rev. 2.0) (LHR),GIGABYTE,4.3,22,1450,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-472-V12.jpg,7680 x 4320,3 x DisplayPort 1.4a,"2 x HDMI 2.1, 1 x HDMI 2.0 (The middle HDMI output supports up to HDMI 2.0)",,GV-N3080AORUSX W-10G,1450.0,https://www.newegg.com/gigabyte-geforce-rtx-3080-gv-n3080aorusx-w-10g-v2-0/p/N82E16814932472
29,1FT-00FX-00014,SINGLE,LISM GT730 4GB 64Bit DDR3 Graphic Card Video Card GPU DirectX 11 PCI Express 1.1 16X DVI/VGA/HDMI,LISM,0,0,94.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/B601S2209150VEW518C.jpg,,1 x DisplayPort,1 x HDMI,,GT730 2GB,94.99,https://www.newegg.com/p/1FT-00FX-00014
30,1FT-000Y-006J0,SINGLE,"ASUS TUF Gaming GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card, OC Edition TUF-RTX3060-O12G-V2-GAMING LHR",ASUS,4.3,3,429.36,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/AWMSS211115AwQ7C.jpg,,,,,TUF 3060-O12G-V2-GA,479.35,https://www.newegg.com/asus-geforce-rtx-3060-tuf-rtx3060-o12g-gaming/p/1FT-000Y-006J0
30,27N-0018-000X9,SINGLE,AMD Radeon Pro V340 Fanless 32GB HBM2 Radeon Pro V340 Video Graphic Card GPU - OEM,AMD,0,0,3289,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ADFRD2107088HR06.jpg,,,,,Radeon Pro V340 New,3289.0,https://www.newegg.com/p/27N-0018-000X9
30,1FT-000P-004S7,SINGLE,PNY nVidia T600 4Gb GDDR6 128-bit PCIe16 4xminiDP 900-5G172-1721-000 RVCNT600ATX,"PNY Technologies, Inc.",0,0,349.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AA4TS2203011CNVDQA9.jpg,,,,,RVCNT600ATX,349.0,https://www.newegg.com/p/1FT-000P-004S7
30,N82E16814137388,SINGLE,MSI GeForce RTX 2080 Ti 11GB GDDR6 PCI Express 3.0 x16 SLI Support Video Card RTX 2080 TI LIGHTNING Z,MSI,4.3,3,1210,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-388-V01.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,,RTX 2080TILIGHTNINGZ,1210.0,https://www.newegg.com/msi-geforce-rtx-2080-ti-rtx-2080-ti-lightning-z/p/N82E16814137388
30,N82E16814130693,SINGLE,EVGA 03G-P3-1596-AR GeForce GTX 590 (Fermi) Classified 3072MB 768-bit GDDR5 PCI Express 2.0 x16 HDCP Ready SLI Support Video Card,EVGA,4.3,83,431.76,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-693-04.jpg,2560 x 1600,1 x Mini DisplayPort,,,03G-P3-1596-AR,431.76,https://www.newegg.com/evga-geforce-gtx-590-03g-p3-1596-ar/p/N82E16814130693
30,1FT-000Y-006D3,SINGLE,"ASUS RTX3060-O12G-V2-GAMING Video Card,12GB 192-bit GDDR6 PCI Express 4.0 x16,1867MHz Core Frequency,1×HDMI2.1, 3×DisplayPort1.4a",ASUS,0,0,575.37,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES211029E6C35.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,ASUS RTX3060-O12G-V2-GAMING,575.37,https://www.newegg.com/asus-geforce-rtx-3060-rtx3060-o12g-v2-gaming/p/1FT-000Y-006D3
30,N82E16814126550,SINGLE,"ASUS ROG Strix NVIDIA GeForce RTX 3080 OC Edition Gaming Graphics Card (PCIe 4.0, 12GB GDDR6X, LHR, HDMI 2.1, DisplayPort 1.4a, Axial-tech Fan Design, 2.9-slot, Super Alloy Power II, GPU Tweak II)",ASUS,4.6,69,1410,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-550-V11.jpg,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,,ROG-STRIX-RTX3080-O12G-GAMING,1410.0,https://www.newegg.com/asus-geforce-rtx-3080-rog-strix-rtx3080-o12g-gaming/p/N82E16814126550
30,1FT-000N-001M1,SINGLE,Inno3D RTX3060  Heijin Supreme  8GB GDDR6 desktop/E-sports/game graphics card,Inno3D,0,0,425.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/BGW6S2211240MGKZWB1.jpg,,,,,835168002111,425.0,https://www.newegg.com/inno3d-geforce-rtx-3060/p/1FT-000N-001M1
30,N82E16814126536,SINGLE,"ASUS DUAL GeForce RTX 3060 Ti V2 MINI 8GB GDDR6 Video Card with LHR, DUAL-RTX3060TI-8G-MINI-V2",ASUS,4.7,3,494.55,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-536-V16.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,DUAL-RTX3060TI-8G-MI,544.54,https://www.newegg.com/asus-geforce-rtx-3060-ti-dual-rtx3060ti-8g-mi/p/N82E16814126536
30,N82E16814137034,SINGLE,MSI GeForce GTX 1060 3GB GDDR5 PCI Express 3.0 x16 ATX Video Card GTX 1060 GAMING 3G,MSI,4.3,12,430.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-034-S99.jpg,,3 x DisplayPort,1 x HDMI,,GTX 1060 GAMING 3G,430.0,https://www.newegg.com/msi-geforce-gtx-1060-gtx-1060-gaming-3g/p/N82E16814137034
30,1B4-0016-065B1,SINGLE,"FM664 - Dell ATI Radeon HD2400 XT, 256MB, DMS-59, TV out, Low Profile, OPGA5",DELL,0,0,24.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ANMWD2102100T3P5.jpg,,,,,FM664,24.99,https://www.newegg.com/p/1B4-0016-065B1
30,1FT-0004-007K0,SINGLE,NVIDIA RTX A5000 Enterprise 24GB 105MH/s 230W,NVIDIA,0,0,2084,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/B2K2S211209pz7Tt.jpg,,,,,0030,2084.0,https://www.newegg.com/p/1FT-0004-007K0
30,1FT-0009-00AN6,SINGLE,MSI Gaming (MSI) GeForce RTX 4090 24GB GDDR6X PCI Express 4.0 Video Card RTX 4090 GAMING X TRIO 24G,MSI,0,0,2299,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS2211170ECZDYDB.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,MSI RTX 4090 GAMING X TRIO 24G,2299.0,https://www.newegg.com/msi-geforce-rtx-4090-rtx-4090-gaming-x-trio-24g/p/1FT-0009-00AN6
30,N82E16814126365,SINGLE,ASUS Dual GeForce RTX 2070 8GB GDDR6 PCI Express 3.0 Video Card DUAL-RTX2070-O8G-MINI,ASUS,4.9,23,749.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-365-V01.jpg,7680 x 4320,1 x DisplayPort 1.4,,,DUAL-RTX2070-O8G-MIN,749.0,https://www.newegg.com/asus-geforce-rtx-2070-dual-rtx2070-o8g-mini/p/N82E16814126365
30,1FT-000Y-004X7,SINGLE,"ASUS Cerberus GeForce GTX 1050 Ti 4GB GDDR5 Gaming Graphics Card, CERBERUS-GTX1050TI-A4G",ASUS,4.7,15,179.96,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD201025ATP70.jpg,,,,,xianka-34,179.96,https://www.newegg.com/asus-cerberus-gtx1050ti-a4g/p/1FT-000Y-004X7
30,1FT-000Y-00689,SINGLE,ASUS ROG Strix GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 Video Card ROG-STRIX-RTX3070-O8G-V2-GAMING,ASUS,0,0,849.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD210902J9R6U.jpg,,,,,LHR-8,849.0,https://www.newegg.com/p/1FT-000Y-00689
30,1FT-000A-002E7,SINGLE,"GIGABYTE GeForce RTX 3080 GAMING OC 10GB Video Card, GV-N3080GAMING OC-10GD (REV 2.0)",GIGABYTE,0,0,1029,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210719sRSKT.jpg,,,,,GV-N3080GAMING OC-10GD REV2,1078.99,https://www.newegg.com/p/1FT-000A-002E7
30,27N-000F-000M6,SINGLE,"PowerColor Red Devil AMD Radeon RX 6800 XT 16GB Graphics Card, 16GB 256-bit GDDR6, Support PCI Express 4.0,1 x HDMI 2.1 Interface, 3 x DisplayPort1.4 Interface",PowerColor,0,0,992.02,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES211201I5bx0.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,,PowerColor Red Devil RX 6800 XT 16GB,992.02,https://www.newegg.com/powercolor-radeon-rx-6800-xt-axrx-6800xt-16gbd6-3dhe-oc/p/27N-000F-000M6
30,N82E16814932510,SINGLE,GIGABYTE AORUS GeForce RTX 3090 Ti XTREME WATERFORCE 24GB GDDR6X PCI Express 4.0 ATX Video Card GV-N309TAORUSX W-24GD,GIGABYTE,4.8,16,2099,69.28,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-510-V14.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,GV-N309TAORUSX W-24GD,2168.28,https://www.newegg.com/gigabyte-geforce-rtx-3090-ti-gv-n309taorusx-w-24gd/p/N82E16814932510
30,1FT-007N-00079,SINGLE,Yeston RTX 3060 8GB GDDR6 LHR Graphics cards Nvidia pci express x16 4.0 video cards Desktop computer PC video gaming graphics card,yeston,0,0,339.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES2211090FT0QD6E.jpg,7680 x 4320,3 x DisplayPort,1 x HDMI,,RTX3060-8G D6 GA,339.0,https://www.newegg.com/yeston-geforce-rtx-3060-rtx-3060-8g-d6-ga/p/1FT-007N-00079
30,1FT-001W-001G8,SINGLE,VisionTek AMD Radeon RX 550 4GB GDDR5 4xHDMI Graphics Card 901459,VisionTek,0,0,262.35,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A24GD210810CGHE2.jpg,,,,,901459,262.35,https://www.newegg.com/p/1FT-001W-001G8
30,N82E16814932343,SINGLE,"GIGABYTE GeForce RTX 3070 EAGLE OC 8GB Video Card, GV-N3070EAGLE OC-8GD",GIGABYTE,4.9,16,641.39,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-343-01.jpg,7680 x 4320 @60Hz,2 x DisplayPort 1.4a,2 x HDMI 2.1,,GV-N3070EAGLE OC-8GD,691.38,https://www.newegg.com/gigabyte-geforce-rtx-3070-gv-n3070eagle-oc-8gd/p/N82E16814932343
30,1FT-007N-00033,SINGLE,"Yeston Nvidia GeForce GT 1030 Graphics Card(FAST SHIPPING), 4GB 64-Bit GDDR4 PCI Express 3.0 x 4, HDMI/DVI-D Dual Output Ports, DirectX 12, GPU Boost 3.0, OpenGL 4.6, Desktop GPU, Computer Video Card",yeston,0,0,139.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AP74D21042066EGG.jpg,,,,,GTX -1030-4g-d4-ta-aa3,139.99,https://www.newegg.com/p/1FT-007N-00033
30,1FT-0004-006X0,SINGLE,NVIDIA Tesla T4 Graphic Card - 16 GB GDDR6 - Full-height - PC,NVIDIA,0,0,1780,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD21111407JPEVE2.jpg,,,,,shoudong9,1780.0,https://www.newegg.com/p/1FT-0004-006X0
30,N82E16814126215,SINGLE,ASUS GeForce GT 1030 DirectX 12 GT1030-SL-2G-BRK 2GB 64-Bit GDDR5 PCI Express 3.0 HDCP Ready Video Card,ASUS,5,1,113.35,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-215-V02.jpg,1920 x 1200,,1 x HDMI,,GT1030-SL-2G-BRK,113.35,https://www.newegg.com/asus-geforce-gt-1030-gt1030-sl-2g-brk/p/N82E16814126215
30,1FT-001K-00F55,SINGLE,"EVGA GeForce RTX 3080 12GB FTW3 Ultra Gaming, 12G-P5-4877-KL, 12GB GDDR6X, iCX3 Technology, ARGB LED, Metal Backplate, LHR",EVGA,0,0,1410,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AKRFS22022306DZ9T4F.jpg,,,,,EVGA 12G-P5-4877-KL,1410.0,https://www.newegg.com/p/1FT-001K-00F55
30,1FT-0009-006F7,SINGLE,MSI Suprim GeForce RTX 3080 10GB GDDR6X Video Card RTX 3080 SUPRIM X 10G LHR,MSI,5,8,1039,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210724XkPTH.jpg,,,,,3080 SUPRIM X 10G LHR,1039.0,https://www.newegg.com/p/1FT-0009-006F7
30,1FT-000Y-00887,SINGLE,"ASUS ROG & Evangelion STRIX RTX 3080 O12G EVA Video Card,12GB 384-bit GDDR6X,PCI Express 4.0,2×HDMI Interface, 3×DisplayPort Interface",ASUS,0,0,1644,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2205250CKC1724.jpg,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,,ASUS ROG STRIX RTX 3080 EVA,1693.99,https://www.newegg.com/asus-geforce-rtx-3080-o12g-eva/p/1FT-000Y-00887
30,N82E16814133813,SINGLE,PNY XLR8 GeForce GTX 1650 SUPER 4GB GDDR6 PCI Express 3.0 x16 Video Card VCG16504SSFPPB-O,"PNY Technologies, Inc.",0,0,379.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-133-813-S01.jpg,7680 x 4320,1 x DisplayPort 1.4,,,VCG16504SSFPPB-O,379.0,https://www.newegg.com/pny-geforce-gtx-1650-super-vcg16504ssfppb-o/p/N82E16814133813
30,N82E16814932439,SINGLE,GIGABYTE Eagle GeForce RTX 3080 Ti 12GB GDDR6X PCI Express 4.0 ATX Video Card GV-N308TEAGLE-12GD,GIGABYTE,3.6,57,1530,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-439-V05.jpg,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,,GV-N308TEAGLE-12GD,1530.0,https://www.newegg.com/gigabyte-geforce-rtx-3080-ti-gv-n308teagle-12gd/p/N82E16814932439
30,1FT-00HW-00033,SINGLE,gtx1660TI fan Graphic Card Video Card GPU DirectX 12 PCI Express 3.0 16X DVI-D/DP/HDMI Gaming fan,Mannajue,5,2,55.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/B601S2212070EKAZ693.jpg,,,,,gtx1660TIX-1,55.99,https://www.newegg.com/p/1FT-00HW-00033
30,N82E16814126580,SINGLE,"ASUS ROG Strix NVIDIA GeForce RTX 3080 OC EVA EDITION Gaming Graphics Card (PCIe 4.0, 12GB GDDR6X, HDMI 2.1, DisplayPort 1.4a, Axial-tech Fan Design, 2.9-slot, Super Alloy Power II, GPU Tweak), LHR",ASUS,4.6,8,1669,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-580-V01.jpg,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,,ROG-STRIX-RTX3080-O12G-EVA,1718.99,https://www.newegg.com/asus-geforce-rtx-3080-rog-strix-rtx3080-o12g-eva/p/N82E16814126580
30,27N-000M-001J0,SINGLE,"ASUS ROG STRIX Radeon RX 6700 XT OC Edition Gaming Graphics Card (AMD RDNA 2, PCIe 4.0, 12GB GDDR6, HDMI 2.1, DisplayPort 1.4a, Axial-tech Fan Design, 2.9-slot) - ROG-STRIX-RX6700XT-O12G-GAMING",ASUS,3,1,569.99,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD2104059K8IN.jpg,,,,,AMDXK-9,619.98,https://www.newegg.com/p/27N-000M-001J0
30,27N-0005-00118,SINGLE,Sapphire Radeon PULSE RX 580 8GB GDDR5 PCI-E Dual HDMI / DVI-D / Dual DP OC w/ Backplate (UEFI),Sapphire Tech,0,0,580.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_131811928067439200TcYgpPSmeT.jpg,5120 x 2880,2 x DisplayPort 1.4,2 x HDMI,,Sapphire Tech 100411,580.0,https://www.newegg.com/sapphire-100411p8gocl/p/27N-0005-00118
30,27N-007Y-00006,SINGLE,"SAPLOS Radeon RX 550 Graphics Card,4GB,GDDR5,128-Bit,DisplayPort/DVI-D/HDMI,PCI Express 3.0 x 8,ITX Computer GPU,Video Card for PC Gaming,4K@60Hz Output,DirectX 12",SAPLOS,0,0,139.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/B9XKS2206100FNSLZEE.jpg,4096 x 2160,1 x DisplayPort,,,RX 550 NEW,139.99,https://www.newegg.com/p/27N-007Y-00006
30,27N-000M-001N3,SINGLE,"ASUS Radeon RX 580 8GB GDDR5 CrossFireX Support Video Card ROG-RX580-2048SP-8G -OEM Packaging, BrandNew, Without Box, No Warranty",ASUS,0,0,379.49,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/APBUS210624CKjLD.jpg,,,,,WBH2-37,429.48,https://www.newegg.com/p/27N-000M-001N3
31,27N-000F-000P4,SINGLE,"PowerColor Hellhound Sakura AMD Radeon RX 6650 XT Graphics Card, 8GB 128-bit GDDR6 Gaming Graphics Card,PCI Express 4.0, 1 x HDMI 2.1 , 3 x DisplayPort 1.4, Pink GPU",PowerColor,5,1,539.99,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS2206080KM1SS62.jpg,,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12,B-PowerColor RX 6650XT PINK,589.98,https://www.newegg.com/p/27N-000F-000P4
31,N82E16814126366,SINGLE,ASUS ROG STRIX GeForce RTX 2070 SUPER 8GB GDDR6 PCI Express 3.0 SLI Support Video Card ROG-STRIX-RTX2070S-8G-GAMING,ASUS,4.5,15,623.98,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-366-V01.jpg,7680 x 4320,2 x DisplayPort 1.4,2 x HDMI 2.0b,,ROG-STRIX-RTX2070S,673.97,https://www.newegg.com/asus-geforce-rtx-2070-super-rog-strix-rtx2070s-8g-gaming/p/N82E16814126366
31,1FT-000A-003G2,SINGLE,"GIGABYTE GeForce RTX 3070 VISION OC 8G (LHR) Video Card,8GB 256-bit GDDR6,PCI Express 4.0,2×HDMI 2.1 Interface, 2×DisplayPort 1.4a Interface",GIGABYTE,0,0,823.38,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES21121308314253.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,,GIGABYTE RTX 3070 VISION OC 8G LHR,823.38,https://www.newegg.com/gigabyte-geforce-rtx-3070-gv-n3070vision-oc-8gd/p/1FT-000A-003G2
31,1FT-001K-00DW1,SINGLE,"EVGA GeForce RTX 3080 Ti XC3 Ultra Hybrid Gaming, 12G-P5-3958-KR, 12GB GDDR6X, ARGB LED, Metal Backplate",EVGA,0,0,1699,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/B56DS21110609MNYE0E.jpg,,,,,12G-P5-3958-KR,1699.0,https://www.newegg.com/p/1FT-001K-00DW1
31,1FT-0004-003Y9,SINGLE,NVIDIA TITAN RTX DirectX 12 900-1G150-2500-000 SB 24GB 384-Bit GDDR6 HDCP Ready Video Graphics Card,NVIDIA,0,0,2850,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AE8D_132032136632767273qqM3i1XCcX.jpg,,,,,900-1G150-2500-000.,2850.0,https://www.newegg.com/p/1FT-0004-003Y9
31,1FT-000M-00397,SINGLE,"ZOTAC Gaming GeForce RTX 3070 Ti Trinity OC 8GB GDDR6X 256-bit 19 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, Spectra 2.0 RGB Lighting, ZT-A30710J-10P",ZOTAC,0,0,1004,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A73MS2204250JEY1P94.jpg,,,,,( ZT-A30710J-10P),1004.0,https://www.newegg.com/p/1FT-000M-00397
31,1FT-00HW-00003,SINGLE,GeForce GTX 970 4GB GDDR5 256BIT PCI Express 3.0 16X Support Video Card,Mannajue,0,0,179.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/B602S2207140YO1Y557.jpg,,1 x DisplayPort,1 x HDMI,DirectX 11.2,970,179.99,https://www.newegg.com/p/1FT-00HW-00003
31,N82E16814932415,SINGLE,"GIGABYTE AORUS Radeon RX 6700 XT ELITE 12G Graphics Card, WINDFORCE 3X Cooling System, 12GB 192-bit GDDR6, GV-R67XTAORUS E-12GD Video Card",GIGABYTE,4.8,32,505.11,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-415-02.jpg,7680 x 4320,2 x DisplayPort 1.4a,,,GV-R67XTAORUS E-12GD,555.1,https://www.newegg.com/gigabyte-radeon-rx-6700-xt-gv-r67xtaorus-e-12gd/p/N82E16814932415
31,27N-0042-00082,SINGLE,"Yeston AMD Radeon RX 550 Graphics Card(FAST SHIPPING within 7-9 DAYS), 4GB 128-Bit GDDR5 PCI Express 3.0 x 8, VGA/HDMI/DVI-D Tri-ports, DirectX 12, OpenGL 4.5, Low Profile GPU, Desktop Video Card",yeston,0,0,167.78,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/APNMS210527l8Ay8.jpg,,,1 x HDMI,,YT-550-4g-purple,217.77,https://www.newegg.com/yeston-radeon-rx-550-rx-550-gaming-graphics-card/p/27N-0042-00082
31,1FT-00GR-00001,SINGLE,ZIWAY Gaming GeForce GTX 760 4G Graphics Card GDDR5 VGA HDMI-Compatible PCI Express 3.0 ATX Video Card,,0,0,219.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/B1N8S2202110XKF5U13.jpg,,,,DirectX 12,ZIWAY202202110,219.99,https://www.newegg.com/p/1FT-00GR-00001
31,1FT-0014-00844,SINGLE,HP NVIDIA Quadro T1000 4GB GDDR6 PCIe Graphic Card 20X22AT,HP,0,0,309.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A6ZPD2112220IJ6R011.jpg,,,,,20X22AT,309.99,https://www.newegg.com/p/1FT-0014-00844
31,N82E16814932545,SINGLE,GIGABYTE GeForce RTX 2060 12GB GDDR6 PCI Express 3.0 ATX Video Card GV-N2060D6-12GD,GIGABYTE,0,0,434.11,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS2210090E56KHB0.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,,GV-N2060D6-12GD,484.1,https://www.newegg.com/gigabyte-geforce-rtx-2060-gv-n2060d6-12gd/p/N82E16814932545
31,1FT-0004-006N6,SINGLE,Nvidia GTX 1060 6GB Mini ITX SHIPS FROM USA,NVIDIA,5,1,489.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RRS210626P8VWc.jpg,,,,,GTX 1060 6GB mini,489.0,https://www.newegg.com/p/1FT-0004-006N6
31,1FT-0009-004J7,SINGLE,MSI G166SVXSC Gaming GeForce GTX 1660 Super 192-bit 6GB GDRR6 Graphics Card,MSI,0,0,291.84,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AKRFS200518ezRJT.jpg,,,,,co-MSI G166SVXSC,291.84,https://www.newegg.com/p/1FT-0009-004J7
31,1FT-0004-006P9,SINGLE,EVGA RTX 2070 Super Black Edition SHIPS FROM USA 08G-P4-3071-KR,NVIDIA,0,0,749.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RRS210720FryxR.jpg,,,,,RTX 2070 Super,749.0,https://www.newegg.com/p/1FT-0004-006P9
