ID,TITLE,BRAND,RATING,COUNT_OF_RATE,CURRENT_PRICE,SHIPPING_PRICE,IMG_URL,MAX_RESOLUTION,DISPLAY_PORT,HDMI,MODEL,TOTAL_PRICE
N82E16814137489,MSI Radeon RX 5500 XT 8GB GDDR6 PCI Express 4.0 Video Card RX 5500 XT GAMING X 8G,MSI,4.3,22,391.85,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-489-V01.jpg,7680 x 4320,3 x DisplayPort 1.4HDMI: 1 x HDMI 2.0bModel #: R5500XTGX8Return Policy: View Return Policy $391.85 (3 Offers)–$49.99 ShippingUsed: $192.99 (4 Offers)View Details Compare,1 x HDMI 2.0bModel #: R5500XTGX8Return Policy: View Return Policy $391.85 (3 Offers)–$49.99 ShippingUsed: $192.99 (4 Offers)View Details Compare,R5500XTGX8Return Policy: View Return Policy $391.85 (3 Offers)–$49.99 ShippingUsed: $192.99 (4 Offers)View Details Compare,441.84000000000003
N82E16814125476,GIGABYTE Radeon R9 270X 2GB GDDR5 PCI Express 3.0 CrossFireX Support Video Card GV-R927XOC-2GD,GIGABYTE,3.8,97,428.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-476-04.jpg,,1 x DisplayPortDVI: 1 x DVI-I,1 x HDMIModel #: GV-R927XOC-2GDItem #: 9SIB1PGFBZ6188Return Policy: View Return Policy $428.00 –Free ShippingAdd to cart Compare,GV-R927XOC-2GDItem #: 9SIB1PGFBZ6188Return Policy: View Return Policy $428.00 –Free ShippingAdd to cart Compare,428.0
N82E16814150665,XFX Double D Radeon HD 7970 3GB DDR5 PCI Express 3.0 CrossFireX Support Video Card FX797ATDJC,XFX,3.6,68,498.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-665-05.jpg,2560 x 1600,"2 x Mini DisplayPortDVI: 2 x DVI (1 Single Link, 1 Dual Link)Model #: FX797ATDJCItem #: 9SIB1PGFBY9480Return Policy: View Return Policy $498.00 –Free ShippingAdd to cart Compare",,FX797ATDJCItem #: 9SIB1PGFBY9480Return Policy: View Return Policy $498.00 –Free ShippingAdd to cart Compare,498.0
N82E16814125491,GIGABYTE Radeon R9 270 2GB GDDR5 PCI Express 3.0 Video Card GV-R927OC-2GD,GIGABYTE,3.9,52,269.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-491-02.jpg,,1 x DisplayPortDVI: 1 x DVI-I,1 x HDMIModel #: GV-R927OC-2GDReturn Policy: View Return Policy $269.00 (1 Offers)–Free ShippingUsed: $154.99 (2 Offers)View Details Compare,GV-R927OC-2GDReturn Policy: View Return Policy $269.00 (1 Offers)–Free ShippingUsed: $154.99 (2 Offers)View Details Compare,269.0
N82E16814130943,EVGA 03G-P4-3788-KR G-SYNC Support GeForce GTX 780 3GB 384-Bit GDDR5 PCI Express 3.0 SLI Support Classified w/ EVGA ACX Cooler Video Card,EVGA,4.4,85,361.23,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-943-10.jpg,4096 x 2160,1 x DisplayPortDVI: 2 x DVIModel #: 03G-P4-3788-KRReturn Policy: View Return Policy $361.23 (2 Offers)–Free ShippingView Details Compare,,03G-P4-3788-KRReturn Policy: View Return Policy $361.23 (2 Offers)–Free ShippingView Details Compare,361.23
N82E16814150606,XFX Double D FX-787A-CDBC Radeon HD 7870 GHz Edition Black Edition 2GB 256-bit GDDR5 PCI Express 3.0 x16 HDCP Ready CrossFireX Support Video Card,XFX,4.2,87,503.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-606-05.jpg,,"2 x Mini DisplayPortDVI: 2 x DVI (1 Single Link, 1 Dual Link)HDMI: 1 x HDMIModel #: FX-787A-CDBCItem #: 9SIB1PGFBZ2234Return Policy: View Return Policy $503.00 –Free ShippingAdd to cart Compare",1 x HDMIModel #: FX-787A-CDBCItem #: 9SIB1PGFBZ2234Return Policy: View Return Policy $503.00 –Free ShippingAdd to cart Compare,FX-787A-CDBCItem #: 9SIB1PGFBZ2234Return Policy: View Return Policy $503.00 –Free ShippingAdd to cart Compare,503.0
N82E16814125950,GIGABYTE GeForce GTX 1080 Ti FE 11GB GDDR5X PCI Express 3.0 ATX Video Card GV-N108TD5X-B,GIGABYTE,4.6,18,865.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-950-S99.jpg,,"3 x DisplayPortHDMI: 1 x HDMICard Dimensions (L x H): 10.50"" x 4.38""Model #: GV-N108TD5X-BReturn Policy: View Return Policy $865.00 (1 Offers)–Free ShippingUsed: $349.99 (1 Offers)View Details Compare","1 x HDMICard Dimensions (L x H): 10.50"" x 4.38""Model #: GV-N108TD5X-BReturn Policy: View Return Policy $865.00 (1 Offers)–Free ShippingUsed: $349.99 (1 Offers)View Details Compare",GV-N108TD5X-BReturn Policy: View Return Policy $865.00 (1 Offers)–Free ShippingUsed: $349.99 (1 Offers)View Details Compare,865.0
N82E16814130779,"EVGA 02G-P4-2683-KR GeForce GTX 680 Superclocked,  Signature 2GB 256-bit GDDR5 PCI Express 3.0 x16 HDCP Ready SLI Support Video Card",EVGA,4.4,46,424.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-779-04.jpg,2560 x 1600,1 x DisplayPortDVI: 2 x DVIModel #: 02G-P4-2683-KRItem #: 9SIB1PGHV72956Return Policy: View Return Policy $424.00 –Free ShippingAdd to cart Compare,,02G-P4-2683-KRItem #: 9SIB1PGHV72956Return Policy: View Return Policy $424.00 –Free ShippingAdd to cart Compare,424.0
N82E16814133732,PNY GeForce GTX 1080 8GB GDDR5X PCI Express 3.0 x16 SLI Support Video Card VCGGTX10808XGPB-OC2,"PNY Technologies, Inc.",4,6,598.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-133-732-V01.jpg,7680 x 4320,3 x DisplayPort 1.4DVI: 1 x DL-DVI-DModel #: VCGGTX10808XGPB-OC2Return Policy: View Return Policy $598.00 (1 Offers)–Free ShippingUsed: $289.00 (1 Offers)View Details Compare,,VCGGTX10808XGPB-OC2Return Policy: View Return Policy $598.00 (1 Offers)–Free ShippingUsed: $289.00 (1 Offers)View Details Compare,598.0
N82E16814121899,ASUS GeForce GTX 970 4GB GDDR5 PCI Express 3.0 SLI Support G-SYNC Support Video Card STRIX-GTX970-DC2OC-4GD5,ASUS,4.2,478,469.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-899-S99.jpg,4096 x 2160,1 x DisplayPortDVI: 1 x DVI-I,,STRIXGTX970DC2OC4GD5Return Policy: View Return Policy $469.00 (1 Offers)–Free ShippingUsed: $152.99 (7 Offers)View Details Compare,469.0
N82E16814121724,ASUS GeForce GTX TITAN 6GB GDDR5 PCI Express 3.0 SLI Support Video Card GTXTITAN-6GD5,ASUS,4.6,47,744.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-724-09.jpg,,1 x DisplayPortDVI: 2 x DVIHDMI: 1 x HDMIModel #: GTXTITAN-6GD5Return Policy: View Return Policy $744.00 (1 Offers)–Free ShippingUsed: $349.97 (3 Offers)View Details Compare,1 x HDMIModel #: GTXTITAN-6GD5Return Policy: View Return Policy $744.00 (1 Offers)–Free ShippingUsed: $349.97 (3 Offers)View Details Compare,GTXTITAN-6GD5Return Policy: View Return Policy $744.00 (1 Offers)–Free ShippingUsed: $349.97 (3 Offers)View Details Compare,744.0
N82E16814202007,SAPPHIRE FleX Radeon HD 7950 3GB GDDR5 PCI Express 3.0 x16 CrossFireX Support Video Card OC with Boost 100352FLEX-2,Sapphire Tech,4.5,43,424.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-007-07.jpg,,"2 x Mini DisplayPortDVI: 2 x DVI (1 Single Link, 1 Dual Link)HDMI: 1 x HDMIModel #: 100352FLEX-2Item #: 9SIB1PGFBZ5048Return Policy: View Return Policy $424.00 –Free ShippingAdd to cart Compare",1 x HDMIModel #: 100352FLEX-2Item #: 9SIB1PGFBZ5048Return Policy: View Return Policy $424.00 –Free ShippingAdd to cart Compare,100352FLEX-2Item #: 9SIB1PGFBZ5048Return Policy: View Return Policy $424.00 –Free ShippingAdd to cart Compare,424.0
N82E16814202342,Sapphire Radeon RX 5700 8GB GDDR6 PCI-E HDMI / TRIPLE DP (UEFI),Sapphire Tech,3.6,7,535.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-342-V02.jpg,,3 x DisplayPort 1.4HDMI: 1 x HDMI 2.0bDirectX: DirectX 12Model #: 100417LReturn Policy: View Return Policy $535.00 (1 Offers)–Free ShippingUsed: $295.99 (2 Offers)View Details Compare,1 x HDMI 2.0bDirectX: DirectX 12Model #: 100417LReturn Policy: View Return Policy $535.00 (1 Offers)–Free ShippingUsed: $295.99 (2 Offers)View Details Compare,100417LReturn Policy: View Return Policy $535.00 (1 Offers)–Free ShippingUsed: $295.99 (2 Offers)View Details Compare,535.0
N82E16814133470,PNY VCGGTX660XPB G-SYNC Support GeForce GTX 660 2GB 192-Bit GDDR5 PCI Express 3.0 x16 HDCP Ready SLI Support Video Card,"PNY Technologies, Inc.",4.3,65,322.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-133-470-05.jpg,2560 x 1600,1 x DisplayPortDVI: 2 x DVIModel #: VCGGTX660XPBReturn Policy: View Return Policy $322.00 (1 Offers)–Free ShippingUsed: $109.99 (1 Offers)View Details Compare,,VCGGTX660XPBReturn Policy: View Return Policy $322.00 (1 Offers)–Free ShippingUsed: $109.99 (1 Offers)View Details Compare,322.0
N82E16814127728,MSI GeForce GTX 650 Ti BOOST 2GB GDDR5 PCI Express 3.0 SLI Support Video Card N650TI TF 2GD5/OC BE,MSI,4.6,36,303.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-728-10.jpg,,1 x DisplayPortDVI: 2 x DVIHDMI: 1 x HDMIModel #: N650TI TF 2GD5/OC BEItem #: 9SIB1PGFBY6859Return Policy: View Return Policy $303.00 –Free ShippingAdd to cart Compare,1 x HDMIModel #: N650TI TF 2GD5/OC BEItem #: 9SIB1PGFBY6859Return Policy: View Return Policy $303.00 –Free ShippingAdd to cart Compare,N650TI TF 2GD5/OC BEItem #: 9SIB1PGFBY6859Return Policy: View Return Policy $303.00 –Free ShippingAdd to cart Compare,303.0
N82E16814102948,SAPPHIRE Radeon HD 6870 1GB 256-bit GDDR5 PCI Express 2.1 x16 HDCP Ready CrossFireX Support Video Card (100314-3L ),Sapphire Tech,4.4,551,268.40,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-102-948-02.jpg,2560 x 1600,"1 x DisplayPortDVI: 2 x DVI (1 Single Link, 1 Dual Link)HDMI: 1 x HDMIModel #: 100314-3LReturn Policy: View Return Policy $268.40 (2 Offers)–Free ShippingUsed: $87.83 (2 Offers)View Details Compare",1 x HDMIModel #: 100314-3LReturn Policy: View Return Policy $268.40 (2 Offers)–Free ShippingUsed: $87.83 (2 Offers)View Details Compare,100314-3LReturn Policy: View Return Policy $268.40 (2 Offers)–Free ShippingUsed: $87.83 (2 Offers)View Details Compare,268.4
N82E16814487381,EVGA GeForce GTX 1080 Ti FTW3 DT DirectX 12 11G-P4-6694-KR 11GB 352-Bit GDDR5X PCI Express 3.0 HDCP Ready SLI Support Video Card,EVGA,4.3,16,749.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-381-V09.jpg,7680 x 4320,3 x DisplayPort 1.4DVI: 1 x Dual-Link DVI-DModel #: 11G-P4-6694-KRReturn Policy: View Return Policy $749.00 (2 Offers)–Free ShippingUsed: $369.99 (1 Offers)View Details Compare,,11G-P4-6694-KRReturn Policy: View Return Policy $749.00 (2 Offers)–Free ShippingUsed: $369.99 (1 Offers)View Details Compare,749.0
N82E16814150563,XFX Radeon HD 6870 2GB GDDR5 PCI Express 2.1 x16 CrossFireX Support Video Card HD-687X-CNFC,XFX,4,190,284.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-563-04.jpg,2560 x 1600,"2 x Mini DisplayPortDVI: 2 x DVI (1 Single Link, 1 Dual Link)Model #: HD-687X-CNFCItem #: 9SIB1PGFBZ6211Return Policy: View Return Policy $284.00 –Free ShippingAdd to cart Compare",,HD-687X-CNFCItem #: 9SIB1PGFBZ6211Return Policy: View Return Policy $284.00 –Free ShippingAdd to cart Compare,284.0
N82E16814150521,XFX Double D Radeon HD 6870 1GB GDDR5 PCI Express 2.1 x16 CrossFireX Support Video Card with Eyefinity HD-687A-ZDFC,XFX,4.3,494,284.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-521-03.jpg,2560 x 1600,"2 x Mini DisplayPortDVI: 2 x DVI (1 Single Link, 1 Dual Link)Model #: HD-687A-ZDFCItem #: 9SIB1PGFBY6937Return Policy: View Return Policy $284.00 –Free ShippingAdd to cart Compare",,HD-687A-ZDFCItem #: 9SIB1PGFBY6937Return Policy: View Return Policy $284.00 –Free ShippingAdd to cart Compare,284.0
N82E16814150590,XFX FX-795A-TNFC Radeon HD 7950 Core Edition 3GB 384-bit GDDR5 PCI Express 3.0 x16 HDCP Ready CrossFireX Support Video Card,XFX,3.8,52,424.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-590-04.jpg,,2 x Mini DisplayPortDVI: 1 x DVIHDMI: 1 x HDMIModel #: FX-795A-TNFCItem #: 9SIB1PGFBY8210Return Policy: View Return Policy $424.00 –Free ShippingAdd to cart Compare,1 x HDMIModel #: FX-795A-TNFCItem #: 9SIB1PGFBY8210Return Policy: View Return Policy $424.00 –Free ShippingAdd to cart Compare,FX-795A-TNFCItem #: 9SIB1PGFBY8210Return Policy: View Return Policy $424.00 –Free ShippingAdd to cart Compare,424.0
N82E16814133766,PNY GeForce GTX 1070 Ti 8GB GDDR5 PCI Express 3.0 x16 SLI Support Video Card VCGGTX1070T8PB-BB,"PNY Technologies, Inc.",4,4,720.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-133-766-Z01.jpg,7680 x 4320,3 x DisplayPort 1.4DVI: 1 x DL-DVI-DModel #: VCGGTX1070T8PB-BBReturn Policy: View Return Policy $720.00 (1 Offers)–Free ShippingUsed: $248.99 (2 Offers)View Details Compare,,VCGGTX1070T8PB-BBReturn Policy: View Return Policy $720.00 (1 Offers)–Free ShippingUsed: $248.99 (2 Offers)View Details Compare,720.0
N82E16814487417,"EVGA GeForce RTX 2070 XC BLACK EDITION GAMING, 08G-P4-1171-KR, 8GB GDDR6, Dual HDB Fans",EVGA,3.8,4,749.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-417-V08.jpg,7680 x 4320,"3 x DisplayPort 1.4HDMI: 1 x HDMI 2.0bCard Dimensions (L x H): 10.62"" x 4.38""Model #: 08G-P4-1171-KRReturn Policy: View Return Policy $749.00 (2 Offers)–Free ShippingUsed: $299.99 (1 Offers)View Details Compare","1 x HDMI 2.0bCard Dimensions (L x H): 10.62"" x 4.38""Model #: 08G-P4-1171-KRReturn Policy: View Return Policy $749.00 (2 Offers)–Free ShippingUsed: $299.99 (1 Offers)View Details Compare",08G-P4-1171-KRReturn Policy: View Return Policy $749.00 (2 Offers)–Free ShippingUsed: $299.99 (1 Offers)View Details Compare,749.0
N82E16814127913,MSI Radeon R9 380 4GB GDDR5 CrossFireX Support ATX Video Card R9 380 4GD5T OC,MSI,4.2,15,598.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-913-01.jpg,,1 x DisplayPortDVI: 1 x DL-DVI-D,1 x HDMIModel #: R9 380 4GD5T OCItem #: 9SIB1PGFBZ4424Return Policy: View Return Policy $598.00 –Free ShippingAdd to cart Compare,R9 380 4GD5T OCItem #: 9SIB1PGFBZ4424Return Policy: View Return Policy $598.00 –Free ShippingAdd to cart Compare,598.0
N82E16814125385,GIGABYTE Radeon HD 6950 1GB GDDR5 PCI Express 2.1 x16 CrossFireX Support Video Card GV-R695OC-1GD,GIGABYTE,4.6,137,293.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-385-02.jpg,2560 x 1600,1 x DisplayPortDVI: 2 x DVIModel #: GV-R695OC-1GDItem #: 9SIB1PGFBZ1185Return Policy: View Return Policy $293.00 –Free ShippingAdd to cart Compare,,GV-R695OC-1GDItem #: 9SIB1PGFBZ1185Return Policy: View Return Policy $293.00 –Free ShippingAdd to cart Compare,293.0
N82E16814127578,MSI GeForce GTX 560 Ti (Fermi) 1GB GDDR5 PCI Express 2.0 x16 SLI Support Video Card N560GTX-Ti Hawk,MSI,4.2,119,283.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-578-02.jpg,2560 x 1600,,1 x mini HDMIModel #: N560GTX-Ti HawkReturn Policy: View Return Policy $283.00 (1 Offers)–Free ShippingUsed: $77.87 (3 Offers)View Details Compare,N560GTX-Ti HawkReturn Policy: View Return Policy $283.00 (1 Offers)–Free ShippingUsed: $77.87 (3 Offers)View Details Compare,283.0
N82E16814150506,XFX Radeon HD 6870 1GB DDR5 PCI Express 2.1 x16 CrossFireX Support Video Card with Eyefinity HD-687A-ZNFC,XFX,4.4,287,284.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-506-03.jpg,2560 x 1600,2 x Mini DisplayPortDVI: 2 x DVIModel #: HD-687A-ZNFCItem #: 9SIB1PGFBY8225Return Policy: View Return Policy $284.00 –Free ShippingAdd to cart Compare,,HD-687A-ZNFCItem #: 9SIB1PGFBY8225Return Policy: View Return Policy $284.00 –Free ShippingAdd to cart Compare,284.0
N82E16814127871,MSI GeForce GTX 980 Ti 6GB GDDR5 PCI Express 3.0 SLI Support ATX Video Card GTX 980Ti 6GD5,MSI,4.9,13,576.23,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-871-10.jpg,,3 x DisplayPortDVI: 1 x DL-DVI-IHDMI: 1 x HDMIModel #: GTX 980Ti 6GD5Return Policy: View Return Policy $576.23 (2 Offers)–Free ShippingUsed: $162.97 (4 Offers)View Details Compare,1 x HDMIModel #: GTX 980Ti 6GD5Return Policy: View Return Policy $576.23 (2 Offers)–Free ShippingUsed: $162.97 (4 Offers)View Details Compare,GTX 980Ti 6GD5Return Policy: View Return Policy $576.23 (2 Offers)–Free ShippingUsed: $162.97 (4 Offers)View Details Compare,576.23
N82E16814487136,EVGA GeForce GTX 970 4GB GDDR5 PCI Express 3.0 x16 SLI Support Video Card 04G-P4-3973-KR,EVGA,4.3,38,469.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-136-02.jpg,4096 x 2160,3 x DisplayPort 1.2DVI: 1 x Dual-link DVI-IModel #: 04G-P4-3973-KRReturn Policy: View Return Policy $469.00 (2 Offers)–Free ShippingUsed: $229.97 (2 Offers)View Details Compare,,04G-P4-3973-KRReturn Policy: View Return Policy $469.00 (2 Offers)–Free ShippingUsed: $229.97 (2 Offers)View Details Compare,469.0
N82E16814150515,XFX Double D Radeon HD 6850 1GB DDR5 PCI Express 2.1 x16 CrossFireX Support Video Card with Eyefinity HD-685X-ZDFC,XFX,4.4,125,243.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-515-21.jpg,2560 x 1600,2 x Mini DisplayPortDVI: 2 x DVIModel #: HD-685X-ZDFCItem #: 9SIB1PGFBY8223Return Policy: View Return Policy $243.00 –Free ShippingAdd to cart Compare,,HD-685X-ZDFCItem #: 9SIB1PGFBY8223Return Policy: View Return Policy $243.00 –Free ShippingAdd to cart Compare,243.0
N82E16814130664,EVGA SuperClocked 01G-P3-1463-KR GeForce GTX 560 (Fermi) 1GB 256-bit GDDR5 PCI Express 2.0 x16 HDCP Ready SLI Support Video Card,EVGA,4.2,90,235.11,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-664-05.jpg,2560 x 1600,,1 x mini HDMIModel #: 01G-P3-1463-KRItem #: 9SIA4REJEM5655Return Policy: View Return Policy $235.11 –Free ShippingAdd to cart Compare,01G-P3-1463-KRItem #: 9SIA4REJEM5655Return Policy: View Return Policy $235.11 –Free ShippingAdd to cart Compare,235.11
N82E16814202043,SAPPHIRE Radeon R9 290 4GB GDDR5 PCI Express 3.0 x16 CrossFireX Support Video Card 100362SR,Sapphire Tech,3.9,90,335.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-043-04.jpg,,1 x DisplayPortDVI: 2 x DVI-DHDMI: 1 x HDMIModel #: 100362SRReturn Policy: View Return Policy $335.00 (1 Offers)–Free ShippingUsed: $189.00 (2 Offers)View Details Compare,1 x HDMIModel #: 100362SRReturn Policy: View Return Policy $335.00 (1 Offers)–Free ShippingUsed: $189.00 (2 Offers)View Details Compare,100362SRReturn Policy: View Return Policy $335.00 (1 Offers)–Free ShippingUsed: $189.00 (2 Offers)View Details Compare,335.0
N82E16814127895,MSI GeForce GTX 980TI GAMING 6G LE,MSI,4.6,34,589.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-895-08.jpg,,3 x DisplayPortDVI: 1 x DL DVI-IHDMI: 1 x HDMIModel #: GTX 980TI GAMING LEReturn Policy: View Return Policy $589.00 (1 Offers)–Free ShippingUsed: $266.39 (3 Offers)View Details Compare,1 x HDMIModel #: GTX 980TI GAMING LEReturn Policy: View Return Policy $589.00 (1 Offers)–Free ShippingUsed: $266.39 (3 Offers)View Details Compare,GTX 980TI GAMING LEReturn Policy: View Return Policy $589.00 (1 Offers)–Free ShippingUsed: $266.39 (3 Offers)View Details Compare,589.0
N82E16814127905,MSI GeForce GTX 950 2GB GDDR5 PCI Express 3.0 x16 SLI Support ATX ARMOR 2X Video Card GTX 950 2GD5T OC,MSI,3.9,10,335.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-905-05.jpg,4096 x 2160,3 x DisplayPort 1.2DVI: 1 x Dual-link DVI-IModel #: GTX 950 2GD5T OCReturn Policy: View Return Policy $335.00 (1 Offers)–Free ShippingUsed: $187.86 (1 Offers)View Details Compare,,GTX 950 2GD5T OCReturn Policy: View Return Policy $335.00 (1 Offers)–Free ShippingUsed: $187.86 (1 Offers)View Details Compare,335.0
N82E16814133630,PNY GeForce GTX 1070 Founders Edition 8GB GDDR5 PCI Express 3.0 Graphics Card VCGGTX10708PB-CG,"PNY Technologies, Inc.",4,1,579.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-133-630-S99.jpg,7680 x 4320,3 x DisplayPort 1.4DVI: 1 x Dual-link DVI-DModel #: VCGGTX10708PB-CGReturn Policy: View Return Policy $579.00 (1 Offers)–Free ShippingUsed: $578.95 (1 Offers)View Details Compare,,VCGGTX10708PB-CGReturn Policy: View Return Policy $579.00 (1 Offers)–Free ShippingUsed: $578.95 (1 Offers)View Details Compare,579.0
N82E16814202063,SAPPHIRE DUAL-X Radeon R9 270X 2GB GDDR5 PCI Express 3.0 CrossFireX Support Video Card 100364BF4L,Sapphire Tech,4.5,29,429.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-063-05.jpg,,1 x DisplayPortDVI: 1 x DVI-D,1 x HDMIModel #: 100364BF4LReturn Policy: View Return Policy $429.00 (1 Offers)–Free ShippingUsed: $98.88 (1 Offers)View Details Compare,100364BF4LReturn Policy: View Return Policy $429.00 (1 Offers)–Free ShippingUsed: $98.88 (1 Offers)View Details Compare,429.0
N82E16814133727,PNY GeForce GTX 1070 Ti 8GB GDDR5 PCI Express 3.0 x16 SLI Support Video Card VCGGTX1070T8PB-CG,"PNY Technologies, Inc.",5,1,705.29,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-133-727-V05.jpg,7680 x 4320,3 x DisplayPort 1.4DVI: 1 x DL-DVI-DModel #: VCGGTX1070T8PB-CGReturn Policy: View Return Policy $705.29 (2 Offers)–Free ShippingUsed: $248.99 (2 Offers)View Details Compare,,VCGGTX1070T8PB-CGReturn Policy: View Return Policy $705.29 (2 Offers)–Free ShippingUsed: $248.99 (2 Offers)View Details Compare,705.29
N82E16814102873,SAPPHIRE Radeon HD 5770 1GB GDDR5 PCI Express 2.1 x16 CrossFireX Support Video Card 100283-3L,Sapphire Tech,4.4,414,268.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-102-873-02.jpg,2560 x 1600,1 x DisplayPortDVI: 2 x DVIModel #: 100283-3LReturn Policy: View Return Policy $268.00 (2 Offers)–Free ShippingUsed: $99.99 (1 Offers)View Details Compare,,100283-3LReturn Policy: View Return Policy $268.00 (2 Offers)–Free ShippingUsed: $99.99 (1 Offers)View Details Compare,268.0
N82E16814102940,SAPPHIRE Radeon HD 6770 1GB GDDR5 PCI Express 2.1 x16 CrossFireX Support Video Card 100328L,Sapphire Tech,4.4,86,264.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-102-940-04.jpg,2560 x 1600,1 x DisplayPortDVI: 1 x DVIHDMI: 1 x HDMIModel #: 100328LReturn Policy: View Return Policy $264.00 (1 Offers)–Free ShippingUsed: $69.99 (1 Offers)View Details Compare,1 x HDMIModel #: 100328LReturn Policy: View Return Policy $264.00 (1 Offers)–Free ShippingUsed: $69.99 (1 Offers)View Details Compare,100328LReturn Policy: View Return Policy $264.00 (1 Offers)–Free ShippingUsed: $69.99 (1 Offers)View Details Compare,264.0
N82E16814150447,XFX Radeon HD 5770 (Juniper XT) 1GB GDDR5 PCI Express 2.1 x16 CrossFireX Support Video Card HD-577A-ZNFC,XFX,4.1,985,268.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-447-13.jpg,2560 x 1600,1 x DisplayPortDVI: 2 x DVIModel #: HD-577A-ZNFCItem #: 9SIB1PGFBY2493Return Policy: View Return Policy $268.00 –Free ShippingAdd to cart Compare,,HD-577A-ZNFCItem #: 9SIB1PGFBY2493Return Policy: View Return Policy $268.00 –Free ShippingAdd to cart Compare,268.0
N82E16814121926,ASUS GeForce GTX 970 4GB GDDR5 PCI Express 3.0 SLI Support Video Card TURBO-GTX970-OC-4GD5,ASUS,3.7,66,458.63,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-926-08.jpg,4096 x 2160,1 x DisplayPortDVI: 1 x DVI-I,,TURBO-GTX970-OC-4GD5Return Policy: View Return Policy $458.63 (2 Offers)–Free ShippingUsed: $133.99 (3 Offers)View Details Compare,458.63
N82E16814126113,ASUS ROG GeForce GTX 1060 6GB GDDR5 PCI Express 3.0 Video Card STRIX-GTX1060-O6G-GAMING,ASUS,4.4,54,320.80,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-113-S99.jpg,7680 x 4320,2 x DisplayPort 1.4DVI: 1 x DVI-DModel #: STRIX-GTX1060-O6G-GaReturn Policy: View Return Policy $320.80 (2 Offers)–$49.99 ShippingUsed: $199.31 (5 Offers)View Details Compare,,STRIX-GTX1060-O6G-GaReturn Policy: View Return Policy $320.80 (2 Offers)–$49.99 ShippingUsed: $199.31 (5 Offers)View Details Compare,370.79
N82E16814126133,ASUS Dual GeForce GTX 1060 3GB GDDR5 PCI Express 3.0 Video Card DUAL-GTX1060-O3G,ASUS,3.9,76,480.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-133-07.jpg,7680 x 4320,2 x Native DisplayPort 1.4DVI: 1 x Native DVI-DModel #: DUAL-GTX1060-O3GReturn Policy: View Return Policy $480.00 (3 Offers)–Free ShippingUsed: $123.15 (8 Offers)View Details Compare,,DUAL-GTX1060-O3GReturn Policy: View Return Policy $480.00 (3 Offers)–Free ShippingUsed: $123.15 (8 Offers)View Details Compare,480.0
