ID,TITLE,BRAND,RATING,COUNT_OF_RATE,CURRENT_PRICE,SHIPPING_PRICE,TOTAL_PRICE,IMG_URL,ITEM_URL,MAX_RESOLUTION,DISPLAY_PORT,HDMI,DIRECT_X,MODEL,CREATED_TIME
N82E16814932377,"GIGABYTE GeForce RTX 3060 Ti GAMING OC 8GB Video Card, GV-N306TGAMING OC-8GD",GIGABYTE,4.6,28,526.48,49.99,576.47,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-377-V11.jpg,https://www.newegg.com/gigabyte-geforce-rtx-3060-ti-gv-n306tgaming-oc-8gd/p/N82E16814932377,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,,GV-N306TGAMING OC8GD,2023-03-23 09:36:11.330077
N82E16814125686,Gigabyte Ultra Durable 2 GV-N730D5-2GI GeForce GT 730 Graphic Card - 902 MHz Core - 2 GB GDDR5 SDRAM - PCI Express 2.0 x8,GIGABYTE,4.1,15,89.99,0.0,89.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-686-03.jpg,https://www.newegg.com/gigabyte-geforce-gt-730-gv-n730d5-2gi/p/N82E16814125686,4096 x 2160,,1 x HDMI,,GV-N730D5-2GI,2023-03-23 09:36:11.330077
1FT-001K-00F55,"EVGA GeForce RTX 3080 12GB FTW3 Ultra Gaming, 12G-P5-4877-KL, 12GB GDDR6X, iCX3 Technology, ARGB LED, Metal Backplate, LHR",EVGA,0.0,0,1410.0,0.0,1410.0,https://c1.neweggimages.com/ProductImageCompressAll300/AKRFS22022306DZ9T4F.jpg,https://www.newegg.com/p/1FT-001K-00F55,,,,,EVGA 12G-P5-4877-KL,2023-03-23 09:36:11.330077
N82E16814932343,"GIGABYTE GeForce RTX 3070 EAGLE OC 8GB Video Card, GV-N3070EAGLE OC-8GD",GIGABYTE,4.9,16,641.39,49.99,691.38,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-343-01.jpg,https://www.newegg.com/gigabyte-geforce-rtx-3070-gv-n3070eagle-oc-8gd/p/N82E16814932343,7680 x 4320 @60Hz,2 x DisplayPort 1.4a,2 x HDMI 2.1,,GV-N3070EAGLE OC-8GD,2023-03-23 09:36:11.330077
N82E16814126215,ASUS GeForce GT 1030 DirectX 12 GT1030-SL-2G-BRK 2GB 64-Bit GDDR5 PCI Express 3.0 HDCP Ready Video Card,ASUS,5.0,1,113.3,0.0,113.3,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-215-V02.jpg,https://www.newegg.com/asus-geforce-gt-1030-gt1030-sl-2g-brk/p/N82E16814126215,1920 x 1200,,1 x HDMI,,GT1030-SL-2G-BRK,2023-03-23 09:36:11.330077
1FT-0004-006X0,NVIDIA Tesla T4 Graphic Card - 16 GB GDDR6 - Full-height - PC,NVIDIA,0.0,0,1780.0,0.0,1780.0,https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD21111407JPEVE2.jpg,https://www.newegg.com/p/1FT-0004-006X0,,,,,shoudong9,2023-03-23 09:36:11.330077
1FT-007N-00033,"Yeston Nvidia GeForce GT 1030 Graphics Card(FAST SHIPPING), 4GB 64-Bit GDDR4 PCI Express 3.0 x 4, HDMI/DVI-D Dual Output Ports, DirectX 12, GPU Boost 3.0, OpenGL 4.6, Desktop GPU, Computer Video Card",yeston,0.0,0,139.99,0.0,139.99,https://c1.neweggimages.com/ProductImageCompressAll300/AP74D21042066EGG.jpg,https://www.newegg.com/p/1FT-007N-00033,,,,,GTX -1030-4g-d4-ta-aa3,2023-03-23 09:36:11.330077
1FT-0009-008W2,MSI GeForce RTX 3050 VENTUS 2X 8G OC GDDR6 LHR,MSI,0.0,0,319.99,0.0,319.99,https://c1.neweggimages.com/ProductImageCompressAll300/ARUXS220128057G5TB6.jpg,https://www.newegg.com/msi-geforce-rtx-3050-ventus-2x-8g-oc/p/1FT-0009-008W2,,,,,MSI GeForce RTX 3050 VENTUS 2X 8G OC,2023-03-23 09:36:11.330077
1FT-0009-00600,MSI Ventus GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 x16 Video Card RTX 3070 Ti Ventus 3X 8G OC,MSI,0.0,0,790.99,49.99,840.98,https://c1.neweggimages.com/ProductImageCompressAll300/AVT8S210619EmQsB.jpg,https://www.newegg.com/p/1FT-0009-00600,,,,,MSI3070VENTUS8g,2023-03-23 09:36:11.330077
1FT-000Y-00639,ASUS ROG Strix GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 x16 Video Card ROG-STRIX-RTX3060-O12G-V2-GAMING,ASUS,5.0,5,530.09,49.99,580.08,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD210719OOIOM.jpg,https://www.newegg.com/p/1FT-000Y-00639,,,,,zxsj-16,2023-03-23 09:36:11.330077
N82E16814932336,"GIGABYTE AORUS GeForce RTX 3080 MASTER 10GB Video Card, GV-N3080AORUS M-10GD (rev. 1.0)",GIGABYTE,4.4,75,1286.0,0.0,1286.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-336-V12.jpg,https://www.newegg.com/gigabyte-geforce-rtx-3080-gv-n3080aorus-m-10gd/p/N82E16814932336,7680 x 4320 @ 60 Hz,3 x DisplayPort 1.4a,"2 x HDMI 2.1, 1 x HDMI 2.0 (The middle HDMI output supports up to HDMI 2.0)",,GV-N3080AORUS M-10GD,2023-03-23 09:36:11.330077
N82E16814131796,PowerColor Radeon RX 550 2GB GDDR5 PCI Express 3.0 Low Profile Video Card AXRX 550 2GBD5-HLE,PowerColor,0.0,0,99.46,0.0,99.46,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-796-01.jpg,https://www.newegg.com/powercolor-radeon-rx-550-axrx-550-2gbd5-hle/p/N82E16814131796,,,1 x HDMI,DirectX 12,AXRX 550 2GBD5-HLE,2023-03-23 09:36:11.330077
1FT-00DJ-00004,"GPVHOSO GeForce GT 730 4GB DDR3 128 Bit PCI Express 2.0 X 8 (DVI VGA HDMI) Low Profile Graphics Card, PC Video Card with Bracket",GPVHOSO,0.0,0,79.98,0.0,79.98,https://c1.neweggimages.com/ProductImageCompressAll300/ATMXS2212090KD7OU5A.jpg,https://www.newegg.com/p/1FT-00DJ-00004,2048 x 1536,,1 x HDMI,,GT 730 4G,2023-03-23 09:36:11.330077
27N-003A-000C5,ASRock Challenger Arc A380 6GB GDDR6 PCI Express 4.0 ITX Video Card A380 CLI 6G OC,Corn Electronics,0.0,0,209.99,0.0,209.99,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2302230DSUV5A9.jpg,https://www.newegg.com/asrock-arc-a380-a380-cli-6g-oc/p/27N-003A-000C5,,,,,A380 CLI 6GO,2023-03-23 09:36:11.330077
1FT-000P-004T9,NVIDIA Quadro K1200 4GB 128-bit GDDR5 PCI Express 2.0 ATX or SFF Graphic Card Workstation Video Card - OEM Package,"PNY Technologies, Inc.",0.0,0,225.0,0.0,225.0,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS2203071fPYR.jpg,https://www.newegg.com/p/1FT-000P-004T9,,,,,XRL-112,2023-03-23 09:36:11.330077
36F-005K-00037,DELL NJ0D3 AMD ATI Radeon HD 7570 1GB DVI Display Port PCI-e Video Card,DELL,0.0,0,129.0,0.0,129.0,https://c1.neweggimages.com/ProductImageCompressAll300/AFUSD2006031UD4T.jpg,https://www.newegg.com/p/36F-005K-00037,,,,,32026209222718,2023-03-23 09:36:11.330077
N82E16814202364,SAPPHIRE PULSE Radeon RX 5600 XT 6GB GDDR6 PCI Express 4.0 ATX Video Card 100419P6GL,Sapphire Tech,4.2,137,436.37,49.99,486.36,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-364-V01.jpg,https://www.newegg.com/sapphire-radeon-rx-5600-100419p6gl/p/N82E16814202364,HDMI: 4096x2160@60Hz DisplayPort1.4: 5120x2880@60Hz,3 x DisplayPort 1.4,1 x HDMI,,100419P6GL,2023-03-23 09:36:11.330077
N82E16814932341,"GIGABYTE AORUS GeForce RTX 3090 MASTER 24GB Video Card, GV-N3090AORUS M-24GD",GIGABYTE,3.5,31,1799.0,49.99,1848.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-341-02.jpg,https://www.newegg.com/gigabyte-geforce-rtx-3090-gv-n3090aorus-m-24gd/p/N82E16814932341,7680 x 4320 @ 60 Hz,3 x DisplayPort 1.4a,"2 x HDMI 2.1, 1 x HDMI 2.0",,GV-N3090AORUS M-24GD,2023-03-23 09:36:11.330077
N82E16814137620,MSI Suprim GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 Video Card RTX 3070 SUPRIM X 8G,MSI,4.6,21,0.0,37.93,37.93,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-620-V10.jpg,https://www.newegg.com/msi-geforce-rtx-3070-rtx-3070-suprim-x-8g/p/N82E16814137620,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,RTX 3070 SUPRIM X 8G,2023-03-23 09:36:11.330077
N82E16814932331,GIGABYTE GeForce GTX 1660 SUPER 6GB GDDR6 PCI Express 3.0 x16 ITX Video Card GV-N166SIX-6GD,GIGABYTE,5.0,2,287.78,49.99,337.77,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-331-V03.jpg,https://www.newegg.com/gigabyte-geforce-gtx-1660-super-gv-n166six-6gd/p/N82E16814932331,7680 x 4320 @ 60 Hz,3 x DisplayPort 1.4,1 x HDMI 2.0b,,GV-N166SIX-6GD,2023-03-23 09:36:11.330077
36F-005K-00037,DELL NJ0D3 AMD ATI Radeon HD 7570 1GB DVI Display Port PCI-e Video Card,DELL,0.0,0,129.0,0.0,129.0,https://c1.neweggimages.com/ProductImageCompressAll300/AFUSD2006031UD4T.jpg,https://www.newegg.com/p/36F-005K-00037,,,,,32026209222718,2023-03-23 09:36:11.330077
N82E16814202364,SAPPHIRE PULSE Radeon RX 5600 XT 6GB GDDR6 PCI Express 4.0 ATX Video Card 100419P6GL,Sapphire Tech,4.2,137,436.37,49.99,486.36,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-364-V01.jpg,https://www.newegg.com/sapphire-radeon-rx-5600-100419p6gl/p/N82E16814202364,HDMI: 4096x2160@60Hz DisplayPort1.4: 5120x2880@60Hz,3 x DisplayPort 1.4,1 x HDMI,,100419P6GL,2023-03-23 09:36:11.330077
N82E16814932341,"GIGABYTE AORUS GeForce RTX 3090 MASTER 24GB Video Card, GV-N3090AORUS M-24GD",GIGABYTE,3.5,31,1799.0,49.99,1848.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-341-02.jpg,https://www.newegg.com/gigabyte-geforce-rtx-3090-gv-n3090aorus-m-24gd/p/N82E16814932341,7680 x 4320 @ 60 Hz,3 x DisplayPort 1.4a,"2 x HDMI 2.1, 1 x HDMI 2.0",,GV-N3090AORUS M-24GD,2023-03-23 09:36:11.330077
N82E16814137620,MSI Suprim GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 Video Card RTX 3070 SUPRIM X 8G,MSI,4.6,21,0.0,37.93,37.93,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-620-V10.jpg,https://www.newegg.com/msi-geforce-rtx-3070-rtx-3070-suprim-x-8g/p/N82E16814137620,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,RTX 3070 SUPRIM X 8G,2023-03-23 09:36:11.330077
N82E16814932331,GIGABYTE GeForce GTX 1660 SUPER 6GB GDDR6 PCI Express 3.0 x16 ITX Video Card GV-N166SIX-6GD,GIGABYTE,5.0,2,287.78,49.99,337.77,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-331-V03.jpg,https://www.newegg.com/gigabyte-geforce-gtx-1660-super-gv-n166six-6gd/p/N82E16814932331,7680 x 4320 @ 60 Hz,3 x DisplayPort 1.4,1 x HDMI 2.0b,,GV-N166SIX-6GD,2023-03-23 09:36:11.330077
1FT-0009-006M6,MSI Gaming GeForce RTX 3080 10GB GDDR6X PCI Express 4.0 ATX Video Card RTX 3080 GAMING Z TRIO 10G LHR,MSI,0.0,0,1099.0,49.99,1148.99,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD210902JA04G.jpg,https://www.newegg.com/p/1FT-0009-006M6,,,,,LHR-10,2023-03-23 09:36:11.330077
N82E16814126460,ASUS Dual GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 Video Card DUAL-RTX3070-8G,ASUS,4.8,5,663.49,49.99,713.48,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-460-01.jpg,https://www.newegg.com/asus-geforce-rtx-3070-dual-rtx3070-8g/p/N82E16814126460,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,,DUAL-RTX3070-8G,2023-03-23 09:36:11.330077
27N-008E-00004,RX550 4GB GDDR5 1183MHz 512processors PCI Express 3.0 DirectX12 Single Slot 1*HDMI 1*DP 1*DVI compatible graphics card Mining GPU of Desktop,Mannajue,0.0,0,139.99,0.0,139.99,https://c1.neweggimages.com/ProductImageCompressAll300/B601S2209010T8E5O60.jpg,https://www.newegg.com/p/27N-008E-00004,,1 x DisplayPort,1 x HDMI,,5504GQL,2023-03-23 09:36:11.330077
27N-0081-00011,51RISC RX6600M 8GB Graphics Card GPU GDDR6 128-bit 14 Gbps 7nm new video card Support Desktop CPU placa de video RX6600,51Risc,0.0,0,239.0,0.0,239.0,https://c1.neweggimages.com/ProductImageCompressAll300/B86XS2211260L5T4155.jpg,https://www.newegg.com/p/27N-0081-00011,,,,,PLRX6600M8GB,2023-03-23 09:36:11.330077
1FT-000A-005G0,GIGABYTE Vision GV-N3070VISION OC-8GD (rev. 2.0) (LHR) OC GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 ATX Video Card,GIGABYTE,0.0,0,849.0,0.0,849.0,https://c1.neweggimages.com/ProductImageCompressAll300/AG7RS22062004O8L31C.jpg,https://www.newegg.com/gigabyte-geforce-rtx-3070-gv-n3070vision-oc-8gd/p/1FT-000A-005G0,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,,GV-N3070VISION OC-8GD (rev. 2.0).,2023-03-23 09:36:11.330077
1FT-000Y-00669,ASUS ROG Strix GeForce RTX 3080 10GB GDDR6X PCI Express 4.0 x16 Video Card ROG-STRIX-RTX3080-O10G-V2-GAMING LHR,ASUS,5.0,2,1129.0,49.99,1178.99,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210802t2Gv7.jpg,https://www.newegg.com/p/1FT-000Y-00669,,,,,STRIX-RTX3080-O10G-V2,2023-03-23 09:36:11.330077
N82E16814487537,"EVGA GeForce RTX 3060 Ti FTW ULTRA GAMING Video Card, 08G-P5-3667-KR, 8GB GDDR6, iCX3 Cooling, ARGB LED",EVGA,5.0,7,875.0,0.0,875.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-537-V02.jpg,https://www.newegg.com/evga-geforce-rtx-3060-ti-08g-p5-3667-kr/p/N82E16814487537,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,08G-P5-3667-KR,2023-03-23 09:36:11.330077
1FT-0009-00708,MSI Gaming GeForce RTX 3080 Ti 12GB GDDR6X PCI Express 4.0 Video Card RTX 3080 Ti Gaming X Trio 12G,MSI,0.0,0,1530.0,0.0,1530.0,https://c1.neweggimages.com/ProductImageCompressAll300/ARUXS21100880BDD.jpg,https://www.newegg.com/msi-gaming-geforce-rtx-3080-ti-12gb-gddr6x-pci-express-4-0-video-card-rtx-3080-ti-gaming-x-trio-12g/p/1FT-0009-00708,,,,,MSI Gaming GeForce RTX 3080 Ti 12GB GDDR,2023-03-23 09:36:11.330077
1FT-000Y-00879,"ASUS ROG RTX 3090 24G EVA Co-branded Video Card,24GB 384-bit GDDR6X,PCI Express 4.0,2×HDMI Interface, 3×DisplayPort Interface",ASUS,0.0,0,2182.0,0.0,2182.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2205240JOYMHD4.jpg,https://www.newegg.com/p/1FT-000Y-00879,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,,ASUS ROG STRIX RTX 3090 EVA,2023-03-23 09:36:11.330077
1FT-000A-002B5,GIGABYTE Gaming GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 x16 ATX Video Card GV-N3060GAMING OC-12GD (rev. 2.0),GIGABYTE,0.0,0,435.99,49.99,485.98,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210706R4SVW.jpg,https://www.newegg.com/p/1FT-000A-002B5,,,,,B-GV-N3060GAMING OC-,2023-03-23 09:36:11.330077
N82E16814932489,"GIGABYTE GeForce RTX 3080 GAMING OC 12G Graphics Card, 3 x WINDFORCE Fans, 12GB 384-bit GDDR6X, GV-N3080GAMING OC-12GD Video Card",GIGABYTE,4.6,86,1345.0,49.99,1394.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-489-V01.jpg,https://www.newegg.com/gigabyte-geforce-rtx-3080-gv-n3080gaming-oc-12gd/p/N82E16814932489,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,,GV-N3080GAMING OC-12GD,2023-03-23 09:36:11.330077
1FT-009J-00064,"MAXSUN NVIDIA GEFORCE GT 1030 4GB ITX Graphics Card GPU GDDR4 Mini ITX Design, HDMI, DVI-D, Single Fan Cooling System",MAXSUN,0.0,0,128.99,0.0,128.99,https://c1.neweggimages.com/ProductImageCompressAll300/V5X9S2105119rhnI.jpg,https://www.newegg.com/maxsun-ms-gt1030transformer4gd4/p/1FT-009J-00064,1920 x 1080 (HDMI),,1 x HDMI,,MS-GT1030TRANSFORMER4GD4,2023-03-23 09:36:11.330077
1FT-000Y-00887,"ASUS ROG & Evangelion STRIX RTX 3080 O12G EVA Video Card,12GB 384-bit GDDR6X,PCI Express 4.0,2×HDMI Interface, 3×DisplayPort Interface",ASUS,0.0,0,1644.0,49.99,1693.99,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2205250CKC1724.jpg,https://www.newegg.com/asus-geforce-rtx-3080-o12g-eva/p/1FT-000Y-00887,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,,ASUS ROG STRIX RTX 3080 EVA,2023-03-23 09:36:11.330077
1FT-00HW-00033,gtx1660TI fan Graphic Card Video Card GPU DirectX 12 PCI Express 3.0 16X DVI-D/DP/HDMI Gaming fan,Mannajue,5.0,2,55.99,0.0,55.99,https://c1.neweggimages.com/ProductImageCompressAll300/B601S2212070EKAZ693.jpg,https://www.newegg.com/p/1FT-00HW-00033,,,,,gtx1660TIX-1,2023-03-23 09:36:11.330077
N82E16814130300,EVGA 640-P2-N829-A1 GeForce 8800GTS 640MB 320-bit GDDR3 PCI Express x16 HDCP Ready SLI Supported Video Card,EVGA,5.0,13,231.83,0.0,231.83,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-300-12.jpg,https://www.newegg.com/evga-geforce-8800-gts-640-p2-n829-a1/p/N82E16814130300,2560 x 1600,,,DirectX 10,640-P2-N829-A1,2023-03-23 09:36:11.330077
1FT-0009-006F7,MSI Suprim GeForce RTX 3080 10GB GDDR6X Video Card RTX 3080 SUPRIM X 10G LHR,MSI,5.0,8,1035.0,0.0,1035.0,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210724XkPTH.jpg,https://www.newegg.com/p/1FT-0009-006F7,,,,,3080 SUPRIM X 10G LHR,2023-03-23 09:36:11.330077
N82E16814133813,PNY XLR8 GeForce GTX 1650 SUPER 4GB GDDR6 PCI Express 3.0 x16 Video Card VCG16504SSFPPB-O,"PNY Technologies, Inc.",0.0,0,379.0,0.0,379.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-133-813-S01.jpg,https://www.newegg.com/pny-geforce-gtx-1650-super-vcg16504ssfppb-o/p/N82E16814133813,7680 x 4320,1 x DisplayPort 1.4,,,VCG16504SSFPPB-O,2023-03-23 09:36:11.330077
1FT-009J-00089,MAXSUN Geforce GTX 1650 4GB GDDR6 128-Bit Video Gaming Graphics Card Dual Fan HDMI/DP/DVI HDCP DirectX 12 Metal Backplate,MAXSUN,0.0,0,186.99,0.0,186.99,https://c1.neweggimages.com/ProductImageCompressAll300/AXZZS21111506AXI630.jpg,https://www.newegg.com/maxsun-gtx-1650/p/1FT-009J-00089,7680 x 4320,1 x DisplayPort,,,MS-GEFORCEGTX1650TERMINATOR4GD6V1,2023-03-23 09:36:11.330077
N82E16814932439,GIGABYTE Eagle GeForce RTX 3080 Ti 12GB GDDR6X PCI Express 4.0 ATX Video Card GV-N308TEAGLE-12GD,GIGABYTE,3.6,57,1530.0,0.0,1530.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-439-V05.jpg,https://www.newegg.com/gigabyte-geforce-rtx-3080-ti-gv-n308teagle-12gd/p/N82E16814932439,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,,GV-N308TEAGLE-12GD,2023-03-23 09:36:11.330077
27N-000M-001J0,"ASUS ROG STRIX Radeon RX 6700 XT OC Edition Gaming Graphics Card (AMD RDNA 2, PCIe 4.0, 12GB GDDR6, HDMI 2.1, DisplayPort 1.4a, Axial-tech Fan Design, 2.9-slot) - ROG-STRIX-RX6700XT-O12G-GAMING",ASUS,3.0,1,569.99,49.99,619.98,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD2104059K8IN.jpg,https://www.newegg.com/p/27N-000M-001J0,,,,,AMDXK-9,2023-03-23 09:36:11.330077
N82E16814126580,"ASUS ROG Strix NVIDIA GeForce RTX 3080 OC EVA EDITION Gaming Graphics Card (PCIe 4.0, 12GB GDDR6X, HDMI 2.1, DisplayPort 1.4a, Axial-tech Fan Design, 2.9-slot, Super Alloy Power II, GPU Tweak), LHR",ASUS,4.6,8,1669.0,49.99,1718.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-580-V01.jpg,https://www.newegg.com/asus-geforce-rtx-3080-rog-strix-rtx3080-o12g-eva/p/N82E16814126580,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,,ROG-STRIX-RTX3080-O12G-EVA,2023-03-23 09:36:11.330077
1FT-000A-002A7,"GIGABYTE GeForce RTX 3060 Eagle OC 12G (REV2.0) Graphics Card, 2X WINDFORCE Fans, 12GB 192-bit GDDR6, GV-N3060EAGLE OC-12GD REV2.0 Video Card,LHR",GIGABYTE,4.9,9,374.98,49.99,424.97,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210706DUU26.jpg,https://www.newegg.com/gigabyte-gv-n3060eagle-oc-12gd/p/1FT-000A-002A7,,,,,B-GV-N3060EAGLE-12GD,2023-03-23 09:36:11.330077
1FT-000Y-00660,ASUS ROG Strix GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 Video Card ROG-STRIX-RTX3070-O8G-WHITE-V2,ASUS,0.0,0,1099.0,0.0,1099.0,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210730xpGFl.jpg,https://www.newegg.com/p/1FT-000Y-00660,,,,,ROG-STRIX-RTX3070-O8G-WHITE-V2,2023-03-23 09:36:11.330077
1FT-0009-00822,MSI Gaming GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Gaming X 12G,MSI,0.0,0,499.99,0.0,499.99,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD21070648AD7.jpg,https://www.newegg.com/p/1FT-0009-00822,,,,,RTX 3060 GAMINGX,2023-03-23 09:36:11.330077
1FT-000A-005R3,GIGABYTE AORUS GeForce RTX 4090 XTREME WATERFORCE 24GB GDDR6X PCI Express 4.0 ATX Video Card GV-N4090AORUSX W-24GD,GIGABYTE,0.0,0,2519.0,49.99,2568.99,https://c1.neweggimages.com/ProductImageCompressAll300/BDCAS2211090JPXTH7E.jpg,https://www.newegg.com/p/1FT-000A-005R3,,,,,GV-N3090AORUS X-24GD,2023-03-23 09:36:11.330077
1FT-0009-00977,MSI Suprim GeForce RTX 3080 12GB GDDR6X PCI Express 4.0 Video Card RTX 3080 SUPRIM X 12G LHR,MSI,0.0,0,1287.0,0.0,1287.0,https://c1.neweggimages.com/ProductImageCompressAll300/BBB1S2204040FA21WC3.jpg,https://www.newegg.com/p/1FT-0009-00977,,,,,RTX 3080 SUPRIM X 12G LHR1111,2023-03-23 09:36:11.330077
1FT-000Y-00695,ASUS ROG Strix GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 x16 Video Card ROG-STRIX-RTX3070TI-O8G-GAMING,ASUS,0.0,0,999.0,0.0,999.0,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210913aY01R.jpg,https://www.newegg.com/p/1FT-000Y-00695,,,,,XRL-56,2023-03-23 09:36:11.330077
1FT-000Y-00834,ASUS ROG Strix GeForce RTX 3090 24GB GDDR6X PCI Express 4.0 SLI Support Video Card ROG-STRIX-RTX3090-O24G-GAMING,ASUS,0.0,0,1899.0,0.0,1899.0,https://c1.neweggimages.com/ProductImageCompressAll300/AWMSS2205050KK1R53C.jpg,https://www.newegg.com/p/1FT-000Y-00834,,,,,SSH ASUS ROG Strix 3090 24GB,2023-03-23 09:36:11.330077
1FT-000Y-006B1,ASUS TUF Gaming GeForce GTX 1650 Dual Fan Graphics Card - 4 GB (ASUS TUF-GTX1650-O4GD6-P-GAMING),ASUS,5.0,1,206.98,0.0,206.98,https://c1.neweggimages.com/ProductImageCompressAll300/AVMKS2109235313D.jpg,https://www.newegg.com/p/1FT-000Y-006B1,,,,,ASUS TUF-GTX1650-O4GD6-P-GAMING,2023-03-23 09:36:11.330077
1FT-001K-00DY7,EVGA GeForce GTX 1660 Super 6GB SC Ultra Gaming Video Graphics Card GPU,EVGA,0.0,0,339.94,0.0,339.94,https://c1.neweggimages.com/ProductImageCompressAll300/ADFRS211206p1K5X.jpg,https://www.newegg.com/p/1FT-001K-00DY7,,,,,EVGA 06G-P4-1068-KR New,2023-03-23 09:36:11.330077
27N-0022-000E1,GIGABYTE AORUS GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N307TAORUS M-8GD,GIGABYTE,0.0,0,768.99,49.99,818.98,https://c1.neweggimages.com/ProductImageCompressAll300/APMXD210810100SH4.jpg,https://www.newegg.com/p/27N-0022-000E1,,,,,XLR-22,2023-03-23 09:36:11.330077
27N-0005-00118,Sapphire Radeon PULSE RX 580 8GB GDDR5 PCI-E Dual HDMI / DVI-D / Dual DP OC w/ Backplate (UEFI),Sapphire Tech,0.0,0,580.0,0.0,580.0,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_131811928067439200TcYgpPSmeT.jpg,https://www.newegg.com/sapphire-100411p8gocl/p/27N-0005-00118,5120 x 2880,2 x DisplayPort 1.4,2 x HDMI,,Sapphire Tech 100411,2023-03-23 09:36:11.330077
27N-007Y-00006,"SAPLOS Radeon RX 550 Graphics Card,4GB,GDDR5,128-Bit,DisplayPort/DVI-D/HDMI,PCI Express 3.0 x 8,ITX Computer GPU,Video Card for PC Gaming,4K@60Hz Output,DirectX 12",SAPLOS,0.0,0,139.99,0.0,139.99,https://c1.neweggimages.com/ProductImageCompressAll300/B9XKS2206100FNSLZEE.jpg,https://www.newegg.com/p/27N-007Y-00006,4096 x 2160,1 x DisplayPort,,,RX 550 NEW,2023-03-23 09:36:11.330077
1FT-000Y-007D2,ASUS TUF Gaming NVIDIA GeForce RTX 3090 Ti O24G GAMING OC 24GB GDDR6 GPU Video Graphics Card TUF-RTX3090TI-O24G-GAMING,ASUS,0.0,0,2190.0,0.0,2190.0,https://c1.neweggimages.com/ProductImageCompressAll300/AVH0S2203300VRZCG42.jpg,https://www.newegg.com/asus-tuf-rtx3090ti-o24g-gaming/p/1FT-000Y-007D2,7680 x 4320,,,,TUF RTX 3090TI 024G GAMING OC,2023-03-23 09:36:11.330077
