PAGE,ID,TITLE,BRAND,RATING,COUNT_OF_RATE,CURRENT_PRICE,SHIPPING_PRICE,TOTAL_PRICE,IMG_URL,ITEM_URL,MAX_RESOLUTION,DISPLAY_PORT,HDMI,DIRECT_X,MODEL
7,1FT-007N-00068,Yeston RTX 3060 12GB GDDR6 LHR Graphics cards Nvidia pci express x16 4.0 video cards Desktop computer PC video gaming graphics card,yeston,4.5,4,369.99,0.0,369.99,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES220410o0J6n.jpg,https://www.newegg.com/yeston-geforce-rtx-3060-ti-rtx-3060ti/p/1FT-007N-00068,7680 x 4320,3 x DisplayPort,1 x HDMI,,RTX3060-12G D6 GA
7,27N-0042-000G4,Yeston Radeon RX 6500 XT 4GB D6 GDDR6 6nm video cards Desktop computer PC Video Graphics Cards support PCI-Express 4.0 1*DP+1*HDMI-compatible  graphics card,yeston,5,1,219.99,0.0,219.99,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES2204138WsWv.jpg,https://www.newegg.com/yeston-radeon-rx-6500-xt-rx6500xt-4g-d6-ga/p/27N-0042-000G4,7680 x 4320,1 x DisplayPort 1.4a,1 x HDMI 2.1,,RX6500XT-4G D6 MA
7,N82E16814126456,ASUS ROG Strix GeForce RTX 3090 24GB GDDR6X PCI Express 4.0 SLI Support Video Card ROG-STRIX-RTX3090-O24G-GAMING,ASUS,4.6,194,1813,53.61,1866.61,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-456-V01.jpg,https://www.newegg.com/asus-geforce-rtx-3090-rog-strix-rtx3090-o24g-gaming/p/N82E16814126456,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,,STRIX-RTX3090-O24G-G
7,27N-0074-00008,Graphics HD7450 2GB GDDR3 64 Bit PCIE 2.0 HDMI-Compatible+VGA+DVI Interface Video Card with Cooling Fan,Mannajue,4.4,9,49.99,0.0,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/B601S220318UgT5Y.jpg,https://www.newegg.com/p/27N-0074-00008,,,,,NEWHD7450 2GB
7,27N-007Z-00001,51Risc AMD Radeon RX550 4GB GDDR5 1183MHz 512processors PCI Express 3.0 DirectX12 Single Slot 1*HDMI 1*DP 1*DVI compatible graphics card Mining GPU of Desktop,51Risc,3.5,4,79.00,0.0,79.0,https://c1.neweggimages.com/ProductImageCompressAll300/B86XS2203040PSS1L2C.jpg,https://www.newegg.com/p/27N-007Z-00001,,3 x DisplayPort,1 x HDMI,,51RISC5504G
8,N82E16814487518,"EVGA GeForce RTX 3080 FTW3 ULTRA GAMING Video Card, 10G-P5-3897-KR, 10GB GDDR6X, iCX3 Technology, ARGB LED, Metal Backplate",EVGA,4.8,210,1290,0.0,1290.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-518-01.jpg,https://www.newegg.com/evga-geforce-rtx-3080-10g-p5-3897-kr/p/N82E16814487518,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,10G-P5-3897-KR
8,N82E16814150870,XFX SPEEDSTER SWFT210 Radeon RX 6650 XT 8GB GDDR6 PCI Express 4.0 Video Card RX-665X8DFDY,XFX,3.9,7,309.99,4.49,314.48,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-870-V07.jpg,https://www.newegg.com/xfx-rx-665x8dfdy/p/N82E16814150870,,3 x DisplayPort 1.4,1 x HDMI 2.1,,RX-665X8DFDY
8,N82E16814932401,"GIGABYTE GeForce RTX 3060 VISION OC 12G Graphics Card, 3 x WINDFORCE Fans, 12GB 192-bit GDDR6, GV-N3060VISION OC-12GD Video Card",GIGABYTE,5,27,464.90,0.0,464.9,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-401-V02.jpg,https://www.newegg.com/gigabyte-geforce-rtx-3060-gv-n3060vision-oc-12gd/p/N82E16814932401,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,,GV-N3060VISIONOC12GD
8,N82E16814487544,"EVGA GeForce RTX 3070 FTW3 ULTRA GAMING Video Card, 08G-P5-3767-KL, 8GB GDDR6, iCX3 Technology, ARGB LED, Metal Backplate, LHR",EVGA,4.9,55,849.00,0.0,849.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-544-V04.jpg,https://www.newegg.com/evga-geforce-rtx-3070-08g-p5-3767-kl/p/N82E16814487544,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,08G-P5-3767-KL
8,1FT-000M-003C5,"ZOTAC GAMING GeForce RTX 3050 AMP 8GB GDDR6 128-bit 14 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, FREEZE Fan Stop, Active Fan Control, ZT-A30500F-10M",ZOTAC,0,0,279.99,0.0,279.99,https://c1.neweggimages.com/ProductImageCompressAll300/AMFBS221004147VEQ7A.jpg,https://www.newegg.com/zotac-geforce-rtx-3050-zt-a30500f-10m/p/1FT-000M-003C5,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,ZT-A30500F-10M
8,1FT-007N-00072,Yeston RTX 3050 8GB GDDR6 LHR Graphics cards Nvidia pci express 4.0 HDMI 2.1*1 + DP1.4a*3 video cards Desktop computer PC video gaming graphics card,yeston,0,0,279.99,0.0,279.99,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES22052581hre.jpg,https://www.newegg.com/yeston-geforce-rtx-3060-rtx-3060-12gd6-ga/p/1FT-007N-00072,,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12,RTX3050-8G D6 GA
8,27N-008H-00001,PELADN AMD Radeon RX 5500XT 8GB GDDR6 PCI Express 4.0 Video Card,Peladn,0,0,179.00,0.0,179.0,https://c1.neweggimages.com/ProductImageCompressAll300/BF3CS2302130L6CLT74.jpg,https://www.newegg.com/p/27N-008H-00001,,,,,6972410021682
8,1FT-007N-00042,Yeston GeForce GTX 1660  Super-6G  GDDR6  6GB 192Bit Graphics cards Nvidia pci express x16 3.0 video cards Desktop computer PC video gaming graphics card,yeston,0,0,229.99,0.0,229.99,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES210908pQyVH.jpg,https://www.newegg.com/yeston-geforce-rtx-3060-ti-rtx-3060ti/p/1FT-007N-00042,,,,12,Yeston GTX1660 Super-6G D6
8,N82E16814125899,GIGABYTE GeForce GT 710 2GB DDR3 PCI Express 2.0 Low Profile Video Card GV-N710D3-2GL REV2.0,GIGABYTE,3.4,7,44.99,0.0,44.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-899-06.jpg,https://www.newegg.com/gigabyte-geforce-gt-710-gv-n710d3-2gl-rev2-0/p/N82E16814125899,Digital: 4096 x 2160 Analog: 2048 x 1536,,1 x HDMI,,GV-N710D3-2GL REV2.0
8,27N-0042-000F3,Yeston Radeon RX 6600 8GB D6 GDDR6 128bit 7nm Desktop computer PC Video Graphics Cards support PCI-Express 4.0 video cards 3*DP+1*HDMI-compatible  graphics card,yeston,5,2,279.00,0.0,279.0,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES220127BerEM.jpg,https://www.newegg.com/yeston-radeon-rx-6600-xt-rx6600xt-8g-d6-ga/p/27N-0042-000F3,,3 x DisplayPort 1.4,1 x HDMI 2.1,DirectX 12,Yeston RX6600-8G D6 GB
8,N82E16814126555,ASUS TUF Gaming GeForce RTX 3090 Ti 24GB GDDR6X PCI Express 4.0 SLI Support Video Card TUF-RTX3090TI-O24G-GAMING,ASUS,4.5,37,2120,49.99,2169.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-555-01.jpg,https://www.newegg.com/asus-geforce-rtx-3090-ti-tuf-rtx3090ti-o24g-gaming/p/N82E16814126555,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,,TUF-RTX3090TI-O24G-GAMING
8,1FT-000P-005R4,PNY VERTO GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 x16 Video Card VCG306012DFBPB1,"PNY Technologies, Inc.",5,1,359.99,0.0,359.99,https://c1.neweggimages.com/ProductImageCompressAll300/1FT-000P-005R4-02.jpg,https://www.newegg.com/pny-geforce-rtx-3060-vcg306012dfbpb1/p/1FT-000P-005R4,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,VCG306012DFBPB1
8,N82E16814127860,MSI GeForce GTX 960 4GB GDDR5 PCI Express 3.0 x16 SLI Support ATX Video Card GTX 960 GAMING 4G,MSI,4.4,86,419.43,0.0,419.43,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-860-01.jpg,https://www.newegg.com/msi-geforce-gtx-960-gtx-960-gaming-4g/p/N82E16814127860,4096 x 2160,3 x DisplayPort 1.2,,,GTX 960 GAMING 4G
8,N82E16814487275,"EVGA GeForce GTX 1060 6GB SSC GAMING ACX 3.0, 6GB GDDR5, LED, DX12 OSD Support (PXOC), 06G-P4-6267-KR",EVGA,4.6,134,489.00,0.0,489.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-275-01.jpg,https://www.newegg.com/evga-geforce-gtx-1060-06g-p4-6267-kr/p/N82E16814487275,7680 x 4320,3 x DisplayPort 1.4,,,06G-P4-6267-KR
8,N82E16814487261,"EVGA GeForce GTX 1060 SC GAMING, ACX 2.0 (Single Fan), 06G-P4-6163-KR, 6GB GDDR5, DX12 OSD Support (PXOC), Only 6.8 Inches",EVGA,4.7,243,428.96,0.0,428.96,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-261-S99.jpg,https://www.newegg.com/evga-geforce-gtx-1060-06g-p4-6163-kr/p/N82E16814487261,7680 x 4320,3 x DisplayPort 1.4,,,06G-P4-6163-KR
8,N82E16814487260,"EVGA GeForce GTX 1060 GAMING, ACX 2.0 (Single Fan), 06G-P4-6161-KR, 6GB GDDR5, DX12 OSD Support (PXOC), Only 6.8 Inches",EVGA,4.1,71,489.00,0.0,489.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-260-S99.jpg,https://www.newegg.com/evga-geforce-gtx-1060-06g-p4-6161-kr/p/N82E16814487260,7680 x 4320,3 x DisplayPort 1.4,,,06G-P4-6161-KR
8,N82E16814487263,"EVGA GeForce GTX 1060 GAMING, ACX 2.0 (Single Fan), 03G-P4-6160-KR, 3GB GDDR5, DX12 OSD Support (PXOC), Only 6.8 Inches",EVGA,4.4,76,420.00,0.0,420.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-263-S99.jpg,https://www.newegg.com/evga-geforce-gtx-1060-03g-p4-6160-kr/p/N82E16814487263,7680 x 4320,3 x DisplayPort 1.4,,,03G-P4-6160-KR
8,N82E16814125916,GIGABYTE GeForce GTX 1050 Ti 4GB GDDR5 PCI Express 3.0 x16 ATX Video Cards GV-N105TD5-4GD,GIGABYTE,4.6,73,163.40,49.99,213.39000000000001,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-916-01.jpg,https://www.newegg.com/gigabyte-geforce-gtx-1050-ti-gv-n105td5-4gd/p/N82E16814125916,7680 x 4320,1 x DisplayPort 1.4,,,GV-N105TD5-4GD
8,N82E16814487075,"EVGA GeForce GTX 970 04G-P4-2972-KR 4GB GAMING w/ACX 2.0, Silent Cooling Graphics Card",EVGA,4.5,45,458.63,0.0,458.63,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-075-15.jpg,https://www.newegg.com/evga-geforce-gtx-970-04g-p4-2972-kr/p/N82E16814487075,Analog: 2048 x 1536 Digital: 4096 x 2160,1 x DisplayPort,,,04G-P4-2972-KR
8,N82E16814487272,EVGA GeForce GTX 1060 FTW+ Gaming 3GB GDDR5 PCI Express 3.0 FTW+ GAMING ACX 3.0 Video Card 03G-P4-6367-KR,EVGA,4.6,5,369.99,0.0,369.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-272-S99.jpg,https://www.newegg.com/evga-geforce-gtx-1060-ftw-gaming-03g-p4-6367-kr/p/N82E16814487272,7680 x 4320,3 x DisplayPort 1.4,,,03G-P4-6367-KR
8,N82E16814487437,"EVGA GeForce GTX 1660 XC Black GAMING, 06G-P4-1161-KR, 6GB GDDR5, HDB Fan",EVGA,4.8,17,439.00,0.0,439.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-437-V07.jpg,https://www.newegg.com/evga-geforce-gtx-1660-06g-p4-1161-kr/p/N82E16814487437,7680 x 4320,1 x DisplayPort 1.4,1 x HDMI 2.0b,,06G-P4-1161-KR
8,N82E16814500368,ZOTAC GeForce GT 730 4GB DDR3 PCI Express 2.0 Zone Edition Video Card ZT-71115-20L,ZOTAC,4.3,48,79.99,0.0,79.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-368-10.jpg,https://www.newegg.com/zotac-geforce-gt-730-zt-71115-20l/p/N82E16814500368,2560 x 1600 (120 Hz) (DL-DVI) 4K (30 Hz) (HDMI),,1 x HDMI,,ZT-71115-20L
8,N82E16814137415,MSI Ventus GeForce GTX 1650 4GB GDDR5 PCI Express 3.0 x16 Video Card GTX 1650 VENTUS XS 4G OC,MSI,4.4,64,179.98,49.99,229.97,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-415-Z02.jpg,https://www.newegg.com/msi-geforce-gtx-1650-gtx-1650-ventus-xs-4g-oc/p/N82E16814137415,7680 x 4320,1 x DisplayPort 1.4,1 x HDMI 2.0b,,GTX1650VentusXS4GOC
8,N82E16814500424,ZOTAC GeForce GT 1030 2GB GDDR5 64-bit PCIe 3.0 DirectX 12 HDCP Ready Low Profile Video Card ZT-P10300A-10L,ZOTAC,4.7,16,89.99,0.0,89.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-424-V01.jpg,https://www.newegg.com/zotac-geforce-gt-1030-zt-p10300a-10l/p/N82E16814500424,,,1 x HDMI 2.0b,,ZT-P10300A-10L
8,N82E16814500480,"ZOTAC GAMING GeForce GTX 1660 6GB GDDR5 192-bit Gaming Graphics Card, Super Compact, ZT-T16600K-10M",ZOTAC,4.4,62,239.92,0.0,239.92,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-480-V01.jpg,https://www.newegg.com/zotac-geforce-gtx-1660-zt-t16600k-10m/p/N82E16814500480,DisplayPort 1.4: up to 7680x4320 @ 60Hz HDMI 2.0b: up to 3840x2160 @ 60Hz,3 x DisplayPort 1.4,1 x HDMI 2.0b,,ZT-T16600K-10M
8,N82E16814126353,ASUS GeForce GTX 1660 SUPER Overclocked 6GB Phoenix Fan Edition HDMI DP DVI Graphics Card (PH-GTX1660S-O6G),ASUS,4.2,29,293.33,0.0,293.33,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-353-V01.jpg,https://www.newegg.com/asus-geforce-gtx-1660-super-ph-gtx1660s-o6g/p/N82E16814126353,7680 x 4320,1 x DisplayPort 1.4,,,PH-GTX1660S-O6G
8,N82E16814126358,ASUS TUF Gaming GeForce GTX 1650 SUPER Overclocked 4GB Edition HDMI DP DVI Gaming Graphics Card (TUF-GTX1650S-O4G-GAMING),ASUS,4.7,95,0.0,0.0,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-358-V01.jpg,https://www.newegg.com/asus-geforce-gtx-1650-super-tuf-gtx1650s-o4g-gaming/p/N82E16814126358,7680 x 4320,1 x DisplayPort 1.4,,,TUF-GTX1650S-O4G-GAM
8,N82E16814126322,ASUS GeForce GTX 1650 4GB Phoenix Fan Overclocked Edition HDMI DP DVI Graphics Card (PH-GTX1650-O4G),ASUS,4.3,18,204.20,0.0,204.2,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-322-V07.jpg,https://www.newegg.com/asus-geforce-gtx-1650-ph-gtx1650-o4g/p/N82E16814126322,7680 x 4320,1 x DisplayPort 1.4,,,PH-GTX1650-O4G
8,N82E16814137695,MSI Ventus GeForce RTX 2060 6GB GDDR6 PCI Express 3.0 x16 ATX Video Card RTX 2060 VENTUS GP OC,MSI,4.8,45,288.99,0.0,288.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-695-02.png,https://www.newegg.com/msi-geforce-rtx-2060-rtx-2060-ventus-gp-oc/p/N82E16814137695,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.0b,,RTX 2060 VENTUS GPOC
8,N82E16814150872,XFX SPEEDSTER QICK308 Radeon RX 6650 XT 8GB GDDR6 PCI Express 4.0 Video Card RX-665X8LUDY,XFX,4.5,4,481.99,0.0,481.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-872-V01.jpg,https://www.newegg.com/xfx-radeon-rx-6650-xt-rx-665x8ludy/p/N82E16814150872,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,,RX-665X8LUDY
8,N82E16814487553,"EVGA FTW3 ULTRA GeForce RTX 3080 12GB GDDR6X PCI Express 4.0 ATX Video Card, LHR 12G-P5-4877-KL",EVGA,4.7,50,1410,0.0,1410.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-553-01.jpg,https://www.newegg.com/evga-geforce-rtx-3080-12g-p5-4877-kl/p/N82E16814487553,7680 x 4320,3 x DisplayPort,1 x HDMI,,12G-P5-4877-KL
8,N82E16814137739,MSI Ventus GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 Video Card RTX 3070 VENTUS 3X PLUS 8G OC LHR,MSI,4.8,12,736.00,0.0,736.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-739-S01.jpg,https://www.newegg.com/msi-geforce-rtx-3070-rtx-3070-ventus-3x-plus-8g-oc-lhr/p/N82E16814137739,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,RTX 3070 VENTUS 3X PLUS 8G OC LHR
8,N82E16814932450,GIGABYTE Vision OC GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 ATX Video Card GV-N3070VISION OC-8GD (rev. 2.0) (LHR),GIGABYTE,4.5,62,695.09,49.99,745.08,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-450-01.jpg,https://www.newegg.com/gigabyte-geforce-rtx-3070-gv-n3070vision-oc-8gd/p/N82E16814932450,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,,GV-N3070VISION OC-8G
8,N82E16814126548,"ASUS Dual GeForce RTX 2060 EVO OC Edition Graphics Card (PCIe 3.0, 12GB GDDR6, HDMI, DisplayPort, DVI-D, Axial-tech Fan, 0dB Technology, Auto-Extreme) DUAL-RTX2060-O12G-EVO",ASUS,4.7,38,379.77,20.00,399.77,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-548-01.jpg,https://www.newegg.com/asus-geforce-rtx-2060-dual-rtx2060-o12g-evo/p/N82E16814126548,7680 x 4320,1 x DisplayPort 1.4a,,,DUAL-RTX2060-O12G-EV
8,27N-0042-00062,"Yeston AMD Video Card Radeon RX550 4G D5 LP Gaming Graphics Card GPU, 4G/128bit/GDDR5 PCI-Express 3.0x8 DirectX 12,DVI+HDMI+VGA Desktop Graphics Card (HTPC ITX is compatible)",yeston,4,3,129.00,0.0,129.0,https://c1.neweggimages.com/ProductImageCompressAll300/ATMXS210407YQ6pF.jpg,https://www.newegg.com/yeston-rx550-4g-lp/p/27N-0042-00062,4096 x 2160,,1 x HDMI,,YT-RX550 4G D5 LP
8,N82E16814500494,"ZOTAC GAMING GeForce GTX 1650 OC 4GB GDDR6 128-bit Gaming Graphics Card, Super Compact, ZT-T16520F-10L",ZOTAC,4.7,38,211.99,0.0,211.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-494-S01.jpg,https://www.newegg.com/zotac-geforce-gtx-1650-zt-t16520f-10l/p/N82E16814500494,,1 x DisplayPort 1.4,1 x HDMI 2.0b,,ZT-T16520F-10L
9,N82E16814487553,"EVGA FTW3 ULTRA GeForce RTX 3080 12GB GDDR6X PCI Express 4.0 ATX Video Card, LHR 12G-P5-4877-KL",EVGA,4.7,50,1410,0.0,1410.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-553-01.jpg,https://www.newegg.com/evga-geforce-rtx-3080-12g-p5-4877-kl/p/N82E16814487553,7680 x 4320,3 x DisplayPort,1 x HDMI,,12G-P5-4877-KL
9,N82E16814137739,MSI Ventus GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 Video Card RTX 3070 VENTUS 3X PLUS 8G OC LHR,MSI,4.8,12,736.00,0.0,736.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-739-S01.jpg,https://www.newegg.com/msi-geforce-rtx-3070-rtx-3070-ventus-3x-plus-8g-oc-lhr/p/N82E16814137739,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,RTX 3070 VENTUS 3X PLUS 8G OC LHR
9,N82E16814932450,GIGABYTE Vision OC GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 ATX Video Card GV-N3070VISION OC-8GD (rev. 2.0) (LHR),GIGABYTE,4.5,62,695.09,49.99,745.08,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-450-01.jpg,https://www.newegg.com/gigabyte-geforce-rtx-3070-gv-n3070vision-oc-8gd/p/N82E16814932450,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,,GV-N3070VISION OC-8G
9,N82E16814137695,MSI Ventus GeForce RTX 2060 6GB GDDR6 PCI Express 3.0 x16 ATX Video Card RTX 2060 VENTUS GP OC,MSI,4.8,45,288.99,0.0,288.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-695-02.png,https://www.newegg.com/msi-geforce-rtx-2060-rtx-2060-ventus-gp-oc/p/N82E16814137695,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.0b,,RTX 2060 VENTUS GPOC
9,N82E16814126543,"ASUS Dual Radeon RX 6700 XT OC Edition 12GB GDDR6 Gaming Graphics Card (AMD RDNA 2, PCIe 4.0, 12GB GDDR6, HDMI 2.1, DisplayPort 1.4a, Axial-tech Fan Design, 0dB Technology) DUAL-RX6700XT-O12G",ASUS,4.6,28,557.99,0.0,557.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-543-S01.jpg,https://www.newegg.com/asus-radeon-rx-6700-xt-dual-rx6700xt-o12g/p/N82E16814126543,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,DUAL-RX6700XT-O12G
9,N82E16814126528,ASUS Dual Radeon RX 6600 XT 8GB GDDR6 PCI Express 4.0 CrossFireX Support ATX Video Card DUAL-RX6600XT-O8G,ASUS,4.7,27,409.79,0.0,409.79,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-528-V01.jpg,https://www.newegg.com/asus-radeon-rx-6600-xt-dual-rx6600xt-o8g/p/N82E16814126528,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,DUAL-RX6600XT-O8G
9,N82E16814137773,MSI Ventus GeForce RTX 4070 Ti 12GB GDDR6X PCI Express 4.0 Video Card RTX 4070 Ti VENTUS 3X 12G,MSI,4.7,18,898.00,0.0,898.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-773-03.jpg,https://www.newegg.com/msi-geforce-rtx-4070-ti-rtx-4070-ti-ventus-3x-12g/p/N82E16814137773,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1a,DirectX 12 Ultimate,RTX 4070 Ti VENTUS 3X 12G
9,N82E16814126545,ASUS Noctua OC Edition GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 Video Card RTX3070-O8G-NOCTUA (LHR),ASUS,5,5,799.99,0.0,799.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-545-01.jpg,https://www.newegg.com/asus-geforce-rtx-3070-rtx3070-o8g-noctua/p/N82E16814126545,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,,RTX3070-O8G-NOCTUA
9,N82E16814932496,"GIGABYTE GeForce RTX 3050 GAMING OC 8G Graphics Card, 3x WINDFORCE Fans, 8GB GDDR6 128-bit GDDR6, GV-N3050GAMING OC-8GD Video Card",GIGABYTE,4.8,101,348.99,0.0,348.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-496-S01.jpg,https://www.newegg.com/gigabyte-geforce-rtx-3050-gv-n3050gaming-oc-8gd/p/N82E16814932496,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,,GV-N3050GAMING OC-8GD
9,N82E16814137676,MSI Suprim GeForce RTX 3080 10GB GDDR6X PCI Express 4.0 Video Card RTX 3080 SUPRIM X 10G LHR,MSI,5,12,924.60,49.99,974.59,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-676-V08.jpg,https://www.newegg.com/msi-geforce-rtx-3080-rtx-3080-suprim-x-10g-lhr/p/N82E16814137676,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,RTX3080SuprimX10GLHR
9,N82E16814202403,Sapphire NITRO+ AMD RADEON RX 6900 XT SE GAMING OC Graphics Card With 16GB GDDR6 HDMI / TRIPLE DP,Sapphire Tech,4.8,62,1587,0.0,1587.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-403-01.jpg,https://www.newegg.com/sapphire-radeon-rx-6900-xt-11308-03-20g/p/N82E16814202403,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,,11308-03-20G
9,N82E16814137719,MSI Ventus GeForce RTX 2060 12GB GDDR6 PCI Express 3.0 x16 ATX Video Card RTX 2060 VENTUS GP 12G OC,MSI,4.8,43,316.20,49.99,366.19,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-719-S01.jpg,https://www.newegg.com/msi-geforce-rtx-2060-g2060vgp12c/p/N82E16814137719,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.0b,,RTX 2060 VENTUS GP 12G OC
9,N82E16814932438,GIGABYTE Eagle GeForce RTX 3080 Ti 12GB GDDR6X PCI Express 4.0 ATX Video Card GV-N308TEAGLE OC-12GD,GIGABYTE,3.7,6,1339,49.99,1388.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-438-V05.jpg,https://www.newegg.com/gigabyte-geforce-rtx-3080-ti-gv-n308teagle-oc-12gd/p/N82E16814932438,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,,GV-N308TEAGLE OC-12G
9,N82E16814932492,GIGABYTE Eagle Radeon RX 6500 XT 4GB GDDR6 PCI Express 4.0 ATX Video Card GV-R65XTEAGLE-4GD,GIGABYTE,4.4,17,209.62,0.0,209.62,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-492-01.jpg,https://www.newegg.com/gigabyte-radeon-rx-6500-xt-gv-r65xteagle-4gd/p/N82E16814932492,7680 x 4320,1 x DisplayPort 1.4a,1 x HDMI 2.1,,GV-R65XTEAGLE-4GD
9,N82E16814932455,GIGABYTE Eagle OC GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 ATX Video Card GV-N306TEAGLE OC-8GD (rev. 2.0) (LHR),GIGABYTE,4.7,30,433.00,53.61,486.61,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-455-01.jpg,https://www.newegg.com/gigabyte-geforce-rtx-3060-ti-gv-n306teagle-oc-8gd/p/N82E16814932455,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,,GV-N306TEAGLE OC-8GD
9,N82E16814500510,"ZOTAC GAMING GeForce RTX 3090 Trinity OC 24GB GDDR6X 384-bit 19.5 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, SPECTRA 2.0 RGB Lighting, ZT-A30900J-10P",ZOTAC,4.6,7,1449,0.0,1449.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-510-V01.jpg,https://www.newegg.com/zotac-geforce-rtx-3090-zt-a30900j-10p/p/N82E16814500510,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,ZT-A30900J-10P
