PAGE,ID,TYPE,TITLE,BRAND,RATING,COUNT_OF_RATE,CURRENT_PRICE,SHIPPING_PRICE,IMG_URL,MAX_RESOLUTION,DISPLAY_PORT,HDMI,DIRECT_X,MODEL,TOTAL_PRICE
27,1FT-0004-001S2,SINGLE,Nvidia GeForce GTX 1070 Founders Edition,NVIDIA,0,0,579.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A6V6_131588572997824515TAjdrWpChp.jpg,,,,,,579.0
27,1FT-000P-003P6,SINGLE,PNY Nvidia Quadro K1200 4GB GDDR5 4x Mini DP Video Graphics Card VCQK1200DVI-PB,"PNY Technologies, Inc.",0,0,220.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4UB_1_20191123668601473.jpg,,,,DirectX 12,,220.0
27,27N-0018-00028,SINGLE,AMD FirePro V7900 2GB 4XDP  PCIe HF Graphic Card,AMD,0,0,198.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ADA5_131381392050845298g2HvL0hmGp.jpg,2560 x 1600,4 x DisplayPort,,,,198.0
27,1FT-0004-00761,SINGLE,NVIDIA Quadro NVS 510 2GB DDR3 4-Mini DisplayPort PCI-Express Video Card,NVIDIA,0,0,166.79,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD210824BJC3K.jpg,,,,,,166.79
27,N82E16814121436,SINGLE,ASUS GeForce GTX 590 (Fermi) 3GB GDDR5 PCI Express 2.0 x16 SLI Support Video Card ENGTX590/3DIS/3GD5,ASUS,3.6,37,434.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-436-06.jpg,2560 x 1600,1 x Mini DisplayPort,,,,434.0
27,N82E16814932411,SINGLE,"GIGABYTE AORUS GeForce RTX 3080 MASTER 10G (rev. 2.0) Graphics Card, Max Covered Cooling, 10GB 320-bit GDDR6X, GV-N3080AORUS M-10GD Rev2.0 Video Card",GIGABYTE,4.6,10,938.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-411-V01.jpg,7680 x 4320,3 x DisplayPort 1.4a,"2 x HDMI 2.1, 1 x HDMI 2.0 (The middle HDMI output supports up to HDMI 2.0)",,,938.0
28,N82E16814487494,SINGLE,EVGA GeForce RTX 2080 SUPER 8GB GDDR6 PCI Express 3.0 SLI Support Video Card 08G-P4-3081-KR,EVGA,0,0,995.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ADV2D2006031CWS1.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,,,995.0
28,1FT-000A-002F8,SINGLE,GIGABYTE Vision GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 x16 ATX Video Card GV-N3060VISION OC-12GD (rev. 2.0),GIGABYTE,5,1,444.57,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD210722JT0C3.jpg,,,,,,444.57
28,27N-002J-00021,SINGLE,"Biostar Radeon RX 560 4GB GDDR5 128-Bit DirectX 12 PCI Express 3.0 DVI-D Dual Link, HDMI, DisplayPort and Dual Cooling Fan Gaming Edition VA5615RF41-TBVRA-BS2",Biostar,5,2,129.98,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/APNMS210520p9zR3.jpg,4096 *2160,1 x DisplayPort 1.4,,,,179.97
28,1FT-0004-007T9,SINGLE,NVIDIA T600 - Graphics card - T600 - 4 GB GDDR6 - PCIe 3.0 x16 low profile - 4 x Mini DisplayPort,NVIDIA,0,0,349.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ADZJS220606K7DRR.jpg,,,,,,349.0
28,1FT-000P-004S7,SINGLE,PNY nVidia T600 4Gb GDDR6 128-bit PCIe16 4xminiDP 900-5G172-1721-000 RVCNT600ATX,"PNY Technologies, Inc.",0,0,349.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AA4TS2203011CNVDQA9.jpg,,,,,,349.0
28,N82E16814137388,SINGLE,MSI GeForce RTX 2080 Ti 11GB GDDR6 PCI Express 3.0 x16 SLI Support Video Card RTX 2080 TI LIGHTNING Z,MSI,4.3,3,1210,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-388-V01.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,,,1210.0
28,N82E16814130693,SINGLE,EVGA 03G-P3-1596-AR GeForce GTX 590 (Fermi) Classified 3072MB 768-bit GDDR5 PCI Express 2.0 x16 HDCP Ready SLI Support Video Card,EVGA,4.3,83,431.76,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-693-04.jpg,2560 x 1600,1 x Mini DisplayPort,,,,431.76
28,1FT-000Y-006D3,SINGLE,"ASUS RTX3060-O12G-V2-GAMING Video Card,12GB 192-bit GDDR6 PCI Express 4.0 x16,1867MHz Core Frequency,1×HDMI2.1, 3×DisplayPort1.4a",ASUS,0,0,575.37,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES211029E6C35.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,,575.37
28,N82E16814126550,SINGLE,"ASUS ROG Strix NVIDIA GeForce RTX 3080 OC Edition Gaming Graphics Card (PCIe 4.0, 12GB GDDR6X, LHR, HDMI 2.1, DisplayPort 1.4a, Axial-tech Fan Design, 2.9-slot, Super Alloy Power II, GPU Tweak II)",ASUS,4.6,69,1410,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-550-V11.jpg,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,,,1410.0
28,1FT-000N-001M1,SINGLE,Inno3D RTX3060  Heijin Supreme  8GB GDDR6 desktop/E-sports/game graphics card,Inno3D,0,0,425.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/BGW6S2211240MGKZWB1.jpg,,,,,,425.0
28,N82E16814126536,SINGLE,"ASUS DUAL GeForce RTX 3060 Ti V2 MINI 8GB GDDR6 Video Card with LHR, DUAL-RTX3060TI-8G-MINI-V2",ASUS,4.7,3,494.55,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-536-V16.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,,544.54
28,N82E16814137034,SINGLE,MSI GeForce GTX 1060 3GB GDDR5 PCI Express 3.0 x16 ATX Video Card GTX 1060 GAMING 3G,MSI,4.3,12,430.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-034-S99.jpg,,3 x DisplayPort,1 x HDMI,,,430.0
28,1FT-000A-005R8,SINGLE,GIGABYTE EAGLE OC GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N4080EAGLE OC-16GD,GIGABYTE,0,0,1561,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES221117062V46FB.jpg,,,,DirectX 12 Ultimate,,1610.99
28,1FT-000Y-006E0,SINGLE,"ASUS TUF-RTX3060TI-O8G-V2-GAMING(LHR) Video Card,8GB 256-bit GDDR6 PCI Express 4.0 x16,1785MHz Core Frequency,2×HDMI interface, 3×DisplayPort interface",ASUS,0,0,623.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES211102E900D.jpg,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,,,623.99
28,1FT-000P-004X6,SINGLE,PNY Quadro NVS 310 VCNVS310DP-PB 512MB 64-bit DDR3 PCI Express 2.0 x16 Low Profile Workstation Video Card,"PNY Technologies, Inc.",0,0,56.95,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ARF6D2204130G7ZP710.jpg,,,,,,56.95
28,N82E16814137045,SINGLE,MSI GeForce GTX 1080 8GB GDDR5X PCI Express 3.0 x16 SLI Support ATX Video Card GeForce GTX 1080 SEA HAWK,MSI,4.6,7,695.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-045-Z01.jpg,,3 x DisplayPort 1.4,1 x HDMI,,,695.0
28,N82E16814137634,SINGLE,MSI Suprim GeForce RTX 3080 10GB GDDR6X PCI Express 4.0 Video Card RTX 3080 SUPRIM 10G,MSI,0,0,0.0,69.28,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-634-V07.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,,69.28
28,1FT-000Y-005G0,SINGLE,ASUS Phoenix GeForce® GTX 1650 O4GB GDDR6 is your ticket to enter the PC gaming world (PH-GTX1650-O4GD6-P) 28-Bit GDDR6 PCI Express 3.0 HDCP Ready Video Card,ASUS,0,0,379.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/APVRS210113oOeoO.jpg,7680 x 4320,1 x DisplayPort 1.4,,,,379.0
28,N82E16814932247,SINGLE,"GIGABYTE Radeon RX 580 GAMING 8G (rev. 2.0) Graphics Card, PCIe 3.0, 8GB 256-Bit GDDR5, GV-RX580GAMING-8GD REV2.0 Video Card",GIGABYTE,4.1,157,383.78,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-247 2.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,,,433.77
28,1FT-000A-00448,SINGLE,"GIGABYTE GeForce RTX 3060 Gaming OC 12G (REV2.0) Graphics Card, 3X WINDFORCE Fans, 12GB 192-bit GDDR6, GV-N3060GAMING OC-12GD REV2.0 Video Card",GIGABYTE,0,0,509.44,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AVH0S22030416531CDE.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,,,509.44
28,N82E16814202306,SINGLE,SAPPHIRE NITRO+ Radeon RX Vega 64 8GB HBM2 PCI Express 3.0 ATX Video Card 100410NT+LESR,Sapphire Tech,5,2,659.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-306-V01.jpg,5120 x 2880,2 x DisplayPort 1.4,2 x HDMI,,,659.0
28,1FT-001K-00DH3,SINGLE,Video Card EVGA GeForce RTX 3070 Ti FTW3 ULTRA GAMING 08G-P5-3797-KL 8GB GDDR6X iCX3 Technology ARGB LED Metal Backplate,EVGA,0,0,999.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A92GS210916E9CD4.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,,999.0
28,27N-003A-00062,SINGLE,"RX6700XT Dark Hound Graphics Card, 12GB 192-bit GDDR6, Support PCI Express 4.0, 2424MHz Core Frequency and 16000MHz Video Memory Frequency, 3×DisplayPort 1.4 , 1×HDMI 2.1",Corn Electronics,0,0,654.73,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2208080KSPYV47.jpg,,,,,,654.73
28,N82E16814137688,SINGLE,MSI Suprim GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 ATX Video Card RTX 3070 SUPRIM 8G LHR,MSI,5,10,722.00,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-688-S02.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,,771.99
28,N82E16814126539,SINGLE,ASUS TUF Gaming GeForce GTX 1660 Ti EVO TOP Edition 6GB GDDR6 PCI Express 3.0 ATX Video Card TUF-GTX1660TI-T6G-EVO-GAMING,ASUS,4.4,7,234.88,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-539-V01.jpg,7680 x 4320,1 x DisplayPort 1.4a,2 x HDMI 2.0b,,,284.87
28,N82E16814137605,SINGLE,MSI Ventus GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 Video Card RTX 3070 VENTUS 2X,MSI,5,1,624.09,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-605-V01.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,,674.08
28,27N-007Y-00011,SINGLE,"SAPLOS Radeon RX 550 Graphics Card, 4GB, GDDR5, 128-Bit,DisplayPort DVI-D HDMI, Video Card for PC, Computer Gaming GPU, 4K Display Support,PCI Express x 8 3.0,Dual Cooling Fans",SAPLOS,0,0,149.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/B9XKS2206090HE25258.jpg,4096 x 2160,1 x DisplayPort,,,,149.99
28,1FT-0009-00AN5,SINGLE,MSI Ventus GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 Video Card RTX 4080 16GB VENTUS 3X OC,MSI,0,0,1585,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES22111706SNTX45.jpg,,,,,,1634.99
28,1FT-000Y-006H9,SINGLE,"ASUS ATS-RTX3060-O12G-GAMING (LHR) Video Card,12GB 192-bit GDDR6 PCI Express 4.0,1777MHz Core Frequency,2×HDMI2.1 Interface, 3×DisplayPort1.4a Interface",ASUS,0,0,444.99,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2111160FOPDO33.jpg,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,,,494.98
28,27N-0053-00044,SINGLE,"MAXSUN RX 550 Transformers 4G Graphics Card, 4GB 128-bit GDDR5, 1×HDMI Interface, 1×DVI Interface, 1×DisplayPort Interface",MAXSUN,0,0,139.58,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES21122807A5TU1A.jpg,4096 x 2160,1 x DisplayPort,,,,139.58
28,N82E16814137675,SINGLE,MSI Ventus GeForce GTX 1650 4GB GDDR6 PCI Express 3.0 x16 Video Card GTX 1650 D6 VENTUS XS,MSI,4.8,6,169.09,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-675-S01.jpg,7680 x 4320,1 x DisplayPort 1.4a,1 x HDMI 2.0b,,,219.08
28,27N-0042-00027,SINGLE,"Yeston Nvidia GeForce GT 1030 Graphics Card(FAST SHIPPING), 4GB 64-Bit GDDR4 PCI Express 3.0 x 4, HDMI/DVI-D Dual Output Ports, DirectX 12, GPU Boost 3.0, OpenGL 4.6, Desktop GPU, Computer Video Card",yeston,3,1,159.90,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ASJ7S2103018cHqQ.jpg,4096 x 2160,,1 x HDMI,,,159.9
28,36F-005K-00037,SINGLE,DELL NJ0D3 AMD ATI Radeon HD 7570 1GB DVI Display Port PCI-e Video Card,DELL,0,0,129.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AFUSD2006031UD4T.jpg,,,,,,129.0
28,N82E16814202364,SINGLE,SAPPHIRE PULSE Radeon RX 5600 XT 6GB GDDR6 PCI Express 4.0 ATX Video Card 100419P6GL,Sapphire Tech,4.2,137,436.37,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-364-V01.jpg,HDMI: 4096x2160@60Hz DisplayPort1.4: 5120x2880@60Hz,3 x DisplayPort 1.4,1 x HDMI,,,486.36
28,N82E16814932341,SINGLE,"GIGABYTE AORUS GeForce RTX 3090 MASTER 24GB Video Card, GV-N3090AORUS M-24GD",GIGABYTE,3.5,31,1799,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-341-02.jpg,7680 x 4320 @ 60 Hz,3 x DisplayPort 1.4a,"2 x HDMI 2.1, 1 x HDMI 2.0",,,1848.99
28,N82E16814932331,SINGLE,GIGABYTE GeForce GTX 1660 SUPER 6GB GDDR6 PCI Express 3.0 x16 ITX Video Card GV-N166SIX-6GD,GIGABYTE,5,2,287.78,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-331-V03.jpg,7680 x 4320 @ 60 Hz,3 x DisplayPort 1.4,1 x HDMI 2.0b,,,337.77
29,N82E16814131798,SINGLE,PowerColor RED DEVIL Radeon RX 6950 XT 16GB GDDR6 PCI Express 4.0 ATX Video Card AXRX 6950XT 16GBD6-3DHE/OC,PowerColor,2,1,1077,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-798-V08.jpg,,3 x DisplayPort 1.4,1 x HDMI 2.1,,,1077.0
29,27N-000M-001R5,SINGLE,"ASUS Radeon DUAL RX 6700 XT 12G Graphics Card, 12GB 192-bit GDDR6, Support PCI Express 4.0,1×HDMI Interface, 3×DisplayPort Interface",ASUS,0,0,664.35,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2112090D33JPF9.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,,664.35
29,1FT-000M-003F6,SINGLE,ZOTAC GAMING GeForce RTX 4090 AMP Extreme AIRO White Edition (ZT-D40900K-10P),ZOTAC,0,0,2399,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AXJ8S2212210LPRQFA2.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1a,,,2399.0
29,1FT-000M-00319,SINGLE,ZOTAC GeForce RTX 3060 Twin Edge OC 12GB Gaming Graphics Card ZT-A30600H-10M,ZOTAC,0,0,745.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AS68S21090898DDC.jpg,,,,,,745.0
29,1FT-0009-00AN4,SINGLE,MSI Suprim X GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 Video Card RTX 4080 16GB SUPRIM X,MSI,0,0,1700,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES22111706KUJA1F.jpg,,,,,,1749.99
29,1FT-0009-006C4,SINGLE,MSI Gaming GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Gaming Z Trio 12G LHR,MSI,3.8,4,434.24,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210706LG6JZ.jpg,,,,,,484.23
29,1FT-000P-004H9,SINGLE,PNY NVIDIA T400 Graphic Card - 2 GB GDDR6 - Low-Profile - 64 bit Bus Width - PCI Express 3.0 x16 - Mini DisplayPort,"PNY Technologies, Inc.",0,0,277.81,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A3TBD211018T5D4D.jpg,,,,,,277.81
29,N82E16814932299,SINGLE,GIGABYTE Radeon RX 5700 XT 8GB GDDR6 PCI Express 4.0 x16 ATX Video Card GV-R57XTGAMING-8GD,GIGABYTE,3.9,63,535.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-299-S01.jpg,7680 x 4320 @ 60 Hz,3 x DisplayPort 1.4,1 x HDMI 2.0b,,,535.0
29,27N-000F-000P4,SINGLE,"PowerColor Hellhound Sakura AMD Radeon RX 6650 XT Graphics Card, 8GB 128-bit GDDR6 Gaming Graphics Card,PCI Express 4.0, 1 x HDMI 2.1 , 3 x DisplayPort 1.4, Pink GPU",PowerColor,5,1,539.99,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS2206080KM1SS62.jpg,,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12,,589.98
29,N82E16814131673,SINGLE,PowerColor PCS+ Radeon R9 380 4GB GDDR5 PCI Express 3.0 CrossFireX Support ATX Video Card AXR9 380 4GBD5-PPDHE,PowerColor,3.6,102,484.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-673-02.jpg,4096 x 2160,1 x DisplayPort,,,,484.0
29,27N-007Y-00007,SINGLE,"SAPLOS Radeon RX 550 Graphics Card,4GB,GDDR5,128-Bit,Low Profile,VGA,DVI,HDMI,Desktop Video Card for PC Gaming ,Computer GPU,DirectX 12,PCI Express X8 3.0,4K Support",SAPLOS,0,0,139.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/B9XKS2203230DK49E63.jpg,4096 x 2160,,1 x HDMI,,,139.99
29,N82E16814487359,SINGLE,"EVGA GeForce GTX 1080 Ti SC Hydro Copper GAMING, 11G-P4-6399-KR, 11GB GDDR5X, Hydro Copper Waterblock & LED",EVGA,5,1,935.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-359-V09.jpg,7680 x 4320,3 x DisplayPort 1.4,,,,935.0
29,36F-005K-00037,SINGLE,DELL NJ0D3 AMD ATI Radeon HD 7570 1GB DVI Display Port PCI-e Video Card,DELL,0,0,129.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AFUSD2006031UD4T.jpg,,,,,,129.0
29,N82E16814202364,SINGLE,SAPPHIRE PULSE Radeon RX 5600 XT 6GB GDDR6 PCI Express 4.0 ATX Video Card 100419P6GL,Sapphire Tech,4.2,137,436.37,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-364-V01.jpg,HDMI: 4096x2160@60Hz DisplayPort1.4: 5120x2880@60Hz,3 x DisplayPort 1.4,1 x HDMI,,,486.36
29,N82E16814932341,SINGLE,"GIGABYTE AORUS GeForce RTX 3090 MASTER 24GB Video Card, GV-N3090AORUS M-24GD",GIGABYTE,3.5,31,1799,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-341-02.jpg,7680 x 4320 @ 60 Hz,3 x DisplayPort 1.4a,"2 x HDMI 2.1, 1 x HDMI 2.0",,,1848.99
29,N82E16814932331,SINGLE,GIGABYTE GeForce GTX 1660 SUPER 6GB GDDR6 PCI Express 3.0 x16 ITX Video Card GV-N166SIX-6GD,GIGABYTE,5,2,287.78,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-331-V03.jpg,7680 x 4320 @ 60 Hz,3 x DisplayPort 1.4,1 x HDMI 2.0b,,,337.77
29,N82E16814137620,SINGLE,MSI Suprim GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 Video Card RTX 3070 SUPRIM X 8G,MSI,4.6,21,0.0,37.93,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-620-V10.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,,37.93
29,27N-008E-00004,SINGLE,RX550 4GB GDDR5 1183MHz 512processors PCI Express 3.0 DirectX12 Single Slot 1*HDMI 1*DP 1*DVI compatible graphics card Mining GPU of Desktop,Mannajue,0,0,139.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/B601S2209010T8E5O60.jpg,,1 x DisplayPort,1 x HDMI,,,139.99
29,1FT-0009-006M6,SINGLE,MSI Gaming GeForce RTX 3080 10GB GDDR6X PCI Express 4.0 ATX Video Card RTX 3080 GAMING Z TRIO 10G LHR,MSI,0,0,1099,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD210902JA04G.jpg,,,,,,1148.99
29,N82E16814126460,SINGLE,ASUS Dual GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 Video Card DUAL-RTX3070-8G,ASUS,4.8,5,663.49,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-460-01.jpg,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,,,713.48
29,1FT-0009-005T3,SINGLE,MSI GAMING GeForce GT 710 1GB GDRR3 64-bit HDCP Support DirectX 12 OpenGL 4.5 Heat Sink Low Profile Graphics Card (GT 710 1GD3H LP),MSI,0,0,65.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AP74D2104217A1MY.jpg,,,,,,65.99
29,1FT-0009-008A2,SINGLE,"MSI GeForce RTX 3070 SUPRIM X 8G (LHR) Graphics Card, 8GB 256-bit GDDR6, PCI Express 4.0, 1×HDMI 2.1 Interface, 3×DisplayPort 1.4a Interface",MSI,0,0,797.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2112160EUEU17E.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,,797.0
29,1B4-09PG-000A2,SINGLE,M.2 NGFF to 90/180 Degree PCI-E 3.0 X16 Graphics Card Extender Extension Adapter,,0,0,28.13,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AR6YD210408HHD5C.jpg,,,,,,28.13
29,1FT-0004-006X4,SINGLE,NVIDIA - NVIDIA GeForce RTX 2080 Super 8GB GDDR6 PCI Express 3.0 Graphics Card - Black/Silver 9001G1802540000,NVIDIA,0,0,995.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD210824C8Y97.jpg,,,,,,995.0
29,27N-0005-001G0,SINGLE,"SAPPHIRE RX 6600 8G Platinum Graphics Card, 8GB 128-bit GDDR6, Support PCI Express 4.0, Video Memory Rate 14 Gbps, 1×HDMI2.1 Interface, 3×DisplayPort1.4 Interface",Sapphire Tech,0,0,269.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2111120E89926F.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI,,,269.99
29,1FT-00HW-00031,SINGLE,gtx1660s fan Graphic Card Video Card GPU DirectX 12 PCI Express 3.0 16X DVI-D/DP/HDMI Gaming fan,Mannajue,5,1,55.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/B601S2212070DW99SD0.jpg,,,,,,55.99
29,1FT-000N-001M0,SINGLE,Inno3D RTX3060Ti  Heijin Supreme OC LHR 8GB GDDR6 desktop/E-sports/game graphics card,Inno3D,0,0,559.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/BGW6S2211240MEDDO5F.jpg,,,,,,559.0
29,N82E16814500522,SINGLE,ZOTAC Trinity OC GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 Video Card ZT-A30710J-10P,ZOTAC,4.2,18,1089,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-522-V02.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,,1089.0
29,1FT-0009-00978,SINGLE,MSI Suprim GeForce RTX 3080 Ti 12GB GDDR6X PCI Express 4.0 ATX Video Card RTX 3080 Ti SUPRIM X 12G,MSI,0,0,1650,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/BBB1S2204040FLB6JD3.jpg,,,,,,1650.0
29,1FT-00HW-00017,SINGLE,Gaming GeForce GTX 1660 SUPER  6GB Edition GDDR6 192Bit HDMI DP DVI Gaming Graphics Card ITX compatible,Mannajue,0,0,179.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/B601S2211250MCB3V2D.jpg,,,,,,179.99
29,1FT-000Y-006J9,SINGLE,ASUS Dual GeForce RTX 3060 Ti V2 OC Edition 8GB GDDR6 PCI Express 4.0 Video Card DUAL-RTX3060TI-O8G-V2 (LHR),ASUS,0,0,529.99,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS2111250UKJSC5B.jpg,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,,,579.98
29,1FT-001K-00F28,SINGLE,"EVGA GeForce RTX 3080 Ti FTW3 ULTRA HYBRID GAMING, 12G-P5-3968-KR, 12GB GDDR6X, iCX3 Technology, ARGB LED, Metal Backplate",EVGA,0,0,1699,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AKRFS2112280I1A3Z57.jpg,,,,,,1699.0
29,1FT-000P-004S7,SINGLE,PNY nVidia T600 4Gb GDDR6 128-bit PCIe16 4xminiDP 900-5G172-1721-000 RVCNT600ATX,"PNY Technologies, Inc.",0,0,349.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AA4TS2203011CNVDQA9.jpg,,,,,,349.0
29,N82E16814137388,SINGLE,MSI GeForce RTX 2080 Ti 11GB GDDR6 PCI Express 3.0 x16 SLI Support Video Card RTX 2080 TI LIGHTNING Z,MSI,4.3,3,1210,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-388-V01.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,,,1210.0
29,N82E16814130693,SINGLE,EVGA 03G-P3-1596-AR GeForce GTX 590 (Fermi) Classified 3072MB 768-bit GDDR5 PCI Express 2.0 x16 HDCP Ready SLI Support Video Card,EVGA,4.3,83,431.76,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-693-04.jpg,2560 x 1600,1 x Mini DisplayPort,,,,431.76
