PAGE,ID,TYPE,TITLE,BRAND,RATING,COUNT_OF_RATE,CURRENT_PRICE,SHIPPING_PRICE,IMG_URL,MAX_RESOLUTION,DISPLAY_PORT,HDMI,DIRECT_X,MODEL,TOTAL_PRICE,ITEM_URL
29,1B4-0016-065B1,SINGLE,"FM664 - Dell ATI Radeon HD2400 XT, 256MB, DMS-59, TV out, Low Profile, OPGA5",DELL,0,0,24.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ANMWD2102100T3P5.jpg,,,,,,24.99,https://www.newegg.com/p/1B4-0016-065B1
29,N82E16814932510,SINGLE,GIGABYTE AORUS GeForce RTX 3090 Ti XTREME WATERFORCE 24GB GDDR6X PCI Express 4.0 ATX Video Card GV-N309TAORUSX W-24GD,GIGABYTE,4.8,16,2099,69.28,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-510-V14.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,,2168.28,https://www.newegg.com/gigabyte-geforce-rtx-3090-ti-gv-n309taorusx-w-24gd/p/N82E16814932510
29,1FT-000A-002E7,SINGLE,"GIGABYTE GeForce RTX 3080 GAMING OC 10GB Video Card, GV-N3080GAMING OC-10GD (REV 2.0)",GIGABYTE,0,0,1029,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210719sRSKT.jpg,,,,,,1078.99,https://www.newegg.com/p/1FT-000A-002E7
29,1FT-0004-007K0,SINGLE,NVIDIA RTX A5000 Enterprise 24GB 105MH/s 230W,NVIDIA,0,0,2084,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/B2K2S211209pz7Tt.jpg,,,,,,2084.0,https://www.newegg.com/p/1FT-0004-007K0
29,1FT-0009-00AN6,SINGLE,MSI Gaming (MSI) GeForce RTX 4090 24GB GDDR6X PCI Express 4.0 Video Card RTX 4090 GAMING X TRIO 24G,MSI,0,0,2299,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS2211170ECZDYDB.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,,2299.0,https://www.newegg.com/msi-geforce-rtx-4090-rtx-4090-gaming-x-trio-24g/p/1FT-0009-00AN6
29,N82E16814126365,SINGLE,ASUS Dual GeForce RTX 2070 8GB GDDR6 PCI Express 3.0 Video Card DUAL-RTX2070-O8G-MINI,ASUS,4.9,23,749.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-365-V01.jpg,7680 x 4320,1 x DisplayPort 1.4,,,,749.0,https://www.newegg.com/asus-geforce-rtx-2070-dual-rtx2070-o8g-mini/p/N82E16814126365
29,1FT-000Y-00689,SINGLE,ASUS ROG Strix GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 Video Card ROG-STRIX-RTX3070-O8G-V2-GAMING,ASUS,0,0,849.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD210902J9R6U.jpg,,,,,,849.0,https://www.newegg.com/p/1FT-000Y-00689
29,1FT-000Y-004X7,SINGLE,"ASUS Cerberus GeForce GTX 1050 Ti 4GB GDDR5 Gaming Graphics Card, CERBERUS-GTX1050TI-A4G",ASUS,4.7,15,179.96,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD201025ATP70.jpg,,,,,,179.96,https://www.newegg.com/asus-cerberus-gtx1050ti-a4g/p/1FT-000Y-004X7
29,1FT-001W-001G8,SINGLE,VisionTek AMD Radeon RX 550 4GB GDDR5 4xHDMI Graphics Card 901459,VisionTek,0,0,262.35,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A24GD210810CGHE2.jpg,,,,,,262.35,https://www.newegg.com/p/1FT-001W-001G8
29,N82E16814137667,SINGLE,MSI GeForce GT 730 2GB DDR3 PCI Express 2.0 Low Profile Video Card N730K-2GD3H/LPV1,MSI,4.3,4,110.90,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-667-S01.jpg,4096 x 2160,,1 x HDMI 1.4a,,,110.9,https://www.newegg.com/msi-geforce-gt-730-n730k-2gd3h-lpv1/p/N82E16814137667
29,N82E16814133842,SINGLE,PNY VERTO OC GeForce RTX 4090 24GB GDDR6X PCI Express 4.0 Video Card,"PNY Technologies, Inc.",5,2,2069,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-133-842-V05.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,,2118.99,https://www.newegg.com/p/N82E16814133842
29,1FT-007N-00079,SINGLE,Yeston RTX 3060 8GB GDDR6 LHR Graphics cards Nvidia pci express x16 4.0 video cards Desktop computer PC video gaming graphics card,yeston,0,0,339.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES2211090FT0QD6E.jpg,7680 x 4320,3 x DisplayPort,1 x HDMI,,,339.0,https://www.newegg.com/yeston-geforce-rtx-3060-rtx-3060-8g-d6-ga/p/1FT-007N-00079
29,27N-003A-00076,SINGLE,"CORN HD6770 4G D5 Video Card,4GB 128-bit GDDR5,700MHz Core Frequency,1×HDMI interface, 1×DVI interface,1×VGA interface",Corn Electronics,4,1,69.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2208080GS7HL92.jpg,,,,,,69.99,https://www.newegg.com/p/27N-003A-00076
29,1FT-0009-003Y1,SINGLE,MSI GeForce RTX 2070 8GB Gaming GDDR6 Graphics Card,MSI,0,0,749.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4YU_1_201908171014302864.jpg,,,,,,749.0,https://www.newegg.com/p/1FT-0009-003Y1
29,1FT-0009-003Z7,SINGLE,MSI GeForce GTX 1660 Ti 6GB Gaming X GDDR6 Graphics Card,MSI,0,0,0.0,37.93,https://c1.neweggimages.com/ProductImageCompressAll300/A4YU_1_201908191901717208.jpg,,,,,,37.93,https://www.newegg.com/p/1FT-0009-003Z7
29,1FT-000A-001M1,SINGLE,GIGABYTE GeForce GT 1030 OC GDDR5 DirectX 12 GV-N1030OC-2GI 2GB 64-Bit PCI Express 3.0 x16 Video Card,GIGABYTE,5,2,102.49,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AWZTS210406kbfx3.jpg,4096 x 2160,,1 x HDMI 2.0b,,,102.49,https://www.newegg.com/gigabyte-geforce-gt-1030-gv-n1030oc-2gi/p/1FT-000A-001M1
29,N82E16814487494,SINGLE,EVGA GeForce RTX 2080 SUPER 8GB GDDR6 PCI Express 3.0 SLI Support Video Card 08G-P4-3081-KR,EVGA,0,0,995.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ADV2D2006031CWS1.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,,,995.0,https://www.newegg.com/evga-geforce-rtx-2080-super-08g-p4-3081-kr/p/N82E16814487494
30,27N-000M-001R9,SINGLE,"ASUS TUF Gaming Radeon RX 6900 XT 16GB Overclocked Graphics Card, 16GB 256-bit GDDR6, Support PCI Express 4.0,1 x HDMI 2.1, 3 x DisplayPort1.4a",ASUS,0,0,1418,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2112100E0XRBD0.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,,1418.0,https://www.newegg.com/asus-radeon-rx-6900-xt-tuf-rx6900xt-o16g-gaming/p/27N-000M-001R9
30,1FT-0009-008Y1,SINGLE,MSI GeForce RTX™ 3050 AERO ITX 8G OC,MSI,0,0,294.98,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/ARUXS2201290G0JFWE1.jpg,,,,,,344.97,https://www.newegg.com/msi-geforce-rtx-3050-aero-itx-8g-oc/p/1FT-0009-008Y1
30,N82E16814137691,SINGLE,MSI Mech Radeon RX 6600 XT 8GB GDDR6 PCI Express 4.0 ATX Video Card RX 6600 XT MECH 2X 8G OCV1,MSI,4.2,33,399.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-691-01.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,,,399.99,https://www.newegg.com/msi-radeon-rx-6600-xt-rx-6600-xt-mech-2x-8g-ocv1/p/N82E16814137691
30,1FT-000Y-006A7,SINGLE,ASUS ROG Strix GeForce RTX 3090 24GB GDDR6X PCI Express 4.0 SLI Support Video Card ROG-STRIX-RTX3090-O24G-WHITE,ASUS,0,0,1898,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS2109229aeH8.jpg,,,,,,1898.0,https://www.newegg.com/p/1FT-000Y-006A7
30,1FT-00DS-00035,SINGLE,"GIGABYTE Eagle GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N307TEAGLE OC-8GD, LHR Version",GIGABYTE,4,1,1089,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/APNMS210806y4Spx.jpg,,,,,,1089.0,https://www.newegg.com/p/1FT-00DS-00035
30,1FT-000Y-006M6,SINGLE,ASUS Dual GeForce RTX 2060 EVO OC Edition 12GB GDDR6 features two powerful Axial-tech fans for AAA gaming performance and ray tracing Graphics Card (DUAL-RTX2060-O12G-EVO),ASUS,0,0,425.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AWKTS2112270L47TR6D.jpg,Digital Max Resolution 7680 x 4320,,,,,425.99,https://www.newegg.com/asus-dual-rtx2060-o12g-evo/p/1FT-000Y-006M6
30,N82E16814487138,SINGLE,"EVGA GeForce GTX 980 Ti 06G-P4-4990-KR 6GB GAMING, Whisper Silent Cooling Graphics Card",EVGA,4.6,8,589.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-138-15.jpg,4096 x 2160,3 x DisplayPort,,,,589.0,https://www.newegg.com/evga-geforce-gtx-980-ti-06g-p4-4990-kr/p/N82E16814487138
30,27N-000F-000M2,SINGLE,"PowerColor Hellhound AXRX 6600 8GBD6-3DHL Graphics Card, 8GB 128-bit GDDR6, Support PCI Express 4.0,1×HDMI2.1 Interface, 3×DisplayPort1.4 Interface",PowerColor,0,0,339.59,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2111150HJQA675.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,,,339.59,https://www.newegg.com/powercolor-radeon-rx-6600-axrx-6600-8gbd6-3dhl/p/27N-000F-000M2
30,1FT-000Y-004V6,SINGLE,ASUS ROG Strix GeForce RTX 2070 SUPER OC 8GB GDDR6 Triple Fans Edition Overclocked Gaming Graphics Card(ROG-STRIX-RTX2070S-O8G-GAMING),ASUS,5,2,629.20,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/APBUS201020DfAcg.jpg,,,,,,679.19,https://www.newegg.com/asus-rog-strix-rtx2070s-o8g-gaming/p/1FT-000Y-004V6
30,1FT-0009-00AD9,SINGLE,MSI Gaming GeForce RTX 3060 12GB 15 Gbps GDRR6 192-Bit HDMI/DP PCIe 4 Torx Triple Fan Ampere OC Graphics Card (RTX 3060 Ventus 3X 12G OC),MSI,0,0,581.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A73MS2206060IKG2E82.jpg,,,,,,581.0,https://www.newegg.com/msi-geforce-rtx-3060-rtx-3060-ventus-3x-12g-oc/p/1FT-0009-00AD9
30,1FT-000A-005R8,SINGLE,GIGABYTE EAGLE OC GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N4080EAGLE OC-16GD,GIGABYTE,0,0,1561,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES221117062V46FB.jpg,,,,DirectX 12 Ultimate,,1610.99,https://www.newegg.com/p/1FT-000A-005R8
30,1FT-000Y-006E0,SINGLE,"ASUS TUF-RTX3060TI-O8G-V2-GAMING(LHR) Video Card,8GB 256-bit GDDR6 PCI Express 4.0 x16,1785MHz Core Frequency,2×HDMI interface, 3×DisplayPort interface",ASUS,0,0,623.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES211102E900D.jpg,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,,,623.99,https://www.newegg.com/asus-geforce-rtx-3060-ti-tuf-rtx3060ti-o8g-v2-gaming/p/1FT-000Y-006E0
30,1FT-000P-004X6,SINGLE,PNY Quadro NVS 310 VCNVS310DP-PB 512MB 64-bit DDR3 PCI Express 2.0 x16 Low Profile Workstation Video Card,"PNY Technologies, Inc.",0,0,56.95,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ARF6D2204130G7ZP710.jpg,,,,,,56.95,https://www.newegg.com/p/1FT-000P-004X6
30,N82E16814137045,SINGLE,MSI GeForce GTX 1080 8GB GDDR5X PCI Express 3.0 x16 SLI Support ATX Video Card GeForce GTX 1080 SEA HAWK,MSI,4.6,7,695.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-045-Z01.jpg,,3 x DisplayPort 1.4,1 x HDMI,,,695.0,https://www.newegg.com/msi-geforce-gtx-1080-sea-hawk/p/N82E16814137045
30,1FT-000Y-005G0,SINGLE,ASUS Phoenix GeForce® GTX 1650 O4GB GDDR6 is your ticket to enter the PC gaming world (PH-GTX1650-O4GD6-P) 28-Bit GDDR6 PCI Express 3.0 HDCP Ready Video Card,ASUS,0,0,379.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/APVRS210113oOeoO.jpg,7680 x 4320,1 x DisplayPort 1.4,,,,379.0,https://www.newegg.com/asus-geforce-gtx-1650-dual-gtx1650-o4gd6-mini/p/1FT-000Y-005G0
30,N82E16814202306,SINGLE,SAPPHIRE NITRO+ Radeon RX Vega 64 8GB HBM2 PCI Express 3.0 ATX Video Card 100410NT+LESR,Sapphire Tech,5,2,659.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-306-V01.jpg,5120 x 2880,2 x DisplayPort 1.4,2 x HDMI,,,659.0,https://www.newegg.com/sapphire-radeon-rx-vega-64-100410nt-lesr/p/N82E16814202306
30,N82E16814932247,SINGLE,"GIGABYTE Radeon RX 580 GAMING 8G (rev. 2.0) Graphics Card, PCIe 3.0, 8GB 256-Bit GDDR5, GV-RX580GAMING-8GD REV2.0 Video Card",GIGABYTE,4.1,157,383.78,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-247 2.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,,,433.77,https://www.newegg.com/gigabyte-radeon-rx-580-gv-rx580gaming-8gd-rev2-0/p/N82E16814932247
30,1FT-000A-00448,SINGLE,"GIGABYTE GeForce RTX 3060 Gaming OC 12G (REV2.0) Graphics Card, 3X WINDFORCE Fans, 12GB 192-bit GDDR6, GV-N3060GAMING OC-12GD REV2.0 Video Card",GIGABYTE,0,0,509.44,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AVH0S22030416531CDE.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,,,509.44,https://www.newegg.com/gigabyte-geforce-rtx-3060-gv-n3060gaming-oc-12gd/p/1FT-000A-00448
30,N82E16814137634,SINGLE,MSI Suprim GeForce RTX 3080 10GB GDDR6X PCI Express 4.0 Video Card RTX 3080 SUPRIM 10G,MSI,0,0,0.0,69.28,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-634-V07.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,,69.28,https://www.newegg.com/msi-geforce-rtx-3080-rtx-3080-suprim-10g/p/N82E16814137634
30,27N-000M-001J4,SINGLE,"ASUS ROG STRIX Radeon RX 6700 XT OC Edition Gaming Graphics Card (AMD RDNA 2, PCIe 4.0, 12GB GDDR6, HDMI 2.1, DisplayPort 1.4a, Axial-tech Fan Design, 2.9-slot, Super Alloy Power II, GPU Tweak II)",ASUS,0,0,745.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ARA8S210406QHXXs.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,,745.0,https://www.newegg.com/asus-radeon-rx-6700-xt-rog-strix-rx6700xt-o12g-gaming/p/27N-000M-001J4
30,N82E16814932464,SINGLE,GIGABYTE Eagle GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 ATX Video Card GV-N3060EAGLE-12GD (rev. 2.0) (LHR),GIGABYTE,0,0,414.49,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-464-V05.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,,,464.48,https://www.newegg.com/gigabyte-geforce-rtx-3060-gv-n3060eagle-12gd/p/N82E16814932464
30,N82E16814932285,SINGLE,GIGABYTE GeForce RTX 2070 SUPER 8GB GDDR6 PCI Express 3.0 x16 SLI Support ATX Video Card GV-N207SWF3-8GC,GIGABYTE,5,7,749.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-285-V02.jpg,7680 x 4320 @ 60 Hz,3 x DisplayPort 1.4,1 x HDMI 2.0b,,,749.0,https://www.newegg.com/gigabyte-geforce-rtx-2070-super-gv-n207swf3oc-8gc/p/N82E16814932285
30,1FT-000Y-006J8,SINGLE,ASUS Dual GeForce RTX 3060 Ti V2 MINI OC Edition 8GB GDDR6 PCI Express 4.0 Video Card DUAL-RTX3060TI-O8G-MINI-V2 (LHR),ASUS,0,0,515.99,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS2111250UJ5LBAA.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,,565.98,https://www.newegg.com/asus-geforce-rtx-3060-ti-dual-rtx3060ti-o8g-mini-v2/p/1FT-000Y-006J8
30,1FT-0004-006Y3,SINGLE,NVIDIA GeForce RTX 2080 Ti Founders Edition 11GB GDDR6 PCI Express 3.0 Graphics Card,NVIDIA,0,0,1210,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD210824C8Y69.jpg,,,,,,1210.0,https://www.newegg.com/p/1FT-0004-006Y3
30,1FT-000A-00383,SINGLE,"GIGABYTE GeForce RTX 3060 GAMING OC 12G (LHR) Video Card,12GB 192-bit GDDR6 PCI Express 4.0 x16,1837MHz Core Frequency,2×HDMI 2.1 interface, 2×DisplayPort 1.4 interface",GIGABYTE,5,1,393.40,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2111090EGOML8C.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,,,443.39,https://www.newegg.com/gigabyte-geforce-rtx-3060-gv-n3060gaming-oc-12gd/p/1FT-000A-00383
30,1FT-000Y-00677,SINGLE,"ASUS DUAL GeForce RTX 3060 OC Edition Gaming Graphics Card (PCIe 4.0, 12GB GDDR6 Memory, HDMI 2.1, DisplayPort 1.4a, 2-slot Design, Axial-tech Fan Design, 0dB Technology), DUAL-RTX3060-O12G-V2(LHR)",ASUS,0,0,413.36,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS210815DlX1y.jpg,,,,,,463.35,https://www.newegg.com/p/1FT-000Y-00677
30,1FT-0009-008A1,SINGLE,"MSI GeForce RTX 3070 Ti GAMING X TRIO 8G (LHR) Graphics Card, 8GB 256-bit GDDR6X, PCI Express 4.0, 1×HDMI Interface, 3×DisplayPort Interface",MSI,0,0,947.14,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2112160DHVJN7C.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,,947.14,https://www.newegg.com/msi-geforce-rtx-3070-ti-rtx-3070-ti-gaming-x-trio-8g/p/1FT-0009-008A1
30,27N-0022-000E6,SINGLE,"GIGABYTE Radeon RX 6600 XT EAGLE 8G Graphics Card, WINDFORCE 3X Cooling System, 8GB 128-bit GDDR6, GV-R66XTEAGLE-8GD Video Card",GIGABYTE,0,0,414.99,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD210823KHMQ6.jpg,,,,,,464.98,https://www.newegg.com/p/27N-0022-000E6
30,1FT-000Y-006C8,SINGLE,ASUS Dual GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 x16 Video Card DUAL-RTX3060-O12G-V2,ASUS,4.8,4,393.45,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/AWMSS211026KgPrj.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,,443.44,https://www.newegg.com/asus-geforce-rtx-3060-dual-rtx3060-o12g-v2/p/1FT-000Y-006C8
30,1FT-000A-001E9,SINGLE,GIGABYTE GeForce GTX 1660 Ti DirectX 12 GV-N166TOC-6GD 6GB 192-Bit GDDR6 PCI Express 3.0 x16 ATX Video Card,GIGABYTE,5,1,232.09,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/APBUS210108SK52m.jpg,,,,,,282.08,https://www.newegg.com/p/1FT-000A-001E9
30,1FT-000Y-006J0,SINGLE,"ASUS TUF Gaming GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card, OC Edition TUF-RTX3060-O12G-V2-GAMING LHR",ASUS,4.3,3,429.36,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/AWMSS211115AwQ7C.jpg,,,,,,479.35,https://www.newegg.com/asus-geforce-rtx-3060-tuf-rtx3060-o12g-gaming/p/1FT-000Y-006J0
30,1FT-001K-00FE5,SINGLE,"EVGA GeForce RTX 3090 Ti FTW3 ULTRA GAMING, 24G-P5-4985-KR, 24GB GDDR6X, iCX3 Technology, ARGB LED, Metal Backplate, Includes eLeash Video Card",EVGA,0,0,1999,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/BDCAS2210240H5FWO53.jpg,,,,,,1999.0,https://www.newegg.com/p/1FT-001K-00FE5
30,27N-0018-000X9,SINGLE,AMD Radeon Pro V340 Fanless 32GB HBM2 Radeon Pro V340 Video Graphic Card GPU - OEM,AMD,0,0,3289,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ADFRD2107088HR06.jpg,,,,,,3289.0,https://www.newegg.com/p/27N-0018-000X9
30,N82E16814130693,SINGLE,EVGA 03G-P3-1596-AR GeForce GTX 590 (Fermi) Classified 3072MB 768-bit GDDR5 PCI Express 2.0 x16 HDCP Ready SLI Support Video Card,EVGA,4.3,83,431.76,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-693-04.jpg,2560 x 1600,1 x Mini DisplayPort,,,,431.76,https://www.newegg.com/evga-geforce-gtx-590-03g-p3-1596-ar/p/N82E16814130693
30,1FT-000P-004S7,SINGLE,PNY nVidia T600 4Gb GDDR6 128-bit PCIe16 4xminiDP 900-5G172-1721-000 RVCNT600ATX,"PNY Technologies, Inc.",0,0,349.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AA4TS2203011CNVDQA9.jpg,,,,,,349.0,https://www.newegg.com/p/1FT-000P-004S7
30,1FT-000Y-006D3,SINGLE,"ASUS RTX3060-O12G-V2-GAMING Video Card,12GB 192-bit GDDR6 PCI Express 4.0 x16,1867MHz Core Frequency,1×HDMI2.1, 3×DisplayPort1.4a",ASUS,0,0,575.37,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES211029E6C35.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,,575.37,https://www.newegg.com/asus-geforce-rtx-3060-rtx3060-o12g-v2-gaming/p/1FT-000Y-006D3
31,1FT-000Y-00677,SINGLE,"ASUS DUAL GeForce RTX 3060 OC Edition Gaming Graphics Card (PCIe 4.0, 12GB GDDR6 Memory, HDMI 2.1, DisplayPort 1.4a, 2-slot Design, Axial-tech Fan Design, 0dB Technology), DUAL-RTX3060-O12G-V2(LHR)",ASUS,0,0,413.36,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS210815DlX1y.jpg,,,,,,463.35,https://www.newegg.com/p/1FT-000Y-00677
31,1FT-0009-008A1,SINGLE,"MSI GeForce RTX 3070 Ti GAMING X TRIO 8G (LHR) Graphics Card, 8GB 256-bit GDDR6X, PCI Express 4.0, 1×HDMI Interface, 3×DisplayPort Interface",MSI,0,0,947.14,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2112160DHVJN7C.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,,947.14,https://www.newegg.com/msi-geforce-rtx-3070-ti-rtx-3070-ti-gaming-x-trio-8g/p/1FT-0009-008A1
31,27N-0022-000E6,SINGLE,"GIGABYTE Radeon RX 6600 XT EAGLE 8G Graphics Card, WINDFORCE 3X Cooling System, 8GB 128-bit GDDR6, GV-R66XTEAGLE-8GD Video Card",GIGABYTE,0,0,414.99,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD210823KHMQ6.jpg,,,,,,464.98,https://www.newegg.com/p/27N-0022-000E6
31,1FT-000Y-006C8,SINGLE,ASUS Dual GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 x16 Video Card DUAL-RTX3060-O12G-V2,ASUS,4.8,4,393.45,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/AWMSS211026KgPrj.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,,443.44,https://www.newegg.com/asus-geforce-rtx-3060-dual-rtx3060-o12g-v2/p/1FT-000Y-006C8
31,1FT-000A-001E9,SINGLE,GIGABYTE GeForce GTX 1660 Ti DirectX 12 GV-N166TOC-6GD 6GB 192-Bit GDDR6 PCI Express 3.0 x16 ATX Video Card,GIGABYTE,5,1,232.09,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/APBUS210108SK52m.jpg,,,,,,282.08,https://www.newegg.com/p/1FT-000A-001E9
31,1FT-000Y-006J0,SINGLE,"ASUS TUF Gaming GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card, OC Edition TUF-RTX3060-O12G-V2-GAMING LHR",ASUS,4.3,3,429.36,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/AWMSS211115AwQ7C.jpg,,,,,,479.35,https://www.newegg.com/asus-geforce-rtx-3060-tuf-rtx3060-o12g-gaming/p/1FT-000Y-006J0
31,1FT-001K-00FE5,SINGLE,"EVGA GeForce RTX 3090 Ti FTW3 ULTRA GAMING, 24G-P5-4985-KR, 24GB GDDR6X, iCX3 Technology, ARGB LED, Metal Backplate, Includes eLeash Video Card",EVGA,0,0,1999,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/BDCAS2210240H5FWO53.jpg,,,,,,1999.0,https://www.newegg.com/p/1FT-001K-00FE5
31,27N-0018-000X9,SINGLE,AMD Radeon Pro V340 Fanless 32GB HBM2 Radeon Pro V340 Video Graphic Card GPU - OEM,AMD,0,0,3289,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ADFRD2107088HR06.jpg,,,,,,3289.0,https://www.newegg.com/p/27N-0018-000X9
31,27N-000M-001N3,SINGLE,"ASUS Radeon RX 580 8GB GDDR5 CrossFireX Support Video Card ROG-RX580-2048SP-8G -OEM Packaging, BrandNew, Without Box, No Warranty",ASUS,0,0,379.49,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/APBUS210624CKjLD.jpg,,,,,,429.48,https://www.newegg.com/p/27N-000M-001N3
31,27N-007Y-00006,SINGLE,"SAPLOS Radeon RX 550 Graphics Card,4GB,GDDR5,128-Bit,DisplayPort/DVI-D/HDMI,PCI Express 3.0 x 8,ITX Computer GPU,Video Card for PC Gaming,4K@60Hz Output,DirectX 12",SAPLOS,0,0,139.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/B9XKS2206100FNSLZEE.jpg,4096 x 2160,1 x DisplayPort,,,,139.99,https://www.newegg.com/p/27N-007Y-00006
31,27N-0018-000X0,SINGLE,Radeon Rx 550 4G Graphic Card DDR5 Gpu Gaming Video Card Video For Pc New Cyclone Blade Cooling System 9Cm Large Size Frost Blade Fan,AMD,0,0,185.81,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/V371D210113GICR6.jpg,,,,,,185.81,https://www.newegg.com/p/27N-0018-000X0
