PAGE,ID,TYPE,TITLE,BRAND,RATING,COUNT_OF_RATE,CURRENT_PRICE,SHIPPING_PRICE,IMG_URL,MAX_RESOLUTION,DISPLAY_PORT,HDMI,DIRECT_X,MODEL,TOTAL_PRICE
28,1FT-00HW-00003,SINGLE,GeForce GTX 970 4GB GDDR5 256BIT PCI Express 3.0 16X Support Video Card,Mannajue,0,0,179.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/B602S2207140YO1Y557.jpg,,1 x DisplayPort,1 x HDMI,DirectX 11.2,,179.99
28,1B4-09PG-000A2,SINGLE,M.2 NGFF to 90/180 Degree PCI-E 3.0 X16 Graphics Card Extender Extension Adapter,,0,0,28.13,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AR6YD210408HHD5C.jpg,,,,,,28.13
28,1FT-00HW-00031,SINGLE,gtx1660s fan Graphic Card Video Card GPU DirectX 12 PCI Express 3.0 16X DVI-D/DP/HDMI Gaming fan,Mannajue,5,1,55.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/B601S2212070DW99SD0.jpg,,,,,,55.99
28,1FT-000N-001M0,SINGLE,Inno3D RTX3060Ti  Heijin Supreme OC LHR 8GB GDDR6 desktop/E-sports/game graphics card,Inno3D,0,0,559.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/BGW6S2211240MEDDO5F.jpg,,,,,,559.0
28,1FT-0009-005T3,SINGLE,MSI GAMING GeForce GT 710 1GB GDRR3 64-bit HDCP Support DirectX 12 OpenGL 4.5 Heat Sink Low Profile Graphics Card (GT 710 1GD3H LP),MSI,0,0,65.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AP74D2104217A1MY.jpg,,,,,,65.99
28,N82E16814932512,SINGLE,GIGABYTE Gaming GeForce RTX 3090 Ti 24GB GDDR6X PCI Express 4.0 ATX Video Card GV-N309TGAMING-24GD,GIGABYTE,4.4,14,0.0,69.28,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-512-01.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,,69.28
28,27N-0005-001G0,SINGLE,"SAPPHIRE RX 6600 8G Platinum Graphics Card, 8GB 128-bit GDDR6, Support PCI Express 4.0, Video Memory Rate 14 Gbps, 1×HDMI2.1 Interface, 3×DisplayPort1.4 Interface",Sapphire Tech,0,0,269.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2111120E89926F.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI,,,269.99
28,N82E16814500522,SINGLE,ZOTAC Trinity OC GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 Video Card ZT-A30710J-10P,ZOTAC,4.2,18,1089,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-522-V02.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,,1089.0
28,1FT-0009-008A2,SINGLE,"MSI GeForce RTX 3070 SUPRIM X 8G (LHR) Graphics Card, 8GB 256-bit GDDR6, PCI Express 4.0, 1×HDMI 2.1 Interface, 3×DisplayPort 1.4a Interface",MSI,0,0,797.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2112160EUEU17E.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,,797.0
28,1FT-0009-00978,SINGLE,MSI Suprim GeForce RTX 3080 Ti 12GB GDDR6X PCI Express 4.0 ATX Video Card RTX 3080 Ti SUPRIM X 12G,MSI,0,0,1650,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/BBB1S2204040FLB6JD3.jpg,,,,,,1650.0
28,1FT-0004-006X4,SINGLE,NVIDIA - NVIDIA GeForce RTX 2080 Super 8GB GDDR6 PCI Express 3.0 Graphics Card - Black/Silver 9001G1802540000,NVIDIA,0,0,995.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD210824C8Y97.jpg,,,,,,995.0
28,1FT-000Y-006J9,SINGLE,ASUS Dual GeForce RTX 3060 Ti V2 OC Edition 8GB GDDR6 PCI Express 4.0 Video Card DUAL-RTX3060TI-O8G-V2 (LHR),ASUS,0,0,529.99,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS2111250UKJSC5B.jpg,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,,,579.98
28,1FT-00HW-00017,SINGLE,Gaming GeForce GTX 1660 SUPER  6GB Edition GDDR6 192Bit HDMI DP DVI Gaming Graphics Card ITX compatible,Mannajue,0,0,179.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/B601S2211250MCB3V2D.jpg,,,,,,179.99
28,1FT-001K-00F28,SINGLE,"EVGA GeForce RTX 3080 Ti FTW3 ULTRA HYBRID GAMING, 12G-P5-3968-KR, 12GB GDDR6X, iCX3 Technology, ARGB LED, Metal Backplate",EVGA,0,0,1699,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AKRFS2112280I1A3Z57.jpg,,,,,,1699.0
28,N82E16814932411,SINGLE,"GIGABYTE AORUS GeForce RTX 3080 MASTER 10G (rev. 2.0) Graphics Card, Max Covered Cooling, 10GB 320-bit GDDR6X, GV-N3080AORUS M-10GD Rev2.0 Video Card",GIGABYTE,4.6,10,938.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-411-V01.jpg,7680 x 4320,3 x DisplayPort 1.4a,"2 x HDMI 2.1, 1 x HDMI 2.0 (The middle HDMI output supports up to HDMI 2.0)",,,938.0
28,1FT-0004-00761,SINGLE,NVIDIA Quadro NVS 510 2GB DDR3 4-Mini DisplayPort PCI-Express Video Card,NVIDIA,0,0,166.79,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD210824BJC3K.jpg,,,,,,166.79
28,N82E16814121436,SINGLE,ASUS GeForce GTX 590 (Fermi) 3GB GDDR5 PCI Express 2.0 x16 SLI Support Video Card ENGTX590/3DIS/3GD5,ASUS,3.6,37,434.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-436-06.jpg,2560 x 1600,1 x Mini DisplayPort,,,,434.0
28,27N-000M-001R7,SINGLE,"ASUS ROG STRIX Radeon RX 6700 XT O12G Overclocking Edition Gaming Graphics Card, 12GB 192-bit GDDR6, PCIe 4.0, 1×HDMI 2.1, 3×DisplayPort 1.4a, Axial-tech Fan Design, 2.9-slot, GPU Tweak II",ASUS,0,0,803.58,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2112090GDE2O35.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,,803.58
28,1FT-0009-00A78,SINGLE,MSI Gaming GeForce RTX 3070 Ti 8GB GDRR6X 256-Bit HDMI/DP Nvlink Torx Fan 3 Ampere Architecture OC Graphics Card (RTX 3070 Ti Gaming X Trio 8G),MSI,0,0,1089,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A73MS2204180KHHOY63.jpg,,,,,,1089.0
28,1FT-000Y-006D8,SINGLE,"ASUS TUF-RTX3070-O8G-V2-GAMING (LHR) Video Card,8GB 256-bit GDDR6 PCI Express 4.0 x16,1845MHz Core Frequency,DisplayPort 1.4a *3,HDMI 2.1*2",ASUS,0,0,685.99,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES211102D3CFC.jpg,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,,,735.98
28,1FT-000A-003D4,SINGLE,GIGABYTE AORUS GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 ATX Video Card GV-N3060AORUS E-12GD (REV 2.0) LHR,GIGABYTE,0,0,459.99,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/ARUXS21112207TZ0J97.jpg,,,,,,509.98
28,1FT-001K-00DG1,SINGLE,EVGA GeForce RTX 3070 XC3 Ultra Gaming 8GB GDDR6 iCX3 ARGB Graphics Card - LHR,EVGA,0,0,849.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AS68S2109021CCF3.jpg,,,,,,849.0
28,30U-005Z-00006,SINGLE,"ZOTAC GeForce GTX 1060 AMP Edition, ZT-P10600B-10M, 6GB GDDR5 VR Ready S... New",ZOTAC,0,0,489.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AHN4_132161001584782166VeIUR7d2w4.jpg,,,,,,489.0
28,1FT-000M-002Z7,SINGLE,"ZOTAC Gaming GeForce RTX 3060 Twin Edge OC 12GB GDDR6 192-bit 15 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Cooling, Active Fan Control, Freeze Fan Stop ZT-A30600H-10M",ZOTAC,0,0,579.39,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AKEXS21080180VRn.jpg,,,,,,579.39
28,1FT-001K-00DN1,SINGLE,"EVGA GeForce RTX 3090 FTW3 Ultra Gaming, 24GB GDDR6X, iCX3 Technology, ARGB LED, Metal Backplate, 24G-P5-3987-KR",EVGA,0,0,1899,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AKEXS210926A816A.jpg,7680×4320,3 x DisplayPort,1 x HDMI,DirectX 12,,1899.0
28,N82E16814150845,SINGLE,"XFX Speedster MERC319 Radeon RX 6800 BLACK 16GB GDDR6 HDMI DisplayPort PCIe 4.0 Gaming Graphic Card, RX-68XLATBD9",XFX,5,6,1059,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-845-01.jpg,,3 x DisplayPort 1.4,1 x HDMI 2.1,,,1059.0
28,1FT-000Y-00694,SINGLE,ASUS Dual GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 x16 Video Card DUAL-RTX3060TI-O8G-V2 LHR,ASUS,0,0,549.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS2109135A812.jpg,,,,,,549.99
28,1FT-000A-002W3,SINGLE,GIGABYTE Eagle OC GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 ATX Video Card GV-N306TEAGLE OC-8GD (rev. 2.0) (LHR),GIGABYTE,0,0,459.99,10.00,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS211029lGQ1R.jpg,,,,,,469.99
28,27N-0042-000G9,SINGLE,Yeston Radeon RX 6650 XT 8GB D6 GDDR6 128bit 7nm Desktop computer PC Video Graphics Cards support PCI-Express 4.0 3*DP+1*HDMI-compatible graphics card,yeston,0,0,379.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES2302230KKIS902.jpg,,3 x DisplayPort,1 x HDMI,DirectX 12,,379.0
29,27N-000M-001J4,SINGLE,"ASUS ROG STRIX Radeon RX 6700 XT OC Edition Gaming Graphics Card (AMD RDNA 2, PCIe 4.0, 12GB GDDR6, HDMI 2.1, DisplayPort 1.4a, Axial-tech Fan Design, 2.9-slot, Super Alloy Power II, GPU Tweak II)",ASUS,0,0,745.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ARA8S210406QHXXs.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,,745.0
29,1FT-0004-006Y3,SINGLE,NVIDIA GeForce RTX 2080 Ti Founders Edition 11GB GDDR6 PCI Express 3.0 Graphics Card,NVIDIA,0,0,1210,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD210824C8Y69.jpg,,,,,,1210.0
29,N82E16814932285,SINGLE,GIGABYTE GeForce RTX 2070 SUPER 8GB GDDR6 PCI Express 3.0 x16 SLI Support ATX Video Card GV-N207SWF3-8GC,GIGABYTE,5,7,749.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-285-V02.jpg,7680 x 4320 @ 60 Hz,3 x DisplayPort 1.4,1 x HDMI 2.0b,,,749.0
29,1FT-000Y-006J8,SINGLE,ASUS Dual GeForce RTX 3060 Ti V2 MINI OC Edition 8GB GDDR6 PCI Express 4.0 Video Card DUAL-RTX3060TI-O8G-MINI-V2 (LHR),ASUS,0,0,515.99,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS2111250UJ5LBAA.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,,565.98
29,1FT-000A-00383,SINGLE,"GIGABYTE GeForce RTX 3060 GAMING OC 12G (LHR) Video Card,12GB 192-bit GDDR6 PCI Express 4.0 x16,1837MHz Core Frequency,2×HDMI 2.1 interface, 2×DisplayPort 1.4 interface",GIGABYTE,5,1,393.56,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2111090EGOML8C.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,,,443.55
29,1FT-001K-00FE5,SINGLE,"EVGA GeForce RTX 3090 Ti FTW3 ULTRA GAMING, 24G-P5-4985-KR, 24GB GDDR6X, iCX3 Technology, ARGB LED, Metal Backplate, Includes eLeash Video Card",EVGA,0,0,1999,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/BDCAS2210240H5FWO53.jpg,,,,,,1999.0
29,1FT-000Y-006J0,SINGLE,"ASUS TUF Gaming GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card, OC Edition TUF-RTX3060-O12G-V2-GAMING LHR",ASUS,4.3,3,429.52,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/AWMSS211115AwQ7C.jpg,,,,,,479.51
29,27N-0022-000E6,SINGLE,"GIGABYTE Radeon RX 6600 XT EAGLE 8G Graphics Card, WINDFORCE 3X Cooling System, 8GB 128-bit GDDR6, GV-R66XTEAGLE-8GD Video Card",GIGABYTE,0,0,414.99,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD210823KHMQ6.jpg,,,,,,464.98
29,1FT-0009-008A1,SINGLE,"MSI GeForce RTX 3070 Ti GAMING X TRIO 8G (LHR) Graphics Card, 8GB 256-bit GDDR6X, PCI Express 4.0, 1×HDMI Interface, 3×DisplayPort Interface",MSI,0,0,947.14,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2112160DHVJN7C.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,,947.14
29,N82E16814932464,SINGLE,GIGABYTE Eagle GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 ATX Video Card GV-N3060EAGLE-12GD (rev. 2.0) (LHR),GIGABYTE,0,0,414.49,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-464-V05.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,,,464.48
29,27N-0018-000X9,SINGLE,AMD Radeon Pro V340 Fanless 32GB HBM2 Radeon Pro V340 Video Graphic Card GPU - OEM,AMD,0,0,3289,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ADFRD2107088HR06.jpg,,,,,,3289.0
29,1FT-000A-001E9,SINGLE,GIGABYTE GeForce GTX 1660 Ti DirectX 12 GV-N166TOC-6GD 6GB 192-Bit GDDR6 PCI Express 3.0 x16 ATX Video Card,GIGABYTE,5,1,232.09,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/APBUS210108SK52m.jpg,,,,,,282.08
29,1FT-000A-001G9,SINGLE,"GIGABYTE Geforce RTX 2060 6G Graphics Card, 2 x WINDFORCE Fans, 6GB 192-Bit GDDR, GV-N2060D6-6GD Video Card",GIGABYTE,0,0,351.57,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210311pwspt.jpg,,,,,,351.57
29,1FT-000Y-006C8,SINGLE,ASUS Dual GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 x16 Video Card DUAL-RTX3060-O12G-V2,ASUS,4.8,4,393.53,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/AWMSS211026KgPrj.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,,443.52
29,N82E16814126366,SINGLE,ASUS ROG STRIX GeForce RTX 2070 SUPER 8GB GDDR6 PCI Express 3.0 SLI Support Video Card ROG-STRIX-RTX2070S-8G-GAMING,ASUS,4.5,15,623.98,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-366-V01.jpg,7680 x 4320,2 x DisplayPort 1.4,2 x HDMI 2.0b,,,673.97
29,1FT-0004-003Y9,SINGLE,NVIDIA TITAN RTX DirectX 12 900-1G150-2500-000 SB 24GB 384-Bit GDDR6 HDCP Ready Video Graphics Card,NVIDIA,0,0,2850,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AE8D_132032136632767273qqM3i1XCcX.jpg,,,,,,2850.0
29,1FT-000A-003G2,SINGLE,"GIGABYTE GeForce RTX 3070 VISION OC 8G (LHR) Video Card,8GB 256-bit GDDR6,PCI Express 4.0,2×HDMI 2.1 Interface, 2×DisplayPort 1.4a Interface",GIGABYTE,0,0,823.38,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES21121308314253.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,,,823.38
29,1FT-000M-00397,SINGLE,"ZOTAC Gaming GeForce RTX 3070 Ti Trinity OC 8GB GDDR6X 256-bit 19 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, Spectra 2.0 RGB Lighting, ZT-A30710J-10P",ZOTAC,0,0,1004,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A73MS2204250JEY1P94.jpg,,,,,,1004.0
29,1FT-001K-00DW1,SINGLE,"EVGA GeForce RTX 3080 Ti XC3 Ultra Hybrid Gaming, 12G-P5-3958-KR, 12GB GDDR6X, ARGB LED, Metal Backplate",EVGA,0,0,1699,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/B56DS21110609MNYE0E.jpg,,,,,,1699.0
29,1FT-00HW-00003,SINGLE,GeForce GTX 970 4GB GDDR5 256BIT PCI Express 3.0 16X Support Video Card,Mannajue,0,0,179.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/B602S2207140YO1Y557.jpg,,1 x DisplayPort,1 x HDMI,DirectX 11.2,,179.99
29,N82E16814932415,SINGLE,"GIGABYTE AORUS Radeon RX 6700 XT ELITE 12G Graphics Card, WINDFORCE 3X Cooling System, 12GB 192-bit GDDR6, GV-R67XTAORUS E-12GD Video Card",GIGABYTE,4.8,32,505.23,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-415-02.jpg,7680 x 4320,2 x DisplayPort 1.4a,,,,555.22
29,1FT-000A-005G0,SINGLE,GIGABYTE Vision GV-N3070VISION OC-8GD (rev. 2.0) (LHR) OC GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 ATX Video Card,GIGABYTE,0,0,849.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AG7RS22062004O8L31C.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,,,849.0
29,1FT-000Y-00669,SINGLE,ASUS ROG Strix GeForce RTX 3080 10GB GDDR6X PCI Express 4.0 x16 Video Card ROG-STRIX-RTX3080-O10G-V2-GAMING LHR,ASUS,5,2,1146,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210802t2Gv7.jpg,,,,,,1195.99
29,1FT-000Y-00879,SINGLE,"ASUS ROG RTX 3090 24G EVA Co-branded Video Card,24GB 384-bit GDDR6X,PCI Express 4.0,2×HDMI Interface, 3×DisplayPort Interface",ASUS,0,0,2182,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2205240JOYMHD4.jpg,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,,,2182.0
29,27N-0081-00011,SINGLE,51RISC RX6600M 8GB Graphics Card GPU GDDR6 128-bit 14 Gbps 7nm new video card Support Desktop CPU placa de video RX6600,51Risc,0,0,239.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/B86XS2211260L5T4155.jpg,,,,,,239.0
29,1FT-0009-00708,SINGLE,MSI Gaming GeForce RTX 3080 Ti 12GB GDDR6X PCI Express 4.0 Video Card RTX 3080 Ti Gaming X Trio 12G,MSI,0,0,1530,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ARUXS21100880BDD.jpg,,,,,,1530.0
29,1FT-007N-00033,SINGLE,"Yeston Nvidia GeForce GT 1030 Graphics Card(FAST SHIPPING), 4GB 64-Bit GDDR4 PCI Express 3.0 x 4, HDMI/DVI-D Dual Output Ports, DirectX 12, GPU Boost 3.0, OpenGL 4.6, Desktop GPU, Computer Video Card",yeston,0,0,139.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AP74D21042066EGG.jpg,,,,,,139.99
29,N82E16814932343,SINGLE,"GIGABYTE GeForce RTX 3070 EAGLE OC 8GB Video Card, GV-N3070EAGLE OC-8GD",GIGABYTE,4.9,16,641.39,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-343-01.jpg,7680 x 4320 @60Hz,2 x DisplayPort 1.4a,2 x HDMI 2.1,,,691.38
29,1FT-0004-006X0,SINGLE,NVIDIA Tesla T4 Graphic Card - 16 GB GDDR6 - Full-height - PC,NVIDIA,0,0,1780,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD21111407JPEVE2.jpg,,,,,,1780.0
29,1FT-001K-00F55,SINGLE,"EVGA GeForce RTX 3080 12GB FTW3 Ultra Gaming, 12G-P5-4877-KL, 12GB GDDR6X, iCX3 Technology, ARGB LED, Metal Backplate, LHR",EVGA,0,0,1410,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AKRFS22022306DZ9T4F.jpg,,,,,,1410.0
29,N82E16814126215,SINGLE,ASUS GeForce GT 1030 DirectX 12 GT1030-SL-2G-BRK 2GB 64-Bit GDDR5 PCI Express 3.0 HDCP Ready Video Card,ASUS,5,1,113.40,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-215-V02.jpg,1920 x 1200,,1 x HDMI,,,113.4
29,27N-003A-00076,SINGLE,"CORN HD6770 4G D5 Video Card,4GB 128-bit GDDR5,700MHz Core Frequency,1×HDMI interface, 1×DVI interface,1×VGA interface",Corn Electronics,4,1,69.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2208080GS7HL92.jpg,,,,,,69.99
29,1FT-0009-003Z7,SINGLE,MSI GeForce GTX 1660 Ti 6GB Gaming X GDDR6 Graphics Card,MSI,0,0,0.0,37.93,https://c1.neweggimages.com/ProductImageCompressAll300/A4YU_1_201908191901717208.jpg,,,,,,37.93
29,1FT-000A-002F8,SINGLE,GIGABYTE Vision GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 x16 ATX Video Card GV-N3060VISION OC-12GD (rev. 2.0),GIGABYTE,5,1,444.77,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD210722JT0C3.jpg,,,,,,444.77
29,N82E16814487494,SINGLE,EVGA GeForce RTX 2080 SUPER 8GB GDDR6 PCI Express 3.0 SLI Support Video Card 08G-P4-3081-KR,EVGA,0,0,995.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ADV2D2006031CWS1.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,,,995.0
29,1FT-0009-003Y1,SINGLE,MSI GeForce RTX 2070 8GB Gaming GDDR6 Graphics Card,MSI,0,0,749.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4YU_1_201908171014302864.jpg,,,,,,749.0
30,1FT-0009-008A1,SINGLE,"MSI GeForce RTX 3070 Ti GAMING X TRIO 8G (LHR) Graphics Card, 8GB 256-bit GDDR6X, PCI Express 4.0, 1×HDMI Interface, 3×DisplayPort Interface",MSI,0,0,947.14,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2112160DHVJN7C.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,,947.14
30,N82E16814932464,SINGLE,GIGABYTE Eagle GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 ATX Video Card GV-N3060EAGLE-12GD (rev. 2.0) (LHR),GIGABYTE,0,0,414.49,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-464-V05.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,,,464.48
30,27N-0018-000X9,SINGLE,AMD Radeon Pro V340 Fanless 32GB HBM2 Radeon Pro V340 Video Graphic Card GPU - OEM,AMD,0,0,3289,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ADFRD2107088HR06.jpg,,,,,,3289.0
30,1FT-000A-001E9,SINGLE,GIGABYTE GeForce GTX 1660 Ti DirectX 12 GV-N166TOC-6GD 6GB 192-Bit GDDR6 PCI Express 3.0 x16 ATX Video Card,GIGABYTE,5,1,232.09,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/APBUS210108SK52m.jpg,,,,,,282.08
30,1FT-000A-001G9,SINGLE,"GIGABYTE Geforce RTX 2060 6G Graphics Card, 2 x WINDFORCE Fans, 6GB 192-Bit GDDR, GV-N2060D6-6GD Video Card",GIGABYTE,0,0,351.57,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210311pwspt.jpg,,,,,,351.57
30,1FT-000Y-006C8,SINGLE,ASUS Dual GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 x16 Video Card DUAL-RTX3060-O12G-V2,ASUS,4.8,4,393.53,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/AWMSS211026KgPrj.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,,443.52
30,1FT-000A-00390,SINGLE,"GIGABYTE GeForce RTX 3060 EAGLE OC 12G (LHR) Video Card,12GB 192-bit GDDR6 PCI Express 4.0 x16,1807MHz Core Frequency,2×HDMI 2.1 interface, 2×DisplayPort 1.4 interface",GIGABYTE,0,0,489.86,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2111110DPJN5B9.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,,,489.86
30,1FT-000Y-006A7,SINGLE,ASUS ROG Strix GeForce RTX 3090 24GB GDDR6X PCI Express 4.0 SLI Support Video Card ROG-STRIX-RTX3090-O24G-WHITE,ASUS,0,0,1898,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS2109229aeH8.jpg,,,,,,1898.0
30,N82E16814130939,SINGLE,EVGA 02G-P4-3771-KR G-SYNC Support GeForce GTX 770 2GB 256-Bit GDDR5 PCI Express 3.0 SLI Support Video Card,EVGA,4.8,29,330.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-939-08.jpg,,1 x DisplayPort,1 x HDMI,,,330.0
30,27N-000M-001R9,SINGLE,"ASUS TUF Gaming Radeon RX 6900 XT 16GB Overclocked Graphics Card, 16GB 256-bit GDDR6, Support PCI Express 4.0,1 x HDMI 2.1, 3 x DisplayPort1.4a",ASUS,0,0,1418,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2112100E0XRBD0.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,,1418.0
30,1FT-000Y-00851,SINGLE,ASUS GeForce RTX 3080 V2 OC 10GB GDDR6X TUF-RTX3080-O10G-V2-GAMING Video Graphic Card GPU,ASUS,0,0,1010,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AP07D210806GAJVV.jpg,,1 x DisplayPort,1 x HDMI,,,1010.0
30,1FT-000A-005A8,SINGLE,GIGABYTE Gaming GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 ATX Video Card GV-N307TGAMING OC-8GD,GIGABYTE,0,0,1021,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A73MS2204210J8PWZE2.jpg,,,,,,1021.0
30,1FT-00DS-00035,SINGLE,"GIGABYTE Eagle GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N307TEAGLE OC-8GD, LHR Version",GIGABYTE,4,1,1089,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/APNMS210806y4Spx.jpg,,,,,,1089.0
