PAGE,ID,TYPE,TITLE,BRAND,RATING,COUNT_OF_RATE,CURRENT_PRICE,SHIPPING_PRICE,IMG_URL,MAX_RESOLUTION,DISPLAY_PORT,HDMI,DIRECT_X,MODEL,TOTAL_PRICE,ITEM_URL
7,27N-008J-00001,SINGLE,Mllse Video Card RX580 8GB 256Bit 2048SP GDDR5 Graphics Cards For RX 580 Series Cards RX580 HDMI 1.4 x 1 DisplayPort x 3,Mllse,5,5,99.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AVXDS22102703H22F56.jpg,,,,,,99.99,https://www.newegg.com/p/27N-008J-00001
7,27N-0074-00007,SINGLE,RX580 8G 256Bit GDDR5 Graphic Card Video Card GPU DirectX 12 PCI Express 3.0 16X DVI-D/DP/HDMI Gaming,Mannajue,5,1,99.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/B601S2208160SRX4366.jpg,,,,,,99.99,https://www.newegg.com/p/27N-0074-00007
7,27N-0002-00171,SINGLE,"XFX SPEEDSTER QICK319 RADEON RX 6750XT CORE Gaming Graphics Card with 12GB GDDR6 HDMI 3xDP, AMD RDNA 2 - RX-675XYJFDP",XFX,4.5,4,409.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AD2CS2206231256KKA8.jpg,,3 x DisplayPort 1.4,1 x HDMI 2.1,,,409.99,https://www.newegg.com/p/27N-0002-00171
7,27N-008E-00005,SINGLE,RX580 8G 2048SP 256-Bit GDDR5 PCI Express 3.0 x16 DirectX 12 Gaming Video Card Gaming GPU,Mannajue,5,2,134.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/B601S2209240Q9ZVGBE.jpg,,,,,,134.99,https://www.newegg.com/p/27N-008E-00005
7,1FT-00HW-00020,SINGLE,RTX 2060 SUPER-8G D6 PA GDDR6 Graphics cards Nvidia pci express x16 3.0 video cards Desktop computer PC video gaming graphics card,Mannajue,0,0,269.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/B601S2209190TS0HPEA.jpg,,,,,,269.99,https://www.newegg.com/p/1FT-00HW-00020
7,27N-008J-00002,SINGLE,MLLSE New Graphics Card AMD RX570 580 8GB Gaming GDDR5 256Bit 8Pin PCI-E 3.0 ×16 Radeon GPU Computer Mining ETH hashrate 28-30mh/s DVI-I HDMI 1.4 x 1 DisplayPort x 1,Mllse,3.1,9,109.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AVXDS2210270412OC9D.jpg,,,,,,109.99,https://www.newegg.com/p/27N-008J-00002
7,N82E16814487526,SINGLE,"EVGA GeForce RTX 3090 FTW3 ULTRA GAMING Video Card, 24G-P5-3987-KR, 24GB GDDR6X, iCX3 Technology, ARGB LED, Metal Backplate",EVGA,4.5,169,1799,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-526-V01.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,,1799.0,https://www.newegg.com/evga-geforce-rtx-3090-24g-p5-3987-kr/p/N82E16814487526
7,1FT-00HW-00002,SINGLE,GTX 1060 6GB 192Bit GDDR5 GPU Video Card For  Gefore Games Stronger than GTX 1050Ti,Mannajue,0,0,164.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/B601S2207190SIBWH51.jpg,,,,,,164.99,https://www.newegg.com/p/1FT-00HW-00002
7,27N-008E-00013,SINGLE,RX 590 GME 8G DirectX 12 8GB 256-Bit GDDR5 PCI Express 3.0,Mannajue,5,1,129.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/B601S2212240XMX4QE9.jpg,,3 x DisplayPort,1 x HDMI,,,129.99,https://www.newegg.com/p/27N-008E-00013
7,27N-008E-00010,SINGLE,"RX 5500 XT 8G D6 Graphics Card, 8GB 128-bit GDDR6, Support PCI Express 4.0, 1717MHz Core Frequency and 14000MHz Memory Frequency, 1×HDMI, 3×DisplayPort",Mannajue,4.3,3,169.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/B601S2211131187DM35.jpg,,,,,,169.99,https://www.newegg.com/p/27N-008E-00010
7,N82E16814150871,SINGLE,XFX SPEEDSTER MERC308 Radeon RX 6650 XT 8GB GDDR6 PCI Express 4.0 Video Card RX-665X8TBDY,XFX,5,2,319.99,4.49,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-871-V01.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,,,324.48,https://www.newegg.com/xfx-radeon-rx-6650-xt-rx-665x8tbdy/p/N82E16814150871
7,1FT-00HW-00029,SINGLE,GeForce GTX 1660 SUPER 6GB GDDR6 PCI Express 3.0 x16 Video Card GTX 1660 SUPER,Mannajue,0,0,189.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/B601S2211170XAT7S43.jpg,,,,,,189.99,https://www.newegg.com/p/1FT-00HW-00029
7,1FT-007N-00068,SINGLE,Yeston RTX 3060 12GB GDDR6 LHR Graphics cards Nvidia pci express x16 4.0 video cards Desktop computer PC video gaming graphics card,yeston,4.5,4,369.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES220410o0J6n.jpg,7680 x 4320,3 x DisplayPort,1 x HDMI,,,369.99,https://www.newegg.com/yeston-geforce-rtx-3060-ti-rtx-3060ti/p/1FT-007N-00068
7,27N-0042-000G4,SINGLE,Yeston Radeon RX 6500 XT 4GB D6 GDDR6 6nm video cards Desktop computer PC Video Graphics Cards support PCI-Express 4.0 1*DP+1*HDMI-compatible  graphics card,yeston,5,1,219.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES2204138WsWv.jpg,7680 x 4320,1 x DisplayPort 1.4a,1 x HDMI 2.1,,,219.99,https://www.newegg.com/yeston-radeon-rx-6500-xt-rx6500xt-4g-d6-ga/p/27N-0042-000G4
7,N82E16814126456,SINGLE,ASUS ROG Strix GeForce RTX 3090 24GB GDDR6X PCI Express 4.0 SLI Support Video Card ROG-STRIX-RTX3090-O24G-GAMING,ASUS,4.6,194,1813,53.61,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-456-V01.jpg,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,,,1866.61,https://www.newegg.com/asus-geforce-rtx-3090-rog-strix-rtx3090-o24g-gaming/p/N82E16814126456
7,27N-0074-00008,SINGLE,Graphics HD7450 2GB GDDR3 64 Bit PCIE 2.0 HDMI-Compatible+VGA+DVI Interface Video Card with Cooling Fan,Mannajue,4.4,9,49.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/B601S220318UgT5Y.jpg,,,,,,49.99,https://www.newegg.com/p/27N-0074-00008
7,27N-007Z-00001,SINGLE,51Risc AMD Radeon RX550 4GB GDDR5 1183MHz 512processors PCI Express 3.0 DirectX12 Single Slot 1*HDMI 1*DP 1*DVI compatible graphics card Mining GPU of Desktop,51Risc,3.5,4,79.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/B86XS2203040PSS1L2C.jpg,,3 x DisplayPort,1 x HDMI,,,79.0,https://www.newegg.com/p/27N-007Z-00001
8,N82E16814487518,SINGLE,"EVGA GeForce RTX 3080 FTW3 ULTRA GAMING Video Card, 10G-P5-3897-KR, 10GB GDDR6X, iCX3 Technology, ARGB LED, Metal Backplate",EVGA,4.8,210,1290,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-518-01.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,,1290.0,https://www.newegg.com/evga-geforce-rtx-3080-10g-p5-3897-kr/p/N82E16814487518
8,N82E16814150870,SINGLE,XFX SPEEDSTER SWFT210 Radeon RX 6650 XT 8GB GDDR6 PCI Express 4.0 Video Card RX-665X8DFDY,XFX,3.9,7,309.99,4.49,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-870-V07.jpg,,3 x DisplayPort 1.4,1 x HDMI 2.1,,,314.48,https://www.newegg.com/xfx-rx-665x8dfdy/p/N82E16814150870
8,N82E16814932401,SINGLE,"GIGABYTE GeForce RTX 3060 VISION OC 12G Graphics Card, 3 x WINDFORCE Fans, 12GB 192-bit GDDR6, GV-N3060VISION OC-12GD Video Card",GIGABYTE,5,27,464.90,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-401-V02.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,,,464.9,https://www.newegg.com/gigabyte-geforce-rtx-3060-gv-n3060vision-oc-12gd/p/N82E16814932401
8,N82E16814487544,SINGLE,"EVGA GeForce RTX 3070 FTW3 ULTRA GAMING Video Card, 08G-P5-3767-KL, 8GB GDDR6, iCX3 Technology, ARGB LED, Metal Backplate, LHR",EVGA,4.9,55,849.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-544-V04.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,,849.0,https://www.newegg.com/evga-geforce-rtx-3070-08g-p5-3767-kl/p/N82E16814487544
8,1FT-000M-003C5,SINGLE,"ZOTAC GAMING GeForce RTX 3050 AMP 8GB GDDR6 128-bit 14 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, FREEZE Fan Stop, Active Fan Control, ZT-A30500F-10M",ZOTAC,0,0,279.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AMFBS221004147VEQ7A.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,,279.99,https://www.newegg.com/zotac-geforce-rtx-3050-zt-a30500f-10m/p/1FT-000M-003C5
8,1FT-007N-00072,SINGLE,Yeston RTX 3050 8GB GDDR6 LHR Graphics cards Nvidia pci express 4.0 HDMI 2.1*1 + DP1.4a*3 video cards Desktop computer PC video gaming graphics card,yeston,0,0,279.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES22052581hre.jpg,,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12,,279.99,https://www.newegg.com/yeston-geforce-rtx-3060-rtx-3060-12gd6-ga/p/1FT-007N-00072
8,27N-008H-00001,SINGLE,PELADN AMD Radeon RX 5500XT 8GB GDDR6 PCI Express 4.0 Video Card,Peladn,0,0,179.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/BF3CS2302130L6CLT74.jpg,,,,,,179.0,https://www.newegg.com/p/27N-008H-00001
8,1FT-007N-00042,SINGLE,Yeston GeForce GTX 1660  Super-6G  GDDR6  6GB 192Bit Graphics cards Nvidia pci express x16 3.0 video cards Desktop computer PC video gaming graphics card,yeston,0,0,229.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES210908pQyVH.jpg,,,,12,,229.99,https://www.newegg.com/yeston-geforce-rtx-3060-ti-rtx-3060ti/p/1FT-007N-00042
8,N82E16814125899,SINGLE,GIGABYTE GeForce GT 710 2GB DDR3 PCI Express 2.0 Low Profile Video Card GV-N710D3-2GL REV2.0,GIGABYTE,3.4,7,44.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-899-06.jpg,Digital: 4096 x 2160 Analog: 2048 x 1536,,1 x HDMI,,,44.99,https://www.newegg.com/gigabyte-geforce-gt-710-gv-n710d3-2gl-rev2-0/p/N82E16814125899
8,27N-0042-000F3,SINGLE,Yeston Radeon RX 6600 8GB D6 GDDR6 128bit 7nm Desktop computer PC Video Graphics Cards support PCI-Express 4.0 video cards 3*DP+1*HDMI-compatible  graphics card,yeston,5,2,279.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES220127BerEM.jpg,,3 x DisplayPort 1.4,1 x HDMI 2.1,DirectX 12,,279.0,https://www.newegg.com/yeston-radeon-rx-6600-xt-rx6600xt-8g-d6-ga/p/27N-0042-000F3
8,N82E16814126555,SINGLE,ASUS TUF Gaming GeForce RTX 3090 Ti 24GB GDDR6X PCI Express 4.0 SLI Support Video Card TUF-RTX3090TI-O24G-GAMING,ASUS,4.5,37,2120,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-555-01.jpg,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,,,2169.99,https://www.newegg.com/asus-geforce-rtx-3090-ti-tuf-rtx3090ti-o24g-gaming/p/N82E16814126555
8,1FT-000P-005R4,SINGLE,PNY VERTO GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 x16 Video Card VCG306012DFBPB1,"PNY Technologies, Inc.",5,1,359.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/1FT-000P-005R4-02.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,,359.99,https://www.newegg.com/pny-geforce-rtx-3060-vcg306012dfbpb1/p/1FT-000P-005R4
8,N82E16814127860,SINGLE,MSI GeForce GTX 960 4GB GDDR5 PCI Express 3.0 x16 SLI Support ATX Video Card GTX 960 GAMING 4G,MSI,4.4,86,419.43,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-860-01.jpg,4096 x 2160,3 x DisplayPort 1.2,,,,419.43,https://www.newegg.com/msi-geforce-gtx-960-gtx-960-gaming-4g/p/N82E16814127860
8,N82E16814487275,SINGLE,"EVGA GeForce GTX 1060 6GB SSC GAMING ACX 3.0, 6GB GDDR5, LED, DX12 OSD Support (PXOC), 06G-P4-6267-KR",EVGA,4.6,134,489.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-275-01.jpg,7680 x 4320,3 x DisplayPort 1.4,,,,489.0,https://www.newegg.com/evga-geforce-gtx-1060-06g-p4-6267-kr/p/N82E16814487275
8,N82E16814487261,SINGLE,"EVGA GeForce GTX 1060 SC GAMING, ACX 2.0 (Single Fan), 06G-P4-6163-KR, 6GB GDDR5, DX12 OSD Support (PXOC), Only 6.8 Inches",EVGA,4.7,243,428.96,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-261-S99.jpg,7680 x 4320,3 x DisplayPort 1.4,,,,428.96,https://www.newegg.com/evga-geforce-gtx-1060-06g-p4-6163-kr/p/N82E16814487261
8,N82E16814487260,SINGLE,"EVGA GeForce GTX 1060 GAMING, ACX 2.0 (Single Fan), 06G-P4-6161-KR, 6GB GDDR5, DX12 OSD Support (PXOC), Only 6.8 Inches",EVGA,4.1,71,489.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-260-S99.jpg,7680 x 4320,3 x DisplayPort 1.4,,,,489.0,https://www.newegg.com/evga-geforce-gtx-1060-06g-p4-6161-kr/p/N82E16814487260
8,N82E16814487263,SINGLE,"EVGA GeForce GTX 1060 GAMING, ACX 2.0 (Single Fan), 03G-P4-6160-KR, 3GB GDDR5, DX12 OSD Support (PXOC), Only 6.8 Inches",EVGA,4.4,76,420.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-263-S99.jpg,7680 x 4320,3 x DisplayPort 1.4,,,,420.0,https://www.newegg.com/evga-geforce-gtx-1060-03g-p4-6160-kr/p/N82E16814487263
8,N82E16814125916,SINGLE,GIGABYTE GeForce GTX 1050 Ti 4GB GDDR5 PCI Express 3.0 x16 ATX Video Cards GV-N105TD5-4GD,GIGABYTE,4.6,73,163.40,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-916-01.jpg,7680 x 4320,1 x DisplayPort 1.4,,,,213.39000000000001,https://www.newegg.com/gigabyte-geforce-gtx-1050-ti-gv-n105td5-4gd/p/N82E16814125916
8,N82E16814487075,SINGLE,"EVGA GeForce GTX 970 04G-P4-2972-KR 4GB GAMING w/ACX 2.0, Silent Cooling Graphics Card",EVGA,4.5,45,458.63,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-075-15.jpg,Analog: 2048 x 1536 Digital: 4096 x 2160,1 x DisplayPort,,,,458.63,https://www.newegg.com/evga-geforce-gtx-970-04g-p4-2972-kr/p/N82E16814487075
8,N82E16814487272,SINGLE,EVGA GeForce GTX 1060 FTW+ Gaming 3GB GDDR5 PCI Express 3.0 FTW+ GAMING ACX 3.0 Video Card 03G-P4-6367-KR,EVGA,4.6,5,369.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-272-S99.jpg,7680 x 4320,3 x DisplayPort 1.4,,,,369.99,https://www.newegg.com/evga-geforce-gtx-1060-ftw-gaming-03g-p4-6367-kr/p/N82E16814487272
8,N82E16814487437,SINGLE,"EVGA GeForce GTX 1660 XC Black GAMING, 06G-P4-1161-KR, 6GB GDDR5, HDB Fan",EVGA,4.8,17,439.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-437-V07.jpg,7680 x 4320,1 x DisplayPort 1.4,1 x HDMI 2.0b,,,439.0,https://www.newegg.com/evga-geforce-gtx-1660-06g-p4-1161-kr/p/N82E16814487437
8,N82E16814500368,SINGLE,ZOTAC GeForce GT 730 4GB DDR3 PCI Express 2.0 Zone Edition Video Card ZT-71115-20L,ZOTAC,4.3,48,79.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-368-10.jpg,2560 x 1600 (120 Hz) (DL-DVI) 4K (30 Hz) (HDMI),,1 x HDMI,,,79.99,https://www.newegg.com/zotac-geforce-gt-730-zt-71115-20l/p/N82E16814500368
8,N82E16814137415,SINGLE,MSI Ventus GeForce GTX 1650 4GB GDDR5 PCI Express 3.0 x16 Video Card GTX 1650 VENTUS XS 4G OC,MSI,4.4,64,179.98,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-415-Z02.jpg,7680 x 4320,1 x DisplayPort 1.4,1 x HDMI 2.0b,,,229.97,https://www.newegg.com/msi-geforce-gtx-1650-gtx-1650-ventus-xs-4g-oc/p/N82E16814137415
8,N82E16814500424,SINGLE,ZOTAC GeForce GT 1030 2GB GDDR5 64-bit PCIe 3.0 DirectX 12 HDCP Ready Low Profile Video Card ZT-P10300A-10L,ZOTAC,4.7,16,89.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-424-V01.jpg,,,1 x HDMI 2.0b,,,89.99,https://www.newegg.com/zotac-geforce-gt-1030-zt-p10300a-10l/p/N82E16814500424
8,N82E16814500480,SINGLE,"ZOTAC GAMING GeForce GTX 1660 6GB GDDR5 192-bit Gaming Graphics Card, Super Compact, ZT-T16600K-10M",ZOTAC,4.4,62,239.92,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-480-V01.jpg,DisplayPort 1.4: up to 7680x4320 @ 60Hz HDMI 2.0b: up to 3840x2160 @ 60Hz,3 x DisplayPort 1.4,1 x HDMI 2.0b,,,239.92,https://www.newegg.com/zotac-geforce-gtx-1660-zt-t16600k-10m/p/N82E16814500480
8,N82E16814126353,SINGLE,ASUS GeForce GTX 1660 SUPER Overclocked 6GB Phoenix Fan Edition HDMI DP DVI Graphics Card (PH-GTX1660S-O6G),ASUS,4.2,29,293.33,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-353-V01.jpg,7680 x 4320,1 x DisplayPort 1.4,,,,293.33,https://www.newegg.com/asus-geforce-gtx-1660-super-ph-gtx1660s-o6g/p/N82E16814126353
8,N82E16814126358,SINGLE,ASUS TUF Gaming GeForce GTX 1650 SUPER Overclocked 4GB Edition HDMI DP DVI Gaming Graphics Card (TUF-GTX1650S-O4G-GAMING),ASUS,4.7,95,0.0,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-358-V01.jpg,7680 x 4320,1 x DisplayPort 1.4,,,,0.0,https://www.newegg.com/asus-geforce-gtx-1650-super-tuf-gtx1650s-o4g-gaming/p/N82E16814126358
8,N82E16814126322,SINGLE,ASUS GeForce GTX 1650 4GB Phoenix Fan Overclocked Edition HDMI DP DVI Graphics Card (PH-GTX1650-O4G),ASUS,4.3,18,202.55,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-322-V07.jpg,7680 x 4320,1 x DisplayPort 1.4,,,,202.55,https://www.newegg.com/asus-geforce-gtx-1650-ph-gtx1650-o4g/p/N82E16814126322
8,N82E16814126543,SINGLE,"ASUS Dual Radeon RX 6700 XT OC Edition 12GB GDDR6 Gaming Graphics Card (AMD RDNA 2, PCIe 4.0, 12GB GDDR6, HDMI 2.1, DisplayPort 1.4a, Axial-tech Fan Design, 0dB Technology) DUAL-RX6700XT-O12G",ASUS,4.6,28,557.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-543-S01.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,,557.99,https://www.newegg.com/asus-radeon-rx-6700-xt-dual-rx6700xt-o12g/p/N82E16814126543
8,N82E16814126528,SINGLE,ASUS Dual Radeon RX 6600 XT 8GB GDDR6 PCI Express 4.0 CrossFireX Support ATX Video Card DUAL-RX6600XT-O8G,ASUS,4.7,27,409.79,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-528-V01.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,,409.79,https://www.newegg.com/asus-radeon-rx-6600-xt-dual-rx6600xt-o8g/p/N82E16814126528
8,N82E16814137773,SINGLE,MSI Ventus GeForce RTX 4070 Ti 12GB GDDR6X PCI Express 4.0 Video Card RTX 4070 Ti VENTUS 3X 12G,MSI,4.7,18,898.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-773-03.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1a,DirectX 12 Ultimate,,898.0,https://www.newegg.com/msi-geforce-rtx-4070-ti-rtx-4070-ti-ventus-3x-12g/p/N82E16814137773
8,N82E16814126545,SINGLE,ASUS Noctua OC Edition GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 Video Card RTX3070-O8G-NOCTUA (LHR),ASUS,5,5,799.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-545-01.jpg,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,,,799.99,https://www.newegg.com/asus-geforce-rtx-3070-rtx3070-o8g-noctua/p/N82E16814126545
8,N82E16814932494,SINGLE,"GIGABYTE Radeon RX 6700 XT EAGLE OC 12G Graphics Card, WINDFORCE 3X Cooling System, 12GB 192-bit GDDR6, GV-R67XTEAGLE OC-12GD Video Card",GIGABYTE,3.8,6,662.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-494-V01.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,,,662.99,https://www.newegg.com/gigabyte-radeon-rx-6700-xt-gv-r67xteagle-oc-12g/p/N82E16814932494
8,1FT-0004-006M1,SINGLE,EVGA NVIDIA GeForce RTX 3060 XC 12GB DDDR6 Video Card - NEW SEALED,NVIDIA,0,0,745.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/743770843b6e4fff89b7f5e5463112b4.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,,745.0,https://www.newegg.com/evga-geforce-rtx-3060-12g-p5-3657-kr/p/1FT-0004-006M1
8,N82E16814202403,SINGLE,Sapphire NITRO+ AMD RADEON RX 6900 XT SE GAMING OC Graphics Card With 16GB GDDR6 HDMI / TRIPLE DP,Sapphire Tech,4.8,62,1587,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-403-01.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,,,1587.0,https://www.newegg.com/sapphire-radeon-rx-6900-xt-11308-03-20g/p/N82E16814202403
8,N82E16814137719,SINGLE,MSI Ventus GeForce RTX 2060 12GB GDDR6 PCI Express 3.0 x16 ATX Video Card RTX 2060 VENTUS GP 12G OC,MSI,4.8,43,316.20,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-719-S01.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.0b,,,366.19,https://www.newegg.com/msi-geforce-rtx-2060-g2060vgp12c/p/N82E16814137719
9,N82E16814137773,SINGLE,MSI Ventus GeForce RTX 4070 Ti 12GB GDDR6X PCI Express 4.0 Video Card RTX 4070 Ti VENTUS 3X 12G,MSI,4.7,18,898.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-773-03.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1a,DirectX 12 Ultimate,,898.0,https://www.newegg.com/msi-geforce-rtx-4070-ti-rtx-4070-ti-ventus-3x-12g/p/N82E16814137773
9,N82E16814126545,SINGLE,ASUS Noctua OC Edition GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 Video Card RTX3070-O8G-NOCTUA (LHR),ASUS,5,5,799.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-545-01.jpg,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,,,799.99,https://www.newegg.com/asus-geforce-rtx-3070-rtx3070-o8g-noctua/p/N82E16814126545
9,N82E16814202427,SINGLE,SAPPHIRE Radeon RX 7900 XT 20GB GDDR6 PCI Express 4.0 Video Card 21323-01-20G,Sapphire Tech,4.4,49,929.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-427-V01.jpg,7680 x 4320,2 x DisplayPort 2.1,1 x HDMI 2.1,,,929.0,https://www.newegg.com/sapphire-radeon-rx-7900-xt-21323-01-20g/p/N82E16814202427
9,1FT-00HW-00013,SINGLE,Geforce GT610 1G 64-Bit DDR3 PCI Express 2.0 x16 DirectX 12 Gaming Video Card Gaming GPU ITX compatible,Mannajue,5,1,29.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/B601S2211250NB51K4D.jpg,,,,,,29.99,https://www.newegg.com/p/1FT-00HW-00013
9,N82E16814202400,SINGLE,Sapphire Pulse AMD Radeon RX 6700 XT Gaming 12GB GDDR6 HDMI / Triple DP (11306-02-20G),Sapphire Tech,4.5,19,421.44,16.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-400-01.jpg,7680 x 4320,3 x DisplayPort,1 x HDMI,,,438.43,https://www.newegg.com/sapphire-radeon-rx-6700-xt-11306-02-20g/p/N82E16814202400
9,N82E16814131785,SINGLE,"PowerColor Red Devil AMD Radeon RX 6900 XT Ultimate Gaming Graphics Card with 16GB GDDR6 Memory, Powered by AMD RDNA 2, HDMI 2.1 (AXRX 6900XTU 16GBD6-3DHE/OC)",PowerColor,4.6,26,1063,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-785-08.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,,,1063.0,https://www.newegg.com/powercolor-radeon-rx-6900-xt-axrx-6900xtu-16gbd6-3dhe-oc/p/N82E16814131785
9,N82E16814126605,SINGLE,"ASUS ROG Strix NVIDIA GeForce RTX 4070 Ti Gaming Graphics Card (PCIe 4.0, 12GB GDDR6X, HDMI 2.1a, DisplayPort 1.4a) ROG-STRIX-RTX4070TI-12G-GAMING",ASUS,5,1,994.27,22.38,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-605-10.png,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1a,,,1016.65,https://www.newegg.com/asus-geforce-rtx-4070-ti-rog-strix-rtx4070ti-12g-gaming/p/N82E16814126605
9,N82E16814500527,SINGLE,ZOTAC AMP Extreme Holo GeForce RTX 3080 Ti 12GB GDDR6X PCI Express 4.0 ATX Video Card ZT-A30810B-10P,ZOTAC,4.8,17,1530,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-527-02.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,,1530.0,https://www.newegg.com/zotac-geforce-rtx-3080-ti-zt-a30810b-10p/p/N82E16814500527
