PAGE,ID,TITLE,BRAND,RATING,COUNT_OF_RATE,CURRENT_PRICE,SHIPPING_PRICE,TOTAL_PRICE,IMG_URL,ITEM_URL,MAX_RESOLUTION,DISPLAY_PORT,HDMI,DIRECT_X,MODEL,CREATED_TIME
22,N82E16814487144,"EVGA GeForce GTX 980 Ti 06G-P4-1996-KR 6GB HYBRID GAMING, ""All in One"" No Hassle Water Cooling, Just Plug and Play Graphics Card",EVGA,4.6,120,576.76,0.0,576.76,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-144-18.jpg,https://www.newegg.com/evga-geforce-gtx-980-ti-hybrid-06g-p4-1996-kr/p/N82E16814487144,Analog: 2048 x 1536 Digital: 4096 x 2160,3 x DisplayPort 1.2,,,06G-P4-1996-KR,2023-03-22 20:28:54.761386
22,N82E16814150518,XFX Radeon HD 6950 2GB GDDR5 PCI Express 2.1 x16 CrossFireX Support Video Card with Eyefinity HD-695A-CNFC,XFX,4.8,121,298.00,0.0,298.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-518-04.jpg,https://www.newegg.com/xfx-radeon-hd-6950-hd-695a-cnfc/p/N82E16814150518,2560 x 1600,2 x Mini DisplayPort,,,HD-695A-CNFC,2023-03-22 20:28:54.761386
22,N82E16814130300,EVGA 640-P2-N829-A1 GeForce 8800GTS 640MB 320-bit GDDR3 PCI Express x16 HDCP Ready SLI Supported Video Card,EVGA,5,13,231.83,0.0,231.83,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-300-12.jpg,https://www.newegg.com/evga-geforce-8800-gts-640-p2-n829-a1/p/N82E16814130300,2560 x 1600,,,DirectX 10,640-P2-N829-A1,2023-03-22 20:28:54.761386
22,N82E16814126463,ASUS TUF Gaming GeForce GTX 1650 4GB GDDR6 PCI Express 3.0 Video Card TUF-GTX1650-4GD6-P-GAMING,ASUS,4.9,7,183.35,49.99,233.34,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-463-V01.jpg,https://www.newegg.com/asus-geforce-gtx-1650-tuf-gtx1650-4gd6-p-gaming/p/N82E16814126463,7680 x 4320,1 x DisplayPort 1.4,,,TUF-GTX1650-4GD6-P-G,2023-03-22 20:28:54.761386
22,1FT-000A-001J1,"GIGABYTE GeForce GTX 1660 OC 6G Graphics Card, 2 x WINDFORCE Fans, 6GB 192-Bit GDDR5, GV-N1660OC-6GD Video Card",GIGABYTE,4,3,200.88,49.99,250.87,https://c1.neweggimages.com/ProductImageCompressAll300/AWZTS210327QIic7.jpg,https://www.newegg.com/gigabyte-geforce-gtx-1660-gv-n1660oc-6gd/p/1FT-000A-001J1,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,,SEWY1VOOM23486OY,2023-03-22 20:28:54.761386
22,27N-0022-000E8,"GIGABYTE Radeon RX 6600 XT GAMING OC 8G Graphics Card, WINDFORCE 3X Cooling System, 8GB 128-bit GDDR6, GV-R66XTGAMING OC-8GD Video Card",GIGABYTE,0,0,464.99,0.0,464.99,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210824TXf6i.jpg,https://www.newegg.com/p/27N-0022-000E8,,,,,XLR-39,2023-03-22 20:28:54.761386
22,1FT-000A-00369,"GIGABYTE GeForce GTX 1050 Ti D5 4G (OEM)Graphics Card, 4GB 128-bit GDDR5 PCI Express 3.0 x16, 1430MHz Core Frequency, 1×HDMI , 1×DVI , 1×DisplayPort",GIGABYTE,0,0,128.95,49.99,178.94,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES211101CE639.jpg,https://www.newegg.com/gigabyte-geforce-gtx-1050ti-gtx-1050-ti-d5-4g/p/1FT-000A-00369,,,,,GIGABYTE GeForce GTX 1050 Ti D5 4G,2023-03-22 20:28:54.761386
22,N82E16814932366,"GIGABYTE GeForce RTX 3090 EAGLE 24GB Video Card, GV-N3090EAGLE-24GD",GIGABYTE,4.3,7,1749,49.99,1798.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-366-01.jpg,https://www.newegg.com/gigabyte-geforce-rtx-3090-gv-n3090eagle-24gd/p/N82E16814932366,7680 x 4320 @ 60 Hz,3 x DisplayPort 1.4a,2 x HDMI 2.1,,GV-N3090EAGLE-24GD,2023-03-22 20:28:54.761386
22,N82E16814932400,"GIGABYTE AORUS GeForce RTX 3060 ELITE 12G Graphics Card, 3 x WINDFORCE Fans, 12GB 192-bit GDDR6, GV-N3060AORUS E-12GD Video Card",GIGABYTE,4.8,13,475.40,49.99,525.39,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-400-V05.jpg,https://www.newegg.com/gigabyte-geforce-rtx-3060-gv-n3060aorus-e-12gd/p/N82E16814932400,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,,GV-N3060AORUS E-12GD,2023-03-22 20:28:54.761386
22,N82E16814932329,"GIGABYTE GeForce RTX 3080 GAMING OC 10GB Video Card, GV-N3080GAMING OC-10GD",GIGABYTE,4.1,134,1032,49.99,1081.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-329-01.jpg,https://www.newegg.com/gigabyte-geforce-rtx-3080-gv-n3080gaming-oc-10gd/p/N82E16814932329,7680 x 4320 @ 60 Hz,3 x DisplayPort 1.4a,2 x HDMI 2.1,,GVN3080GAMINGOC10GD,2023-03-22 20:28:54.761386
22,27N-003A-000B6,PowerColor RED DEVIL Radeon RX 7900 XTX 24GB GDDR6 PCI Express 4.0 ATX Video Card,Corn Electronics,0,0,1756,0.0,1756.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES23021005HWL9E8.jpg,https://www.newegg.com/p/27N-003A-000B6,7680 x 4320,3 x DisplayPort 2.1,1 x HDMI 2.1,,Radeon RX 7900 XTX 24GB GDDR6,2023-03-22 20:28:54.761386
22,1FT-000A-003A9,"GIGABYTE GeForce RTX 3060 GAMING OC 12G Graphics Card, 3 x WINDFORCE Fans, 12GB 192-bit GDDR6, GV-N3060GAMING OC-12GD Video Card",GIGABYTE,5,1,405.64,49.99,455.63,https://c1.neweggimages.com/ProductImageCompressAll300/AVT8D2104146F6BK.jpg,https://www.newegg.com/gigabyte-gv-n3060gaming-oc-12gd-lhr/p/1FT-000A-003A9,,,,,GV-N3060GAMINGOC-,2023-03-22 20:28:54.761386
22,1FT-000Y-006D6,ASUS TUF Gaming GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card TUF-RTX3060-O12G-V2-GAMING,ASUS,3,1,428.04,49.99,478.03000000000003,https://c1.neweggimages.com/ProductImageCompressAll300/AYBAS2111017A4E6.jpg,https://www.newegg.com/asus-geforce-rtx-3060-tuf-rtx3060-o12g-v2-gaming/p/1FT-000Y-006D6,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,,TUF-3060-O12G-V2-GAM-ZG,2023-03-22 20:28:54.761386
22,1FT-000M-003F0,ZOTAC GeForce RTX 3060 Ti 8GB AMP White Edition GOC Video Card RTX 3060Ti GDDR6 PCI Express 4.0 Graphics Card,ZOTAC,0,0,509.00,4.69,513.69,https://c1.neweggimages.com/ProductImageCompressAll300/BGVAS2211230JXOM93D.jpg,https://www.newegg.com/zotac-geforce-rtx-3060-ti/p/1FT-000M-003F0,,,,,6974601290792,2023-03-22 20:28:54.761386
22,1FT-000Y-00638,"ASUS TUF Gaming NVIDIA GeForce RTX 3060 V2 OC Edition Graphics Card (PCIe 4.0, 12GB GDDR6, HDMI 2.1, DisplayPort 1.4a, Dual Ball Fan Bearings, Military-Grade Certification, GPU Tweak II),LHR",ASUS,4,2,483.98,0.0,483.98,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS210726cVhEc.jpg,https://www.newegg.com/asus-tuf-rtx3060-o12g-v2-gaming/p/1FT-000Y-00638,,,,,zxsj-15,2023-03-22 20:28:54.761386
22,27N-0042-000G9,Yeston Radeon RX 6650 XT 8GB D6 GDDR6 128bit 7nm Desktop computer PC Video Graphics Cards support PCI-Express 4.0 3*DP+1*HDMI-compatible graphics card,yeston,0,0,379.00,0.0,379.0,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES2302230KKIS902.jpg,https://www.newegg.com/yeston-radeon-rx-6650-xt-rx6650xt-8g-d6-pa/p/27N-0042-000G9,,3 x DisplayPort,1 x HDMI,DirectX 12,RX6650XT-8G D6 PA,2023-03-22 20:28:54.761386
22,1FT-0009-00AC8,MSI Gaming GeForce RTX 3060 Ti LHR 8GB GDRR6 256-Bit HDMI/DP Nvlink Torx Fan 4 RGB Ampere Architecture OC Graphics Card (RTX 3060 Ti Gaming X 8G LHR),MSI,0,0,875.00,0.0,875.0,https://c1.neweggimages.com/ProductImageCompressAll300/AG7RS22060305RN9119.jpg,https://www.newegg.com/msi-geforce-rtx-3060-ti-rtx-3060-ti-gaming-x-8g-lhr/p/1FT-0009-00AC8,,,,,(RTX 3060 Ti Gaming X 8G LHR),2023-03-22 20:28:54.761386
22,N82E16814126462,ASUS TUF Gaming GeForce GTX 1650 4GB GDDR6 PCI Express 3.0 Video Card TUF-GTX1650-4GD6-GAMING,ASUS,5,2,169.00,49.99,218.99,https://c1.neweggimages.com/ProductImageCompressAll300/AHEBS210104Ss1pJ.jpg,https://www.newegg.com/asus-geforce-gtx-1650-tuf-gtx1650-4gd6-gaming/p/N82E16814126462,7680 x 4320,1 x DisplayPort 1.4,,,TUF-GTX1650-4GD6-GAM,2023-03-22 20:28:54.761386
22,1FT-000A-001G9,"GIGABYTE Geforce RTX 2060 6G Graphics Card, 2 x WINDFORCE Fans, 6GB 192-Bit GDDR, GV-N2060D6-6GD Video Card",GIGABYTE,0,0,351.57,0.0,351.57,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210311pwspt.jpg,https://www.newegg.com/p/1FT-000A-001G9,,,,,GV-N2060D6-6GD,2023-03-22 20:28:54.761386
22,N82E16814126266,ASUS ROG Strix GeForce RTX 2070 8GB GDDR6 PCI Express 3.0 Video Card ROG-STRIX-RTX2070-O8G-GAMING,ASUS,3.3,87,533.55,49.99,583.54,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-266-V50.jpg,https://www.newegg.com/asus-geforce-rtx-2070-rog-strix-rtx2070-o8g-gaming/p/N82E16814126266,7680 x 4320,2 x DisplayPort 1.4,2 x HDMI 2.0b,,RTX2070-O8G-GAMING,2023-03-22 20:28:54.761386
22,N82E16814126576,"ASUS TUF GAMING AMD Radeon RX 6950 XT OC Edition Graphics Card (AMD RDNA 2, PCIe 4.0, 16GB GDDR6, HDMI 2.1, DisplayPort 1.4a, Dual Ball Fan Bearings, Aluminum Shroud, Reinforced Frame, GPU Tweak)",ASUS,0,0,1249,49.99,1298.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-576-V01.jpg,https://www.newegg.com/asus-radeon-rx-6950-xt-tuf-rx6950xt-o16g-gaming/p/N82E16814126576,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,TUF-RX6950XT-O16G-GAMING,2023-03-22 20:28:54.761386
22,N82E16814932030,GIGABYTE Radeon RX Vega 56 8GB HBM2 PCI Express 3.0 x16 CrossFireX Support ATX Video Card GV-RXVEGA56GAMING OC-8GD,GIGABYTE,2.4,45,585.00,0.0,585.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-030-V01.jpg,https://www.newegg.com/gigabyte-radeon-rx-vega-56-gv-rxvega56gaming-oc-8gd/p/N82E16814932030,HDMI-2.0b: 4096 x 2160 @ 60 Hz Display Port-1.4: 7680 x 4320 @ 60 Hz,3 x DisplayPort 1.4,3 x HDMI 2.0b,,GV-RXVEGA56GAMING OC,2023-03-22 20:28:54.761386
22,27N-002J-00025,BioStar Radeon RX 7900 XT 20GB 320bit GDDR6 2DP HDMI Type-C AMD RDNA 3 PCI Express 4.0 Video Card Graphics Accelerator RX7900XT VA7906XE00,Biostar,5,1,899.00,0.0,899.0,https://c1.neweggimages.com/ProductImageCompressAll300/BFJRS22121405U4SG06.jpg,https://www.newegg.com/biostar-rx7900xt/p/27N-002J-00025,,,,,VA7906XE00,2023-03-22 20:28:54.761386
22,1FT-007N-00079,Yeston RTX 3060 8GB GDDR6 LHR Graphics cards Nvidia pci express x16 4.0 video cards Desktop computer PC video gaming graphics card,yeston,0,0,339.00,0.0,339.0,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES2211090FT0QD6E.jpg,https://www.newegg.com/yeston-geforce-rtx-3060-rtx-3060-8g-d6-ga/p/1FT-007N-00079,7680 x 4320,3 x DisplayPort,1 x HDMI,,RTX3060-8G D6 GA,2023-03-22 20:28:54.761386
23,1FT-00FX-00024,"GeForce GTX 970 4GB GDDR5 256BIT PCI Express 3.0 16X Support Video Card Play for LOL,PUBG,OW,War Thunder etc.",Mannajue,0,0,179.99,0.0,179.99,https://c1.neweggimages.com/ProductImageCompressAll300/B601S2207190T5P8Z57.jpg,https://www.newegg.com/p/1FT-00FX-00024,,1 x DisplayPort,1 x HDMI,DirectX 12,GTX 1060 3G,2023-03-22 20:28:54.761386
23,1FT-00HW-00032,Rtx2060 fan Graphic Card Video Card GPU DirectX 12 PCI Express 3.0 16X DVI-D/DP/HDMI Gaming fan,Mannajue,5,1,55.99,0.0,55.99,https://c1.neweggimages.com/ProductImageCompressAll300/B601S2212070E93LM53.jpg,https://www.newegg.com/p/1FT-00HW-00032,,,,,2060v1,2023-03-22 20:28:54.761386
23,27N-0042-00096,Yeston R7 350-4G 6HDMI 6 Screen Graphics Card Support Split Screen 4GB Memory/GDDR5/128Bit 4500MHz VGA+HDMI+DVI-D Graphics Card,yeston,5,1,199.99,0.0,199.99,https://c1.neweggimages.com/ProductImageCompressAll300/AT8UD2106029QLNN.jpg,https://www.newegg.com/p/27N-0042-00096,,,,,YT-R7 350-4G 6HDMI-oc1,2023-03-22 20:28:54.761386
23,1FT-0009-005G3,MSI GeForce GT 1030 DirectX 12 GT 1030 AERO ITX 2GD4 OCV1 2GB 64-Bit GDDR4 PCI Express 3.0 x16 (uses x4) ITX Video Card,MSI,0,0,92.99,0.0,92.99,https://c1.neweggimages.com/ProductImageCompressAll300/APBUS210406UgYbO.jpg,https://www.newegg.com/msi-gt-1030-aero-itx-2gd4-ocv1/p/1FT-0009-005G3,,,,,GT 1030 AERO ITX 2GD,2023-03-22 20:28:54.761386
23,27N-000M-001U9,"ASUS AMD RADEON RX 6800 XT Gaming Graphics Card, 7nm AMD RDNA2 16GB GDDR6 256-bit AMD Reference Card, PCIE 4.0 HDMI*1 DP 1.4a*2  Type-C*1 Video Card",ASUS,0,0,899.99,49.99,949.98,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS2206140J8KP8B2.jpg,https://www.newegg.com/p/27N-000M-001U9,,,,,B-AMD RX 6800 XT,2023-03-22 20:28:54.761386
23,N82E16814202318,SAPPHIRE PULSE Radeon RX Vega 56 8GB HBM2 PCI Express 3.0 CrossFireX Support ATX Video Card 100420PSR,Sapphire Tech,4.1,33,585.00,0.0,585.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-318-V03.jpg,https://www.newegg.com/sapphire-radeon-rx-vega-56-100420psr/p/N82E16814202318,5120 x 2880,3 x DisplayPort 1.4,1 x HDMI 2.0b,,100420PSR,2023-03-22 20:28:54.761386
23,N82E16814202321,SAPPHIRE NITRO+ Radeon RX Vega 64 8GB HBM2 PCI Express 3.0 Video Card 100410NT+SR,Sapphire Tech,4.5,79,659.00,0.0,659.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-321-V01.jpg,https://www.newegg.com/sapphire-radeon-rx-vega-64-100410nt-sr/p/N82E16814202321,5120 x 2880,2 x DisplayPort 1.4,2 x HDMI 2.0b,,100410NT+SR,2023-03-22 20:28:54.761386
23,N82E16814932090,"GIGABYTE GeForce RTX 2070 GAMING OC WHITE 8G Graphics Card, 3 x WINDFORCE Fans, 8GB 256-Bit GDDR6, GV-N2070GAMINGOC WHITE-8GC Video Card",GIGABYTE,3.5,8,749.00,0.0,749.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-090-Z07.jpg,https://www.newegg.com/gigabyte-geforce-rtx-2070-gv-n2070gamingoc-white-8gc/p/N82E16814932090,7680 x 4320 @ 60 Hz,3 x DisplayPort 1.4,1 x HDMI 2.0b,,N2070GAMINGOCWHIT8GC,2023-03-22 20:28:54.761386
23,N82E16814126270,ASUS ROG Strix GeForce RTX 2070 8GB GDDR6 PCI Express 3.0 Video Card ROG-STRIX-RTX2070-8G-GAMING,ASUS,4.1,42,529.40,49.99,579.39,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-270-V06.jpg,https://www.newegg.com/asus-geforce-rtx-2070-rog-strix-rtx2070-8g-gaming/p/N82E16814126270,7680 x 4320,2 x DisplayPort 1.4,2 x HDMI 2.0b,,RTX2070-8G-GAMING,2023-03-22 20:28:54.761386
23,N82E16814126122,ASUS GeForce GTX 1060 6GB GDDR5 PCI Express 3.0 Video Card DUAL-GTX1060-O6G,ASUS,4,84,299.93,49.99,349.92,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-122-V02.jpg,https://www.newegg.com/asus-geforce-gtx-1060-dual-gtx1060-o6g/p/N82E16814126122,7680 x 4320,2 x Native DisplayPort 1.4,,,DUAL-GTX1060-O6G,2023-03-22 20:28:54.761386
23,N82E16814202287,SAPPHIRE Radeon RX 550 DirectX 12 100414P4GL 4GB 128-Bit GDDR5 Video Card,Sapphire Tech,4.3,66,175.91,0.0,175.91,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-287-V06.jpg,https://www.newegg.com/sapphire-radeon-rx-550-100414p4gl/p/N82E16814202287,3840 x 2160,1 x DisplayPort 1.4,1 x HDMI 2.0b,,100414P4GL,2023-03-22 20:28:54.761386
23,N82E16814130593,EVGA GeForce GTX 570 (Fermi) 1280MB GDDR5 PCI Express 2.0 x16 SLI Support Video Card 012-P3-1570-AR,EVGA,4.6,330,315.43,0.0,315.43,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-593-02.jpg,https://www.newegg.com/evga-geforce-gtx-570-012-p3-1570-ar/p/N82E16814130593,2560 x 1600,,1 x mini HDMI,,012-P3-1570-AR,2023-03-22 20:28:54.761386
23,N82E16814126261,ASUS GeForce RTX 2080 8G Turbo Edition GDDR6 HDMI DP 1.4 USB Type-C Graphics Card (TURBO-RTX2080-8G),ASUS,3.9,7,995.00,0.0,995.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-261-V50.jpg,https://www.newegg.com/asus-geforce-rtx-2080-turbo-rtx2080-8g/p/N82E16814126261,7680 x 4320,2 x DisplayPort 1.4,1 x HDMI 2.0b,,TURBO-RTX2080-8G,2023-03-22 20:28:54.761386
23,N82E16814487266,"EVGA GeForce GTX 1080 FTW HYBRID GAMING, 08G-P4-6288-KR, 8GB GDDR5X, RGB LED, All-In-One Watercooling with 10CM FAN, 10 Power Phases, Double BIOS, DX12 OSD Support (PXOC)",EVGA,4.6,69,695.00,0.0,695.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-266-S99.jpg,https://www.newegg.com/evga-geforce-gtx-1080-08g-p4-6288-kr/p/N82E16814487266,7680 x 4320,3 x DisplayPort 1.4,,,08G-P4-6288-KR,2023-03-22 20:28:54.761386
23,N82E16814127947,MSI GeForce GTX 1070 8GB GDDR5 PCI Express 3.0 x16 SLI Support ATX Video Card GTX 1070 GAMING X 8G,MSI,4.6,304,418.50,49.99,468.49,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-947-S99.jpg,https://www.newegg.com/msi-geforce-gtx-1070-gtx-1070-gaming-x-8g/p/N82E16814127947,7680 x 4320,3 x DisplayPort 1.4,,,GTX 1070 GAMING X 8G,2023-03-22 20:28:54.761386
23,N82E16814127832,MSI GeForce GTX 970 GAMING 4G,MSI,4.4,627,469.00,0.0,469.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-832-S99.jpg,https://www.newegg.com/msi-geforce-gtx-970-gtx-970-gaming-4g/p/N82E16814127832,4096 x 2160,1 x DisplayPort 1.2,,,GTX 970 GAMING 4G,2023-03-22 20:28:54.761386
23,N82E16814127963,MSI GeForce GTX 1060 6GB GDDR5 PCI Express 3.0 x16 ATX Video Card GTX 1060 GAMING X 6G,MSI,4.7,301,307.59,49.99,357.58,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-963-S99.jpg,https://www.newegg.com/msi-geforce-gtx-1060-gtx-1060-gaming-x-6g/p/N82E16814127963,7680 x 4320,3 x DisplayPort 1.4,,,GTX 1060 GAMING X 6G,2023-03-22 20:28:54.761386
23,N82E16814133454,PNY Commercial Series GeForce 8400 GS 1GB DDR3 PCI Express 2.0 x16 Low Profile Video Card VCG84DMS1D3SXPB-CG,"PNY Technologies, Inc.",4,6,103.00,0.0,103.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-133-454-08.jpg,https://www.newegg.com/pny-geforce-8400-gs-vcg84dms1d3sxpb-cg/p/N82E16814133454,2048 x 1536,,,,VCG84DMS1D3SXPB-CG,2023-03-22 20:28:54.761386
23,N82E16814126106,ASUS GeForce GTX 1080 8GB GDDR5X PCI Express 3.0 Video Card STRIX-GTX1080-8G-GAMING,ASUS,4,63,598.00,0.0,598.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-106-90.jpg,https://www.newegg.com/asus-geforce-gtx-1080-strix-gtx1080-8g-gaming/p/N82E16814126106,,2 x DisplayPort 1.4,1 x HDMI 2.0,,STRIX-GTX1080-8G-GAM,2023-03-22 20:28:54.761386
23,N82E16814127874,MSI Radeon R9 390 8GB GDDR5 PCI Express 3.0 CrossFireX Support Video Card R9 390 GAMING 8G,MSI,4,313,650.00,0.0,650.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-874-15.jpg,https://www.newegg.com/msi-radeon-r9-390-r9-390-gaming-8g/p/N82E16814127874,4096 x 2160,1 x DisplayPort 1.2,,,R9 390 GAMING 8G,2023-03-22 20:28:54.761386
23,N82E16814125901,GIGABYTE GeForce GTX 1060 6GB GDDR5 PCI Express 3.0 x16 ATX Video Card GV-N1060WF2OC-6GD,GIGABYTE,4.5,182,299.46,49.99,349.45,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-901-S99.jpg,https://www.newegg.com/gigabyte-geforce-gtx-1060-gv-n1060wf2oc-6gd/p/N82E16814125901,7680 x 4320,1 x DisplayPort 1.4,,,GV-N1060WF2OC-6GD,2023-03-22 20:28:54.761386
23,N82E16814125871,GIGABYTE GeForce GTX 1070 DirectX 12 GV-N1070G1 GAMING-8GD R2 256-Bit GDDR5 PCI Express 3.0 x16 SLI Support ATX Video Card,GIGABYTE,4.4,314,411.98,49.99,461.97,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-871-S99.jpg,https://www.newegg.com/gigabyte-geforce-gtx-1070-gv-n1070g1-gaming-8gd-r2/p/N82E16814125871,7680 x 4320,3 x DisplayPort 1.4,,,GV-N1070G1 GAMING-8G,2023-03-22 20:28:54.761386
23,N82E16814137366,MSI GeForce RTX 2070 8GB GDDR6 PCI Express 3.0 x16 Video Card RTX 2070 ARMOR 8G,MSI,4.2,95,749.00,0.0,749.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-366-V35.jpg,https://www.newegg.com/msi-geforce-rtx-2070-rtx-2070-armor-8g/p/N82E16814137366,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,,RTX 2070 ARMOR 8G,2023-03-22 20:28:54.761386
23,N82E16814487007,EVGA 03G-P4-2888-KR G-SYNC Support GeForce GTX 780 Ti Dual Classified w/ EVGA ACX Cooler 3GB 384-bit GDDR5 PCI Express 3.0 SLI Support Video Card,EVGA,4.6,61,465.00,0.0,465.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-007-17.jpg,https://www.newegg.com/evga-geforce-gtx-780-ti-03g-p4-2888-kr/p/N82E16814487007,4096 x 2160,1 x DisplayPort,,,03G-P4-2888-KR,2023-03-22 20:28:54.761386
23,N82E16814125906,GIGABYTE GeForce GTX 1060 3GB GDDR5 PCI Express 3.0 x16 ATX Video Card GV-N1060WF2OC-3GD,GIGABYTE,3.9,77,430.00,0.0,430.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-906-S99.jpg,https://www.newegg.com/gigabyte-geforce-gtx-1060-gv-n1060wf2oc-3gd/p/N82E16814125906,7680 x 4320,1 x DisplayPort 1.4,,,GV-N1060WF2OC-3GD,2023-03-22 20:28:54.761386
23,N82E16814125881,GIGABYTE GeForce GTX 1060 6GB GDDR5 PCI Express 3.0 x16 ATX Video Card GV-N1060G1 GAMING-6GD REV 2.0,GIGABYTE,4.5,71,489.00,0.0,489.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-881-S99.jpg,https://www.newegg.com/gigabyte-geforce-gtx-1060-gv-n1060g1-gaming-6gd-rev-2-0/p/N82E16814125881,7680 x 4320,3 x DisplayPort 1.4,,,GV-N1060G1GAM-6GD R2,2023-03-22 20:28:54.761386
23,N82E16814127741,MSI Gaming N770 TF 2GD5/OC G-SYNC Support GeForce GTX 770 2GB 256-Bit GDDR5 PCI Express 3.0 SLI Support Video Card,MSI,4.5,174,330.00,0.0,330.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-741-02.jpg,https://www.newegg.com/msi-geforce-gtx-770-n770-tf-2gd5-oc/p/N82E16814127741,4096 x 2160,1 x DisplayPort,,,N770 TF 2GD5/OC,2023-03-22 20:28:54.761386
23,N82E16814932172,"GIGABYTE AORUS GeForce RTX 2060 Super 8G Graphics Card, WINDFORCE Stack, 8GB 256-Bit GDDR6, GV-N206SAORUS-8GC Video Card",GIGABYTE,4.2,26,549.99,75.00,624.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-172-V09.jpg,https://www.newegg.com/gigabyte-geforce-rtx-2060-super-gv-n206saorus-8gc/p/N82E16814932172,7680 x 4320 @ 60 Hz,3 x DisplayPort 1.4,3 x HDMI 2.0b,,GV-N206SAORUS-8GC,2023-03-22 20:28:54.761386
23,N82E16814932066,"GIGABYTE GeForce RTX 2080 GAMING OC 8G Graphics Card, 3 x WINDFORCE Fans, 8GB 256-Bit GDDR6, GV-N2080GAMING OC-8GC Video Card",GIGABYTE,4.3,42,995.00,0.0,995.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-066-V07.jpg,https://www.newegg.com/gigabyte-geforce-rtx-2080-gv-n2080gaming-oc-8gc/p/N82E16814932066,7680 x 4320 @ 60 Hz,3 x DisplayPort 1.4,1 x HDMI 2.0b,,GV-N2080GAMING OC-8G,2023-03-22 20:28:54.761386
23,N82E16814137111,MSI GeForce GTX 1080 Ti 11GB GDDR5X PCI Express 3.0 x16 SLI Support Video Card GeForce GTX 1080 TI ARMOR 11G OC,MSI,2.9,71,749.00,0.0,749.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-111-Z01.jpg,https://www.newegg.com/msi-geforce-gtx-1080-ti-armor-11g-oc/p/N82E16814137111,,2 x DisplayPort,2 x HDMI,,GTX1080TiARMOR11GOC,2023-03-22 20:28:54.761386
23,N82E16814127904,MSI GeForce GTX 950 2GB GDDR5 PCI Express 3.0 x16 SLI Support ATX GAMING Video Card GTX 950 GAMING 2G,MSI,4.7,40,335.00,0.0,335.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-904-07.jpg,https://www.newegg.com/msi-geforce-gtx-950-gtx-950-gaming-2g/p/N82E16814127904,4096 x 2160,3 x DisplayPort 1.2,,,GTX 950 GAMING 2G,2023-03-22 20:28:54.761386
