PAGE,ID,TITLE,BRAND,RATING,COUNT_OF_RATE,CURRENT_PRICE,SHIPPING_PRICE,TOTAL_PRICE,IMG_URL,ITEM_URL,MAX_RESOLUTION,DISPLAY_PORT,HDMI,DIRECT_X,MODEL
7,1FT-0010-000M7,XFX Radeon RX6900 XT Speedster MERC319 Black 16GB GDDR6 Graphics Card,XFX,0,0,649.99,0.0,649.99,https://c1.neweggimages.com/ProductImageCompressAll300/A4YUD22012813J16F83.jpg,https://www.newegg.com/p/1FT-0010-000M7,,,,,RX-69XTATBD9
7,N82E16814137661,MSI Gaming GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 Video Card RTX 3070 Ti Gaming X Trio 8G,MSI,4.7,140,713.99,0.0,713.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-661-01.jpg,https://www.newegg.com/msi-geforce-rtx-3070-ti-gaming-x-trio-8g/p/N82E16814137661,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,RTX3070TGamingXTrio8
7,1FT-00HW-00018,GeForce GTX 1660 SUPER 6GB GDDR6 PCI Express 3.0 x16 Video Card GTX 1660 SUPER,Mannajue,5,7,189.99,0.0,189.99,https://c1.neweggimages.com/ProductImageCompressAll300/B601S2210120HQ3ZC43.jpg,https://www.newegg.com/p/1FT-00HW-00018,7680 x 4320,1 x DisplayPort,1 x HDMI,,GTX 1660S
7,27N-0042-000G6,Yeston Radeon RX 6750 XT 12GB D6 GDDR6 192bit 7nm video cards Desktop computer PC Video Graphics Cards support PCI-Express 4.0 3*DP+1*HDMI-compatible   RGB light effect Fragrant graphics card,yeston,5,1,539.00,0.0,539.0,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES2211210DOEQY35.jpg,https://www.newegg.com/yeston-radeon-rx-6700-xt-rx6700xt12gd6-ya/p/27N-0042-000G6,,3 x DisplayPort 1.4,1 x HDMI 2.1,DirectX 12,RX6750XT-12G D6
7,27N-0042-000E7,Yeston Radeon RX 6700 XT 12GB D6 GDDR6 192bit 7nm video cards Desktop computer PC Video Graphics Cards support PCI-Express 4.0 3*DP+1*HDMI-compatible   RGB light effect Fragrant graphics card,yeston,5,1,489.00,0.0,489.0,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES211216FkOEB.jpg,https://www.newegg.com/yeston-radeon-rx-6700-xt-rx6700xt12gd6-ya/p/27N-0042-000E7,7680 x 4320,3 x DisplayPort,1 x HDMI,DirectX 12,Yeston RX6700XT-12G D6 LA
7,N82E16814932441,GIGABYTE AORUS GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 ATX Video Card GV-N307TAORUS M-8GD,GIGABYTE,4.5,132,746.00,0.0,746.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-441-01.jpg,https://www.newegg.com/gigabyte-geforce-rtx-3070-ti-gv-n307taorus-m-8gd/p/N82E16814932441,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1  1 x HDMI 2.0 (The middle HDMI output supports up to HDMI 2.0),,GV-N307TAORUS M-8GD
7,27N-0042-000C8,Yeston Radeon RX 6800 XT 16GB D6 GDDR6 256bit 7nm video cards Desktop computer PC Video Graphics Cards support PCI-Express 4.0 3*DP+1*HDMI-compatible  RGB light effect Fragrant graphics card,yeston,4.1,14,659.00,0.0,659.0,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES210929t91WJ.jpg,https://www.newegg.com/yeston-radeon-rx-6800-xt-rx6800xt/p/27N-0042-000C8,7680 x 4320,3 x DisplayPort,1 x HDMI,,RX6800XT-16G D6
7,27N-007Z-00002,51Risc AMD Radeon RX 580 DirectX 12 RX580 8G 256-Bit GDDR5 PCI Express 3.0 x16 HDCP Gaming Video Card Mining GPU,51Risc,4.6,5,89.00,0.0,89.0,https://c1.neweggimages.com/ProductImageCompressAll300/B86XS2303080GYI9PDC.jpg,https://www.newegg.com/p/27N-007Z-00002,,,,,51RISC5808G
7,1FT-007N-00038,Yeston RTX 3060 Ti 8GB GDDR6 LHR Graphics cards Nvidia pci express x16 4.0 video cards Desktop computer PC video gaming graphics card,yeston,5,2,799.00,0.0,799.0,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES210728hVLAv.jpg,https://www.newegg.com/yeston-geforce-gtx-1050-ti-gtx1050ti/p/1FT-007N-00038,,,,DirectX 12,RTX3060Ti-8G D6 LA-LHR
7,1FT-00HW-00025,GeForce RTX 2060 6G Graphics Card GDDR6 PCI Express 3.0 Video Card Dual-fan Edition HDMI DP Gpu,Mannajue,4.2,5,229.99,0.0,229.99,https://c1.neweggimages.com/ProductImageCompressAll300/B601S2210310SHP7T2B.jpg,https://www.newegg.com/p/1FT-00HW-00025,7680×4320,1 x DisplayPort,1 x HDMI,,2060
7,N82E16814150869,XFX SPEEDSTER MERC319 Radeon RX 6750 XT 12GB GDDR6 PCI Express 4.0 Video Card RX-675XYTBDP,XFX,4.7,10,429.99,0.0,429.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-869-V01.jpg,https://www.newegg.com/xfx-rx-675xytbdp/p/N82E16814150869,,3 x DisplayPort 1.4,1 x HDMI 2.1,,RX-675XYTBDP
7,1FT-000A-00479,GIGABYTE GeForce GT 730 DirectX 12 GV-N730D5-2GL 2GB 64-Bit GDDR5 PCI Express 2.0 x8 Video Card,GIGABYTE,5,1,89.99,0.0,89.99,https://c1.neweggimages.com/ProductImageCompressAll300/APNMS2204110H4XJXC7.jpg,https://www.newegg.com/p/1FT-000A-00479,,,,,GV-N730D5-2GL-kjj
7,N82E16814487547,"EVGA GeForce RTX 3080 Ti FTW3 ULTRA GAMING Video Card, 12G-P5-3967-KR, 12GB GDDR6X, iCX3 Technology, ARGB LED, Metal Backplate",EVGA,4.8,245,1530,0.0,1530.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-547-S01.jpg,https://www.newegg.com/evga-geforce-rtx-3080-ti-12g-p5-3967-kr/p/N82E16814487547,,3 x DisplayPort 1.4a,1 x HDMI 2.1,,12G-P5-3967-KR
7,1FT-00HW-00016,"GAMING GeForce GTX 1660 6GB GDDR5 192-bit Gaming Graphics Card, Super Compact",Mannajue,5,3,169.99,0.0,169.99,https://c1.neweggimages.com/ProductImageCompressAll300/B601S2208310XX0S763.jpg,https://www.newegg.com/p/1FT-00HW-00016,,,,,GTX16666G
7,27N-008J-00001,Mllse Video Card RX580 8GB 256Bit 2048SP GDDR5 Graphics Cards For RX 580 Series Cards RX580 HDMI 1.4 x 1 DisplayPort x 3,Mllse,5,5,109.99,0.0,109.99,https://c1.neweggimages.com/ProductImageCompressAll300/AVXDS22102703H22F56.jpg,https://www.newegg.com/p/27N-008J-00001,,,,,rx580-8black
7,27N-0074-00007,RX580 8G 256Bit GDDR5 Graphic Card Video Card GPU DirectX 12 PCI Express 3.0 16X DVI-D/DP/HDMI Gaming,Mannajue,5,1,99.99,0.0,99.99,https://c1.neweggimages.com/ProductImageCompressAll300/B601S2208160SRX4366.jpg,https://www.newegg.com/p/27N-0074-00007,,,,,6770 1G
7,27N-008E-00008,RX580 8G 256-Bit GDDR5 PCI Express 3.0 x16 DirectX 12 Gaming Video Card Gaming GPU,Mannajue,5,2,99.99,0.0,99.99,https://c1.neweggimages.com/ProductImageCompressAll300/B601S2301280Z1LC0EA.jpg,https://www.newegg.com/p/27N-008E-00008,,,,,YE-RX580 8G
7,1FT-00HW-00027,GeForce GTX 1660 Ti 6GB GDDR6 PCI Express 3.0 x16 Video Card GTX 1660 TI,Mannajue,5,2,189.99,0.0,189.99,https://c1.neweggimages.com/ProductImageCompressAll300/B601S2210310VW88F83.jpg,https://www.newegg.com/p/1FT-00HW-00027,,,,,1660tqch
7,27N-008E-00002,RX580 8G 256-Bit GDDR5 PCI Express 3.0 x16 DirectX 12 Gaming Video Card Gaming GPU,Mannajue,0,0,119.99,0.0,119.99,https://c1.neweggimages.com/ProductImageCompressAll300/B601S220806107GYQ48.jpg,https://www.newegg.com/p/27N-008E-00002,,,,,RX580 8G
7,N82E16814137772,MSI Ventus GeForce RTX 4070 Ti 12GB GDDR6X PCI Express 4.0 Video Card RTX 4070 Ti VENTUS 3X 12G OC,MSI,4.1,29,881.99,0.0,881.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-772-03.jpg,https://www.newegg.com/msi-geforce-rtx-4070-ti-rtx-4070-ti-ventus-3x-12g-oc/p/N82E16814137772,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1a,DirectX 12 Ultimate,RTX 4070 Ti VENTUS 3X 12G OC
7,1FT-0004-006T6,NVIDIA GeForce RTX 3080 Ti Founders Edition 12GB GDDR6X,NVIDIA,0,0,1530,0.0,1530.0,https://c1.neweggimages.com/ProductImageCompressAll300/ARUXS211015278F9.jpg,https://www.newegg.com/nvidia-900-1g133-2518-000/p/1FT-0004-006T6,,,,,900-1G133-2518-000
7,27N-0002-00171,"XFX SPEEDSTER QICK319 RADEON RX 6750XT CORE Gaming Graphics Card with 12GB GDDR6 HDMI 3xDP, AMD RDNA 2 - RX-675XYJFDP",XFX,4.5,4,409.99,0.0,409.99,https://c1.neweggimages.com/ProductImageCompressAll300/AD2CS2206231256KKA8.jpg,https://www.newegg.com/p/27N-0002-00171,,3 x DisplayPort 1.4,1 x HDMI 2.1,,RX-675XYJFDP
7,1FT-00HW-00020,RTX 2060 SUPER-8G D6 PA GDDR6 Graphics cards Nvidia pci express x16 3.0 video cards Desktop computer PC video gaming graphics card,Mannajue,0,0,269.99,0.0,269.99,https://c1.neweggimages.com/ProductImageCompressAll300/B601S2209190TS0HPEA.jpg,https://www.newegg.com/p/1FT-00HW-00020,,,,,2060s 8g
7,27N-008E-00010,"RX 5500 XT 8G D6 Graphics Card, 8GB 128-bit GDDR6, Support PCI Express 4.0, 1717MHz Core Frequency and 14000MHz Memory Frequency, 1×HDMI, 3×DisplayPort",Mannajue,4.3,3,169.99,0.0,169.99,https://c1.neweggimages.com/ProductImageCompressAll300/B601S2211131187DM35.jpg,https://www.newegg.com/p/27N-008E-00010,,,,,5500xt8gb
7,27N-008J-00002,MLLSE New Graphics Card AMD RX570 580 8GB Gaming GDDR5 256Bit 8Pin PCI-E 3.0 ×16 Radeon GPU Computer Mining ETH hashrate 28-30mh/s DVI-I HDMI 1.4 x 1 DisplayPort x 1,Mllse,3.1,9,109.99,0.0,109.99,https://c1.neweggimages.com/ProductImageCompressAll300/AVXDS2210270412OC9D.jpg,https://www.newegg.com/p/27N-008J-00002,,,,,580-DV1HDMI1DP1
7,1FT-00HW-00029,GeForce GTX 1660 SUPER 6GB GDDR6 PCI Express 3.0 x16 Video Card GTX 1660 SUPER,Mannajue,0,0,189.99,0.0,189.99,https://c1.neweggimages.com/ProductImageCompressAll300/B601S2211170XAT7S43.jpg,https://www.newegg.com/p/1FT-00HW-00029,,,,,WC166S
7,27N-008E-00005,RX580 8G 2048SP 256-Bit GDDR5 PCI Express 3.0 x16 DirectX 12 Gaming Video Card Gaming GPU,Mannajue,5,2,134.99,0.0,134.99,https://c1.neweggimages.com/ProductImageCompressAll300/B601S2209240Q9ZVGBE.jpg,https://www.newegg.com/p/27N-008E-00005,,,,,WHITE-580
7,27N-008E-00013,RX 590 GME 8G DirectX 12 8GB 256-Bit GDDR5 PCI Express 3.0,Mannajue,5,1,129.99,0.0,129.99,https://c1.neweggimages.com/ProductImageCompressAll300/B601S2212240XMX4QE9.jpg,https://www.newegg.com/p/27N-008E-00013,,3 x DisplayPort,1 x HDMI,,RX 590 GME 8G
7,1FT-00HW-00002,GTX 1060 6GB 192Bit GDDR5 GPU Video Card For  Gefore Games Stronger than GTX 1050Ti,Mannajue,0,0,164.99,0.0,164.99,https://c1.neweggimages.com/ProductImageCompressAll300/B601S2207190SIBWH51.jpg,https://www.newegg.com/p/1FT-00HW-00002,,,,,GTX 1060 6GB
7,N82E16814150871,XFX SPEEDSTER MERC308 Radeon RX 6650 XT 8GB GDDR6 PCI Express 4.0 Video Card RX-665X8TBDY,XFX,5,2,319.99,4.49,324.48,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-871-V01.jpg,https://www.newegg.com/xfx-radeon-rx-6650-xt-rx-665x8tbdy/p/N82E16814150871,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,,RX-665X8TBDY
7,N82E16814487526,"EVGA GeForce RTX 3090 FTW3 ULTRA GAMING Video Card, 24G-P5-3987-KR, 24GB GDDR6X, iCX3 Technology, ARGB LED, Metal Backplate",EVGA,4.5,169,1799,0.0,1799.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-526-V01.jpg,https://www.newegg.com/evga-geforce-rtx-3090-24g-p5-3987-kr/p/N82E16814487526,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,24G-P5-3987-KR
7,1FT-007N-00068,Yeston RTX 3060 12GB GDDR6 LHR Graphics cards Nvidia pci express x16 4.0 video cards Desktop computer PC video gaming graphics card,yeston,4.5,4,369.99,0.0,369.99,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES220410o0J6n.jpg,https://www.newegg.com/yeston-geforce-rtx-3060-ti-rtx-3060ti/p/1FT-007N-00068,7680 x 4320,3 x DisplayPort,1 x HDMI,,RTX3060-12G D6 GA
7,27N-0042-000G4,Yeston Radeon RX 6500 XT 4GB D6 GDDR6 6nm video cards Desktop computer PC Video Graphics Cards support PCI-Express 4.0 1*DP+1*HDMI-compatible  graphics card,yeston,5,1,219.00,0.0,219.0,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES2204138WsWv.jpg,https://www.newegg.com/yeston-radeon-rx-6500-xt-rx6500xt-4g-d6-ga/p/27N-0042-000G4,7680 x 4320,1 x DisplayPort 1.4a,1 x HDMI 2.1,,RX6500XT-4G D6 MA
7,N82E16814126456,ASUS ROG Strix GeForce RTX 3090 24GB GDDR6X PCI Express 4.0 SLI Support Video Card ROG-STRIX-RTX3090-O24G-GAMING,ASUS,4.6,194,1813,53.61,1866.61,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-456-V01.jpg,https://www.newegg.com/asus-geforce-rtx-3090-rog-strix-rtx3090-o24g-gaming/p/N82E16814126456,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,,STRIX-RTX3090-O24G-G
7,27N-007Z-00001,51Risc AMD Radeon RX550 4GB GDDR5 1183MHz 512processors PCI Express 3.0 DirectX12 Single Slot 1*HDMI 1*DP 1*DVI compatible graphics card Mining GPU of Desktop,51Risc,3.5,4,79.00,0.0,79.0,https://c1.neweggimages.com/ProductImageCompressAll300/B86XS2203040PSS1L2C.jpg,https://www.newegg.com/p/27N-007Z-00001,,3 x DisplayPort,1 x HDMI,,51RISC5504G
8,N82E16814487518,"EVGA GeForce RTX 3080 FTW3 ULTRA GAMING Video Card, 10G-P5-3897-KR, 10GB GDDR6X, iCX3 Technology, ARGB LED, Metal Backplate",EVGA,4.8,210,1290,0.0,1290.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-518-01.jpg,https://www.newegg.com/evga-geforce-rtx-3080-10g-p5-3897-kr/p/N82E16814487518,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,10G-P5-3897-KR
8,27N-0074-00008,Graphics HD7450 2GB GDDR3 64 Bit PCIE 2.0 HDMI-Compatible+VGA+DVI Interface Video Card with Cooling Fan,Mannajue,4.4,9,49.99,0.0,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/B601S220318UgT5Y.jpg,https://www.newegg.com/p/27N-0074-00008,,,,,NEWHD7450 2GB
8,N82E16814150870,XFX SPEEDSTER SWFT210 Radeon RX 6650 XT 8GB GDDR6 PCI Express 4.0 Video Card RX-665X8DFDY,XFX,3.9,7,309.99,4.49,314.48,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-870-V07.jpg,https://www.newegg.com/xfx-rx-665x8dfdy/p/N82E16814150870,,3 x DisplayPort 1.4,1 x HDMI 2.1,,RX-665X8DFDY
8,1FT-000M-003C5,"ZOTAC GAMING GeForce RTX 3050 AMP 8GB GDDR6 128-bit 14 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, FREEZE Fan Stop, Active Fan Control, ZT-A30500F-10M",ZOTAC,0,0,279.99,0.0,279.99,https://c1.neweggimages.com/ProductImageCompressAll300/AMFBS221004147VEQ7A.jpg,https://www.newegg.com/zotac-geforce-rtx-3050-zt-a30500f-10m/p/1FT-000M-003C5,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,ZT-A30500F-10M
8,27N-008H-00001,PELADN AMD Radeon RX 5500XT 8GB GDDR6 PCI Express 4.0 Video Card,Peladn,0,0,179.00,0.0,179.0,https://c1.neweggimages.com/ProductImageCompressAll300/BF3CS2302130L6CLT74.jpg,https://www.newegg.com/p/27N-008H-00001,,,,,6972410021682
8,N82E16814125899,GIGABYTE GeForce GT 710 2GB DDR3 PCI Express 2.0 Low Profile Video Card GV-N710D3-2GL REV2.0,GIGABYTE,3.4,7,44.99,0.0,44.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-899-06.jpg,https://www.newegg.com/gigabyte-geforce-gt-710-gv-n710d3-2gl-rev2-0/p/N82E16814125899,Digital: 4096 x 2160 Analog: 2048 x 1536,,1 x HDMI,,GV-N710D3-2GL REV2.0
8,27N-0042-000F3,Yeston Radeon RX 6600 8GB D6 GDDR6 128bit 7nm Desktop computer PC Video Graphics Cards support PCI-Express 4.0 video cards 3*DP+1*HDMI-compatible  graphics card,yeston,5,2,279.00,0.0,279.0,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES220127BerEM.jpg,https://www.newegg.com/yeston-radeon-rx-6600-xt-rx6600xt-8g-d6-ga/p/27N-0042-000F3,,3 x DisplayPort 1.4,1 x HDMI 2.1,DirectX 12,Yeston RX6600-8G D6 GB
8,1FT-007N-00080,Yeston GeForce GTX 1650  4GB GDDR6 LP Single Slot Graphics cards Nvidia pci express x16 3.0 video cards DirectX 12 Desktop computer PC video gaming graphics card 4GB With Fan GTX 1650 4G,yeston,5,2,239.00,0.0,239.0,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES2211090K5GDQB6.jpg,https://www.newegg.com/yeston-geforce-gtx-1650-gtx1650-4g-d6-ga/p/1FT-007N-00080,,,,,GTX1650-4G D6 LP
8,1FT-007N-00072,Yeston RTX 3050 8GB GDDR6 LHR Graphics cards Nvidia pci express 4.0 HDMI 2.1*1 + DP1.4a*3 video cards Desktop computer PC video gaming graphics card,yeston,0,0,279.99,0.0,279.99,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES22052581hre.jpg,https://www.newegg.com/yeston-geforce-rtx-3060-rtx-3060-12gd6-ga/p/1FT-007N-00072,,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12,RTX3050-8G D6 GA
8,1FT-000P-005R4,PNY VERTO GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 x16 Video Card VCG306012DFBPB1,"PNY Technologies, Inc.",5,1,359.99,0.0,359.99,https://c1.neweggimages.com/ProductImageCompressAll300/1FT-000P-005R4-02.jpg,https://www.newegg.com/pny-geforce-rtx-3060-vcg306012dfbpb1/p/1FT-000P-005R4,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,VCG306012DFBPB1
8,1FT-007N-00042,Yeston GeForce GTX 1660  Super-6G  GDDR6  6GB 192Bit Graphics cards Nvidia pci express x16 3.0 video cards Desktop computer PC video gaming graphics card,yeston,0,0,229.99,0.0,229.99,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES210908pQyVH.jpg,https://www.newegg.com/yeston-geforce-rtx-3060-ti-rtx-3060ti/p/1FT-007N-00042,,,,12,Yeston GTX1660 Super-6G D6
8,N82E16814126555,ASUS TUF Gaming GeForce RTX 3090 Ti 24GB GDDR6X PCI Express 4.0 SLI Support Video Card TUF-RTX3090TI-O24G-GAMING,ASUS,4.5,37,2120,49.99,2169.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-555-01.jpg,https://www.newegg.com/asus-geforce-rtx-3090-ti-tuf-rtx3090ti-o24g-gaming/p/N82E16814126555,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,,TUF-RTX3090TI-O24G-GAMING
8,N82E16814487544,"EVGA GeForce RTX 3070 FTW3 ULTRA GAMING Video Card, 08G-P5-3767-KL, 8GB GDDR6, iCX3 Technology, ARGB LED, Metal Backplate, LHR",EVGA,4.9,55,849.00,0.0,849.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-544-V04.jpg,https://www.newegg.com/evga-geforce-rtx-3070-08g-p5-3767-kl/p/N82E16814487544,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,08G-P5-3767-KL
8,N82E16814127860,MSI GeForce GTX 960 4GB GDDR5 PCI Express 3.0 x16 SLI Support ATX Video Card GTX 960 GAMING 4G,MSI,4.4,86,419.43,0.0,419.43,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-860-01.jpg,https://www.newegg.com/msi-geforce-gtx-960-gtx-960-gaming-4g/p/N82E16814127860,4096 x 2160,3 x DisplayPort 1.2,,,GTX 960 GAMING 4G
8,N82E16814487275,"EVGA GeForce GTX 1060 6GB SSC GAMING ACX 3.0, 6GB GDDR5, LED, DX12 OSD Support (PXOC), 06G-P4-6267-KR",EVGA,4.6,134,489.00,0.0,489.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-275-01.jpg,https://www.newegg.com/evga-geforce-gtx-1060-06g-p4-6267-kr/p/N82E16814487275,7680 x 4320,3 x DisplayPort 1.4,,,06G-P4-6267-KR
8,N82E16814487261,"EVGA GeForce GTX 1060 SC GAMING, ACX 2.0 (Single Fan), 06G-P4-6163-KR, 6GB GDDR5, DX12 OSD Support (PXOC), Only 6.8 Inches",EVGA,4.7,243,428.96,0.0,428.96,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-261-S99.jpg,https://www.newegg.com/evga-geforce-gtx-1060-06g-p4-6163-kr/p/N82E16814487261,7680 x 4320,3 x DisplayPort 1.4,,,06G-P4-6163-KR
8,N82E16814487260,"EVGA GeForce GTX 1060 GAMING, ACX 2.0 (Single Fan), 06G-P4-6161-KR, 6GB GDDR5, DX12 OSD Support (PXOC), Only 6.8 Inches",EVGA,4.1,71,489.00,0.0,489.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-260-S99.jpg,https://www.newegg.com/evga-geforce-gtx-1060-06g-p4-6161-kr/p/N82E16814487260,7680 x 4320,3 x DisplayPort 1.4,,,06G-P4-6161-KR
8,N82E16814487263,"EVGA GeForce GTX 1060 GAMING, ACX 2.0 (Single Fan), 03G-P4-6160-KR, 3GB GDDR5, DX12 OSD Support (PXOC), Only 6.8 Inches",EVGA,4.4,76,420.00,0.0,420.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-263-S99.jpg,https://www.newegg.com/evga-geforce-gtx-1060-03g-p4-6160-kr/p/N82E16814487263,7680 x 4320,3 x DisplayPort 1.4,,,03G-P4-6160-KR
8,N82E16814125916,GIGABYTE GeForce GTX 1050 Ti 4GB GDDR5 PCI Express 3.0 x16 ATX Video Cards GV-N105TD5-4GD,GIGABYTE,4.6,73,162.48,0.0,162.48,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-916-01.jpg,https://www.newegg.com/gigabyte-geforce-gtx-1050-ti-gv-n105td5-4gd/p/N82E16814125916,7680 x 4320,1 x DisplayPort 1.4,,,GV-N105TD5-4GD
8,N82E16814487075,"EVGA GeForce GTX 970 04G-P4-2972-KR 4GB GAMING w/ACX 2.0, Silent Cooling Graphics Card",EVGA,4.5,45,458.63,0.0,458.63,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-075-15.jpg,https://www.newegg.com/evga-geforce-gtx-970-04g-p4-2972-kr/p/N82E16814487075,Analog: 2048 x 1536 Digital: 4096 x 2160,1 x DisplayPort,,,04G-P4-2972-KR
8,N82E16814487272,EVGA GeForce GTX 1060 FTW+ Gaming 3GB GDDR5 PCI Express 3.0 FTW+ GAMING ACX 3.0 Video Card 03G-P4-6367-KR,EVGA,4.6,5,369.99,0.0,369.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-272-S99.jpg,https://www.newegg.com/evga-geforce-gtx-1060-ftw-gaming-03g-p4-6367-kr/p/N82E16814487272,7680 x 4320,3 x DisplayPort 1.4,,,03G-P4-6367-KR
8,N82E16814487437,"EVGA GeForce GTX 1660 XC Black GAMING, 06G-P4-1161-KR, 6GB GDDR5, HDB Fan",EVGA,4.8,17,439.00,0.0,439.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-437-V07.jpg,https://www.newegg.com/evga-geforce-gtx-1660-06g-p4-1161-kr/p/N82E16814487437,7680 x 4320,1 x DisplayPort 1.4,1 x HDMI 2.0b,,06G-P4-1161-KR
8,N82E16814500368,ZOTAC GeForce GT 730 4GB DDR3 PCI Express 2.0 Zone Edition Video Card ZT-71115-20L,ZOTAC,4.3,48,79.99,0.0,79.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-368-10.jpg,https://www.newegg.com/zotac-geforce-gt-730-zt-71115-20l/p/N82E16814500368,2560 x 1600 (120 Hz) (DL-DVI) 4K (30 Hz) (HDMI),,1 x HDMI,,ZT-71115-20L
8,N82E16814137415,MSI Ventus GeForce GTX 1650 4GB GDDR5 PCI Express 3.0 x16 Video Card GTX 1650 VENTUS XS 4G OC,MSI,4.4,64,179.98,49.99,229.97,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-415-Z02.jpg,https://www.newegg.com/msi-geforce-gtx-1650-gtx-1650-ventus-xs-4g-oc/p/N82E16814137415,7680 x 4320,1 x DisplayPort 1.4,1 x HDMI 2.0b,,GTX1650VentusXS4GOC
8,N82E16814500424,ZOTAC GeForce GT 1030 2GB GDDR5 64-bit PCIe 3.0 DirectX 12 HDCP Ready Low Profile Video Card ZT-P10300A-10L,ZOTAC,4.7,16,89.99,0.0,89.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-424-V01.jpg,https://www.newegg.com/zotac-geforce-gt-1030-zt-p10300a-10l/p/N82E16814500424,,,1 x HDMI 2.0b,,ZT-P10300A-10L
8,N82E16814500480,"ZOTAC GAMING GeForce GTX 1660 6GB GDDR5 192-bit Gaming Graphics Card, Super Compact, ZT-T16600K-10M",ZOTAC,4.4,62,239.92,0.0,239.92,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-480-V01.jpg,https://www.newegg.com/zotac-geforce-gtx-1660-zt-t16600k-10m/p/N82E16814500480,DisplayPort 1.4: up to 7680x4320 @ 60Hz HDMI 2.0b: up to 3840x2160 @ 60Hz,3 x DisplayPort 1.4,1 x HDMI 2.0b,,ZT-T16600K-10M
8,N82E16814126353,ASUS GeForce GTX 1660 SUPER Overclocked 6GB Phoenix Fan Edition HDMI DP DVI Graphics Card (PH-GTX1660S-O6G),ASUS,4.2,29,293.33,0.0,293.33,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-353-V01.jpg,https://www.newegg.com/asus-geforce-gtx-1660-super-ph-gtx1660s-o6g/p/N82E16814126353,7680 x 4320,1 x DisplayPort 1.4,,,PH-GTX1660S-O6G
8,N82E16814126358,ASUS TUF Gaming GeForce GTX 1650 SUPER Overclocked 4GB Edition HDMI DP DVI Gaming Graphics Card (TUF-GTX1650S-O4G-GAMING),ASUS,4.7,95,238.00,49.99,287.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-358-V01.jpg,https://www.newegg.com/asus-geforce-gtx-1650-super-tuf-gtx1650s-o4g-gaming/p/N82E16814126358,7680 x 4320,1 x DisplayPort 1.4,,,TUF-GTX1650S-O4G-GAM
