PAGE,ID,TYPE,TITLE,BRAND,RATING,COUNT_OF_RATE,CURRENT_PRICE,SHIPPING_PRICE,IMG_URL,MAX_RESOLUTION,DISPLAY_PORT,HDMI,MODEL,TOTAL_PRICE
6,27N-008E-00008,SINGLE,RX580 8G 256-Bit GDDR5 PCI Express 3.0 x16 DirectX 12 Gaming Video Card Gaming GPU,Mannajue,5,2,99.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/B601S2301280Z1LC0EA.jpg,,,,YE-RX580 8GItem #: 9SIB601J9R3112Return Policy: View Return Policy $99.99 –Sale Ends in 23 Hours - Free ShippingAdd to cart Compare,99.99
6,27N-0002-00171,SINGLE,"XFX SPEEDSTER QICK319 RADEON RX 6750XT CORE Gaming Graphics Card with 12GB GDDR6 HDMI 3xDP, AMD RDNA 2 - RX-675XYJFDP",XFX,4.5,4,409.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AD2CS2206231256KKA8.jpg,,3 x DisplayPort 1.4HDMI: 1 x HDMI 2.1Card Dimensions (L x H): 12.72 x 5.20 InchesModel #: RX-675XYJFDPItem #: 9SIAD2CJFB5354Return Policy: View Return Policy$429.99 $409.99 –Free ShippingAdd to cart Compare,1 x HDMI 2.1Card Dimensions (L x H): 12.72 x 5.20 InchesModel #: RX-675XYJFDPItem #: 9SIAD2CJFB5354Return Policy: View Return Policy$429.99 $409.99 –Free ShippingAdd to cart Compare,RX-675XYJFDPItem #: 9SIAD2CJFB5354Return Policy: View Return Policy$429.99 $409.99 –Free ShippingAdd to cart Compare,409.99
6,1FT-00HW-00029,SINGLE,GeForce GTX 1660 SUPER 6GB GDDR6 PCI Express 3.0 x16 Video Card GTX 1660 SUPER,Mannajue,0,0,189.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/B601S2211170XAT7S43.jpg,,,,WC166SItem #: 9SIB601JBU3953Return Policy: View Return Policy $189.99 –Sale Ends in 23 Hours - Free ShippingAdd to cart Compare,189.99
6,27N-008J-00002,SINGLE,MLLSE New Graphics Card AMD RX570 580 8GB Gaming GDDR5 256Bit 8Pin PCI-E 3.0 ×16 Radeon GPU Computer Mining ETH hashrate 28-30mh/s DVI-I HDMI 1.4 x 1 DisplayPort x 1,Mllse,3.1,9,109.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AVXDS2210270412OC9D.jpg,,,,580-DV1HDMI1DP1Item #: 9SIAVXDJNP9166Return Policy: View Return Policy $109.99 –Free ShippingAdd to cart Compare,109.99
6,27N-008E-00005,SINGLE,RX580 8G 2048SP 256-Bit GDDR5 PCI Express 3.0 x16 DirectX 12 Gaming Video Card Gaming GPU,Mannajue,5,2,134.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/B601S2209240Q9ZVGBE.jpg,,,,WHITE-580Item #: 9SIB601J6Z3595Return Policy: View Return Policy $134.99 –Sale Ends in 23 Hours - Free ShippingAdd to cart Compare,134.99
6,1FT-00HW-00020,SINGLE,RTX 2060 SUPER-8G D6 PA GDDR6 Graphics cards Nvidia pci express x16 3.0 video cards Desktop computer PC video gaming graphics card,Mannajue,0,0,269.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/B601S2209190TS0HPEA.jpg,,,,2060s 8gItem #: 9SIB601J786978Return Policy: View Return Policy$279.99 $269.99 –Sale Ends in 23 Hours - Free ShippingAdd to cart Compare,269.99
6,N82E16814487526,SINGLE,"EVGA GeForce RTX 3090 FTW3 ULTRA GAMING Video Card, 24G-P5-3987-KR, 24GB GDDR6X, iCX3 Technology, ARGB LED, Metal Backplate",EVGA,4.5,169,1699,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-526-V01.jpg,7680 x 4320,"3 x DisplayPort 1.4aHDMI: 1 x HDMI 2.1Card Dimensions (L x H): 11.81"" x 5.38""Model #: 24G-P5-3987-KRReturn Policy: View Return Policy$1,879.00 $1,699.00 (3 Offers)–Save: 9%Free ShippingUsed: $960.99 (5 Offers)View Details Compare","1 x HDMI 2.1Card Dimensions (L x H): 11.81"" x 5.38""Model #: 24G-P5-3987-KRReturn Policy: View Return Policy$1,879.00 $1,699.00 (3 Offers)–Save: 9%Free ShippingUsed: $960.99 (5 Offers)View Details Compare","24G-P5-3987-KRReturn Policy: View Return Policy$1,879.00 $1,699.00 (3 Offers)–Save: 9%Free ShippingUsed: $960.99 (5 Offers)View Details Compare",1699.0
6,27N-008E-00013,SINGLE,RX 590 GME 8G DirectX 12 8GB 256-Bit GDDR5 PCI Express 3.0,Mannajue,5,1,129.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/B601S2212240XMX4QE9.jpg,,3 x DisplayPortHDMI: 1 x HDMIChipset Manufacturer: AMDModel #: RX 590 GME 8GItem #: 9SIB601JFF5971Return Policy: View Return Policy $129.99 –Sale Ends in 23 Hours - Free ShippingAdd to cart Compare,1 x HDMIChipset Manufacturer: AMDModel #: RX 590 GME 8GItem #: 9SIB601JFF5971Return Policy: View Return Policy $129.99 –Sale Ends in 23 Hours - Free ShippingAdd to cart Compare,RX 590 GME 8GItem #: 9SIB601JFF5971Return Policy: View Return Policy $129.99 –Sale Ends in 23 Hours - Free ShippingAdd to cart Compare,129.99
6,27N-008E-00010,SINGLE,"RX 5500 XT 8G D6 Graphics Card, 8GB 128-bit GDDR6, Support PCI Express 4.0, 1717MHz Core Frequency and 14000MHz Memory Frequency, 1×HDMI, 3×DisplayPort",Mannajue,4.3,3,169.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/B601S2211131187DM35.jpg,,,,5500xt8gbItem #: 9SIB601JAJ4851Return Policy: View Return Policy$189.99 $169.99 –Sale Ends in 23 Hours - Save: 10%Free ShippingAdd to cart Compare,169.99
6,N82E16814150871,SINGLE,XFX SPEEDSTER MERC308 Radeon RX 6650 XT 8GB GDDR6 PCI Express 4.0 Video Card RX-665X8TBDY,XFX,5,2,319.99,4.49,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-871-V01.jpg,7680 x 4320,3 x DisplayPort 1.4HDMI: 1 x HDMI 2.1Model #: RX-665X8TBDYReturn Policy: View Return Policy $319.99 (2 Offers)–$4.49 ShippingView Details Compare,1 x HDMI 2.1Model #: RX-665X8TBDYReturn Policy: View Return Policy $319.99 (2 Offers)–$4.49 ShippingView Details Compare,RX-665X8TBDYReturn Policy: View Return Policy $319.99 (2 Offers)–$4.49 ShippingView Details Compare,324.48
6,1FT-007N-00068,SINGLE,Yeston RTX 3060 12GB GDDR6 LHR Graphics cards Nvidia pci express x16 4.0 video cards Desktop computer PC video gaming graphics card,yeston,4.5,4,369.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES220410o0J6n.jpg,7680 x 4320,3 x DisplayPortHDMI: 1 x HDMIModel #: RTX3060-12G D6 GAItem #: 9SIAZUEHCK6637Return Policy: View Return Policy $369.99 –Free ShippingAdd to cart Compare,1 x HDMIModel #: RTX3060-12G D6 GAItem #: 9SIAZUEHCK6637Return Policy: View Return Policy $369.99 –Free ShippingAdd to cart Compare,RTX3060-12G D6 GAItem #: 9SIAZUEHCK6637Return Policy: View Return Policy $369.99 –Free ShippingAdd to cart Compare,369.99
6,1FT-00HW-00002,SINGLE,GTX 1060 6GB 192Bit GDDR5 GPU Video Card For  Gefore Games Stronger than GTX 1050Ti,Mannajue,0,0,164.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/B601S2207190SIBWH51.jpg,,,,GTX 1060 6GBItem #: 9SIB601HZ91760Return Policy: View Return Policy$174.99 $164.99 –Sale Ends in 23 Hours - Save: 5%Free ShippingAdd to cart Compare,164.99
7,N82E16814150870,SINGLE,XFX SPEEDSTER SWFT210 Radeon RX 6650 XT 8GB GDDR6 PCI Express 4.0 Video Card RX-665X8DFDY,XFX,3.9,7,309.99,4.49,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-870-V07.jpg,,"3 x DisplayPort 1.4HDMI: 1 x HDMI 2.1Card Dimensions (L x H): 9.49"" x 5.16""Model #: RX-665X8DFDYItem #: 9SIAD2CJEK7016Return Policy: View Return Policy $309.99 –$4.49 ShippingAdd to cart Compare","1 x HDMI 2.1Card Dimensions (L x H): 9.49"" x 5.16""Model #: RX-665X8DFDYItem #: 9SIAD2CJEK7016Return Policy: View Return Policy $309.99 –$4.49 ShippingAdd to cart Compare",RX-665X8DFDYItem #: 9SIAD2CJEK7016Return Policy: View Return Policy $309.99 –$4.49 ShippingAdd to cart Compare,314.48
7,27N-0042-000G4,SINGLE,Yeston Radeon RX 6500 XT 4GB D6 GDDR6 6nm video cards Desktop computer PC Video Graphics Cards support PCI-Express 4.0 1*DP+1*HDMI-compatible  graphics card,yeston,5,1,219.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES2204138WsWv.jpg,7680 x 4320,1 x DisplayPort 1.4aHDMI: 1 x HDMI 2.1Model #: RX6500XT-4G D6 MAItem #: 9SIAZUEHCM9085Return Policy: View Return Policy $219.00 –Free ShippingAdd to cart Compare,1 x HDMI 2.1Model #: RX6500XT-4G D6 MAItem #: 9SIAZUEHCM9085Return Policy: View Return Policy $219.00 –Free ShippingAdd to cart Compare,RX6500XT-4G D6 MAItem #: 9SIAZUEHCM9085Return Policy: View Return Policy $219.00 –Free ShippingAdd to cart Compare,219.0
7,27N-007Z-00001,SINGLE,51Risc AMD Radeon RX550 4GB GDDR5 1183MHz 512processors PCI Express 3.0 DirectX12 Single Slot 1*HDMI 1*DP 1*DVI compatible graphics card Mining GPU of Desktop,51Risc,3.5,4,79.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/B86XS2203040PSS1L2C.jpg,,3 x DisplayPortDVI: 1 x DVIHDMI: 1 x HDMIModel #: 51RISC5504GItem #: 9SIB86XH2J4279Return Policy: View Return Policy$89.00 $79.00 –Save: 11%Free ShippingAdd to cart Compare,1 x HDMIModel #: 51RISC5504GItem #: 9SIB86XH2J4279Return Policy: View Return Policy$89.00 $79.00 –Save: 11%Free ShippingAdd to cart Compare,51RISC5504GItem #: 9SIB86XH2J4279Return Policy: View Return Policy$89.00 $79.00 –Save: 11%Free ShippingAdd to cart Compare,79.0
7,N82E16814487518,SINGLE,"EVGA GeForce RTX 3080 FTW3 ULTRA GAMING Video Card, 10G-P5-3897-KR, 10GB GDDR6X, iCX3 Technology, ARGB LED, Metal Backplate",EVGA,4.8,210,1290,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-518-01.jpg,7680 x 4320,"3 x DisplayPort 1.4aHDMI: 1 x HDMI 2.1Card Dimensions (L x H): 11.81"" x 5.38""Model #: 10G-P5-3897-KRReturn Policy: View Return Policy $1,290.00 (1 Offers)–Free ShippingUsed: $630.76 (4 Offers)View Details Compare","1 x HDMI 2.1Card Dimensions (L x H): 11.81"" x 5.38""Model #: 10G-P5-3897-KRReturn Policy: View Return Policy $1,290.00 (1 Offers)–Free ShippingUsed: $630.76 (4 Offers)View Details Compare","10G-P5-3897-KRReturn Policy: View Return Policy $1,290.00 (1 Offers)–Free ShippingUsed: $630.76 (4 Offers)View Details Compare",1290.0
7,27N-0074-00008,SINGLE,Graphics HD7450 2GB GDDR3 64 Bit PCIE 2.0 HDMI-Compatible+VGA+DVI Interface Video Card with Cooling Fan,Mannajue,4.4,9,49.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/B601S220318UgT5Y.jpg,,,,NEWHD7450 2GBItem #: 9SIB601HAJ4518Return Policy: View Return Policy $49.99 –Sale Ends in 23 Hours - Free ShippingAdd to cart Compare,49.99
7,N82E16814932401,SINGLE,"GIGABYTE GeForce RTX 3060 VISION OC 12G Graphics Card, 3 x WINDFORCE Fans, 12GB 192-bit GDDR6, GV-N3060VISION OC-12GD Video Card",GIGABYTE,5,27,464.90,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-401-V02.jpg,7680 x 4320,"2 x DisplayPort 1.4aHDMI: 2 x HDMI 2.1Card Dimensions (L x H): 11.02"" x 4.57""Model #: GV-N3060VISIONOC12GDReturn Policy: View Return Policy$464.99 $464.90 (10 Offers)–Free ShippingUsed: $329.97 (7 Offers)View Details Compare","2 x HDMI 2.1Card Dimensions (L x H): 11.02"" x 4.57""Model #: GV-N3060VISIONOC12GDReturn Policy: View Return Policy$464.99 $464.90 (10 Offers)–Free ShippingUsed: $329.97 (7 Offers)View Details Compare",GV-N3060VISIONOC12GDReturn Policy: View Return Policy$464.99 $464.90 (10 Offers)–Free ShippingUsed: $329.97 (7 Offers)View Details Compare,464.9
7,N82E16814126456,SINGLE,ASUS ROG Strix GeForce RTX 3090 24GB GDDR6X PCI Express 4.0 SLI Support Video Card ROG-STRIX-RTX3090-O24G-GAMING,ASUS,4.6,194,1813,53.61,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-456-V01.jpg,7680 x 4320,"3 x DisplayPort 1.4aHDMI: 2 x HDMI 2.1Model #: STRIX-RTX3090-O24G-GReturn Policy: View Return Policy$2,029.00 $1,813.00 (3 Offers)–Save: 10%$53.61 ShippingUsed: $1,090.99 (7 Offers)View Details Compare","2 x HDMI 2.1Model #: STRIX-RTX3090-O24G-GReturn Policy: View Return Policy$2,029.00 $1,813.00 (3 Offers)–Save: 10%$53.61 ShippingUsed: $1,090.99 (7 Offers)View Details Compare","STRIX-RTX3090-O24G-GReturn Policy: View Return Policy$2,029.00 $1,813.00 (3 Offers)–Save: 10%$53.61 ShippingUsed: $1,090.99 (7 Offers)View Details Compare",1866.61
7,1FT-000M-003C5,SINGLE,"ZOTAC GAMING GeForce RTX 3050 AMP 8GB GDDR6 128-bit 14 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, FREEZE Fan Stop, Active Fan Control, ZT-A30500F-10M",ZOTAC,0,0,279.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AMFBS221004147VEQ7A.jpg,7680 x 4320,"3 x DisplayPort 1.4aHDMI: 1 x HDMI 2.1Card Dimensions (L x H): 8.82"" x 4.58""Model #: ZT-A30500F-10MItem #: 9SIAMFBJK56891Return Policy: View Return Policy $279.99 –Free ShippingAdd to cart Compare","1 x HDMI 2.1Card Dimensions (L x H): 8.82"" x 4.58""Model #: ZT-A30500F-10MItem #: 9SIAMFBJK56891Return Policy: View Return Policy $279.99 –Free ShippingAdd to cart Compare",ZT-A30500F-10MItem #: 9SIAMFBJK56891Return Policy: View Return Policy $279.99 –Free ShippingAdd to cart Compare,279.99
7,N82E16814487544,SINGLE,"EVGA GeForce RTX 3070 FTW3 ULTRA GAMING Video Card, 08G-P5-3767-KL, 8GB GDDR6, iCX3 Technology, ARGB LED, Metal Backplate, LHR",EVGA,4.9,55,849.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-544-V04.jpg,7680 x 4320,"3 x DisplayPort 1.4aHDMI: 1 x HDMI 2.1Card Dimensions (L x H): 11.81"" x 5.38""Model #: 08G-P5-3767-KLReturn Policy: View Return Policy$895.00 $849.00 (2 Offers)–Save: 5%Free ShippingUsed: $479.86 (5 Offers)View Details Compare","1 x HDMI 2.1Card Dimensions (L x H): 11.81"" x 5.38""Model #: 08G-P5-3767-KLReturn Policy: View Return Policy$895.00 $849.00 (2 Offers)–Save: 5%Free ShippingUsed: $479.86 (5 Offers)View Details Compare",08G-P5-3767-KLReturn Policy: View Return Policy$895.00 $849.00 (2 Offers)–Save: 5%Free ShippingUsed: $479.86 (5 Offers)View Details Compare,849.0
7,N82E16814137477,SINGLE,MSI Ventus GeForce RTX 2060 SUPER 8GB GDDR6 PCI Express 3.0 x16 Video Card RTX 2060 SUPER VENTUS GP OC,MSI,4.5,90,553.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-477-06.jpg,7680 x 4320,"3 x DisplayPort 1.4aHDMI: 1 x HDMI 2.0bCard Dimensions (L x H): 9.13"" x 5.00""Model #: 2060SuperVentusGPOCReturn Policy: View Return Policy $553.99 (1 Offers)–Free ShippingUsed: $168.50 (11 Offers)View Details Compare","1 x HDMI 2.0bCard Dimensions (L x H): 9.13"" x 5.00""Model #: 2060SuperVentusGPOCReturn Policy: View Return Policy $553.99 (1 Offers)–Free ShippingUsed: $168.50 (11 Offers)View Details Compare",2060SuperVentusGPOCReturn Policy: View Return Policy $553.99 (1 Offers)–Free ShippingUsed: $168.50 (11 Offers)View Details Compare,553.99
7,27N-008H-00001,SINGLE,PELADN AMD Radeon RX 5500XT 8GB GDDR6 PCI Express 4.0 Video Card,Peladn,0,0,179.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/BF3CS2302130L6CLT74.jpg,,,,6972410021682Return Policy: View Return Policy $179.00 (2 Offers)–Free ShippingView Details Compare,179.0
7,1FT-007N-00042,SINGLE,Yeston GeForce GTX 1660  Super-6G  GDDR6  6GB 192Bit Graphics cards Nvidia pci express x16 3.0 video cards Desktop computer PC video gaming graphics card,yeston,0,0,229.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES210908pQyVH.jpg,,,,Yeston GTX1660 Super-6G D6Item #: 9SIAZUEFT99073Return Policy: View Return Policy $229.99 –Free ShippingAdd to cart Compare,229.99
7,1FT-007N-00072,SINGLE,Yeston RTX 3050 8GB GDDR6 LHR Graphics cards Nvidia pci express 4.0 HDMI 2.1*1 + DP1.4a*3 video cards Desktop computer PC video gaming graphics card,yeston,0,0,279.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES22052581hre.jpg,,3 x DisplayPort 1.4aHDMI: 1 x HDMI 2.1DirectX: DirectX 12Model #: RTX3050-8G D6 GAItem #: 9SIAZUEHWN8117Return Policy: View Return Policy$299.00 $279.99 –Save: 6%Free ShippingAdd to cart Compare,1 x HDMI 2.1DirectX: DirectX 12Model #: RTX3050-8G D6 GAItem #: 9SIAZUEHWN8117Return Policy: View Return Policy$299.00 $279.99 –Save: 6%Free ShippingAdd to cart Compare,RTX3050-8G D6 GAItem #: 9SIAZUEHWN8117Return Policy: View Return Policy$299.00 $279.99 –Save: 6%Free ShippingAdd to cart Compare,279.99
7,N82E16814125899,SINGLE,GIGABYTE GeForce GT 710 2GB DDR3 PCI Express 2.0 Low Profile Video Card GV-N710D3-2GL REV2.0,GIGABYTE,3.4,7,44.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-899-06.jpg,,,1 x HDMIModel #: GV-N710D3-2GL REV2.0Return Policy: View Return Policy$46.49 $44.99 (13 Offers)–Free ShippingUsed: $41.99 (1 Offers)View Details Compare,GV-N710D3-2GL REV2.0Return Policy: View Return Policy$46.49 $44.99 (13 Offers)–Free ShippingUsed: $41.99 (1 Offers)View Details Compare,44.99
7,N82E16814126322,SINGLE,ASUS GeForce GTX 1650 4GB Phoenix Fan Overclocked Edition HDMI DP DVI Graphics Card (PH-GTX1650-O4G),ASUS,4.3,18,200.38,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-322-V07.jpg,7680 x 4320,1 x DisplayPort 1.4DVI: 1 x DVI-DModel #: PH-GTX1650-O4GReturn Policy: View Return Policy $200.38 (6 Offers)–Free ShippingUsed: $149.87 (5 Offers)View Details Compare,,PH-GTX1650-O4GReturn Policy: View Return Policy $200.38 (6 Offers)–Free ShippingUsed: $149.87 (5 Offers)View Details Compare,200.38
7,N82E16814126555,SINGLE,ASUS TUF Gaming GeForce RTX 3090 Ti 24GB GDDR6X PCI Express 4.0 SLI Support Video Card TUF-RTX3090TI-O24G-GAMING,ASUS,4.5,37,2120,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-555-01.jpg,7680 x 4320,"3 x DisplayPort 1.4aHDMI: 2 x HDMI 2.1Model #: TUF-RTX3090TI-O24G-GAMINGReturn Policy: View Return Policy $2,120.00 (2 Offers)–$49.99 ShippingUsed: $1,665.98 (3 Offers)View Details Compare","2 x HDMI 2.1Model #: TUF-RTX3090TI-O24G-GAMINGReturn Policy: View Return Policy $2,120.00 (2 Offers)–$49.99 ShippingUsed: $1,665.98 (3 Offers)View Details Compare","TUF-RTX3090TI-O24G-GAMINGReturn Policy: View Return Policy $2,120.00 (2 Offers)–$49.99 ShippingUsed: $1,665.98 (3 Offers)View Details Compare",2169.99
7,27N-0042-000F3,SINGLE,Yeston Radeon RX 6600 8GB D6 GDDR6 128bit 7nm Desktop computer PC Video Graphics Cards support PCI-Express 4.0 video cards 3*DP+1*HDMI-compatible  graphics card,yeston,5,2,279.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES220127BerEM.jpg,,3 x DisplayPort 1.4HDMI: 1 x HDMI 2.1DirectX: DirectX 12Model #: Yeston RX6600-8G D6 GBItem #: 9SIAZUEGVJ4859Return Policy: View Return Policy $279.00 –Free ShippingAdd to cart Compare,1 x HDMI 2.1DirectX: DirectX 12Model #: Yeston RX6600-8G D6 GBItem #: 9SIAZUEGVJ4859Return Policy: View Return Policy $279.00 –Free ShippingAdd to cart Compare,Yeston RX6600-8G D6 GBItem #: 9SIAZUEGVJ4859Return Policy: View Return Policy $279.00 –Free ShippingAdd to cart Compare,279.0
7,N82E16814127860,SINGLE,MSI GeForce GTX 960 4GB GDDR5 PCI Express 3.0 x16 SLI Support ATX Video Card GTX 960 GAMING 4G,MSI,4.4,86,419.43,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-860-01.jpg,4096 x 2160,3 x DisplayPort 1.2DVI: 1 x Dual-link DVI-IModel #: GTX 960 GAMING 4GReturn Policy: View Return Policy $419.43 (2 Offers)–Free ShippingUsed: $84.99 (8 Offers)View Details Compare,,GTX 960 GAMING 4GReturn Policy: View Return Policy $419.43 (2 Offers)–Free ShippingUsed: $84.99 (8 Offers)View Details Compare,419.43
7,N82E16814487275,SINGLE,"EVGA GeForce GTX 1060 6GB SSC GAMING ACX 3.0, 6GB GDDR5, LED, DX12 OSD Support (PXOC), 06G-P4-6267-KR",EVGA,4.6,134,489.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-275-01.jpg,7680 x 4320,3 x DisplayPort 1.4DVI: 1 x Dual-Link DVI-DModel #: 06G-P4-6267-KRReturn Policy: View Return Policy $489.00 (2 Offers)–Free ShippingUsed: $194.99 (4 Offers)View Details Compare,,06G-P4-6267-KRReturn Policy: View Return Policy $489.00 (2 Offers)–Free ShippingUsed: $194.99 (4 Offers)View Details Compare,489.0
7,N82E16814487261,SINGLE,"EVGA GeForce GTX 1060 SC GAMING, ACX 2.0 (Single Fan), 06G-P4-6163-KR, 6GB GDDR5, DX12 OSD Support (PXOC), Only 6.8 Inches",EVGA,4.7,243,428.96,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-261-S99.jpg,7680 x 4320,3 x DisplayPort 1.4DVI: 1 x Dual-Link DVI-DModel #: 06G-P4-6163-KRReturn Policy: View Return Policy $428.96 (3 Offers)–Free ShippingUsed: $138.55 (8 Offers)View Details Compare,,06G-P4-6163-KRReturn Policy: View Return Policy $428.96 (3 Offers)–Free ShippingUsed: $138.55 (8 Offers)View Details Compare,428.96
7,N82E16814487260,SINGLE,"EVGA GeForce GTX 1060 GAMING, ACX 2.0 (Single Fan), 06G-P4-6161-KR, 6GB GDDR5, DX12 OSD Support (PXOC), Only 6.8 Inches",EVGA,4.1,71,489.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-260-S99.jpg,7680 x 4320,3 x DisplayPort 1.4DVI: 1 x Dual-Link DVI-DModel #: 06G-P4-6161-KRReturn Policy: View Return Policy $489.00 (2 Offers)–Free ShippingUsed: $194.99 (3 Offers)View Details Compare,,06G-P4-6161-KRReturn Policy: View Return Policy $489.00 (2 Offers)–Free ShippingUsed: $194.99 (3 Offers)View Details Compare,489.0
7,N82E16814487263,SINGLE,"EVGA GeForce GTX 1060 GAMING, ACX 2.0 (Single Fan), 03G-P4-6160-KR, 3GB GDDR5, DX12 OSD Support (PXOC), Only 6.8 Inches",EVGA,4.4,76,420.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-263-S99.jpg,7680 x 4320,3 x DisplayPort 1.4DVI: 1 x Dual-Link DVI-DModel #: 03G-P4-6160-KRReturn Policy: View Return Policy $420.00 (1 Offers)–Free ShippingUsed: $174.99 (4 Offers)View Details Compare,,03G-P4-6160-KRReturn Policy: View Return Policy $420.00 (1 Offers)–Free ShippingUsed: $174.99 (4 Offers)View Details Compare,420.0
7,N82E16814125916,SINGLE,GIGABYTE GeForce GTX 1050 Ti 4GB GDDR5 PCI Express 3.0 x16 ATX Video Cards GV-N105TD5-4GD,GIGABYTE,4.6,73,163.40,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-916-01.jpg,7680 x 4320,1 x DisplayPort 1.4DVI: 1 x Dual-Link DVI-DModel #: GV-N105TD5-4GDReturn Policy: View Return Policy $163.40 (5 Offers)–$49.99 ShippingUsed: $64.19 (11 Offers)View Details Compare,,GV-N105TD5-4GDReturn Policy: View Return Policy $163.40 (5 Offers)–$49.99 ShippingUsed: $64.19 (11 Offers)View Details Compare,213.39000000000001
7,N82E16814487075,SINGLE,"EVGA GeForce GTX 970 04G-P4-2972-KR 4GB GAMING w/ACX 2.0, Silent Cooling Graphics Card",EVGA,4.5,45,458.63,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-075-15.jpg,,1 x DisplayPortDVI: 1 x DVI-I,,04G-P4-2972-KRReturn Policy: View Return Policy $458.63 (2 Offers)–Free ShippingUsed: $112.64 (9 Offers)View Details Compare,458.63
7,N82E16814487272,SINGLE,EVGA GeForce GTX 1060 FTW+ Gaming 3GB GDDR5 PCI Express 3.0 FTW+ GAMING ACX 3.0 Video Card 03G-P4-6367-KR,EVGA,4.6,5,369.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-272-S99.jpg,7680 x 4320,3 x DisplayPort 1.4DVI: 1 x Dual-Link DVI-DModel #: 03G-P4-6367-KRReturn Policy: View Return Policy $369.99 (3 Offers)–Free ShippingUsed: $289.98 (2 Offers)View Details Compare,,03G-P4-6367-KRReturn Policy: View Return Policy $369.99 (3 Offers)–Free ShippingUsed: $289.98 (2 Offers)View Details Compare,369.99
7,N82E16814487437,SINGLE,"EVGA GeForce GTX 1660 XC Black GAMING, 06G-P4-1161-KR, 6GB GDDR5, HDB Fan",EVGA,4.8,17,439.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-437-V07.jpg,7680 x 4320,1 x DisplayPort 1.4DVI: 1 x Dual-Link DVI-DHDMI: 1 x HDMI 2.0bModel #: 06G-P4-1161-KRReturn Policy: View Return Policy $439.00 (3 Offers)–Free ShippingView Details Compare,1 x HDMI 2.0bModel #: 06G-P4-1161-KRReturn Policy: View Return Policy $439.00 (3 Offers)–Free ShippingView Details Compare,06G-P4-1161-KRReturn Policy: View Return Policy $439.00 (3 Offers)–Free ShippingView Details Compare,439.0
7,N82E16814500368,SINGLE,ZOTAC GeForce GT 730 4GB DDR3 PCI Express 2.0 Zone Edition Video Card ZT-71115-20L,ZOTAC,4.3,48,79.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-368-10.jpg,2560 x 1600,,1 x HDMIModel #: ZT-71115-20LReturn Policy: View Return Policy $79.99 (7 Offers)–Free ShippingView Details Compare,ZT-71115-20LReturn Policy: View Return Policy $79.99 (7 Offers)–Free ShippingView Details Compare,79.99
