PAGE,ID,TYPE,TITLE,BRAND,RATING,COUNT_OF_RATE,CURRENT_PRICE,SHIPPING_PRICE,IMG_URL,MAX_RESOLUTION,DISPLAY_PORT,HDMI,MODEL,TOTAL_PRICE
9,1FT-000P-005R4,SINGLE,PNY VERTO GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 x16 Video Card VCG306012DFBPB1,"PNY Technologies, Inc.",5,1,359.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/1FT-000P-005R4-02.jpg,7680 x 4320,3 x DisplayPort 1.4aHDMI: 1 x HDMI 2.1Model #: VCG306012DFBPB1Item #: 1FT-000P-005R4Return Policy: Standard Return Policy $359.99 (9 Offers)–Free ShippingView Details Compare,1 x HDMI 2.1Model #: VCG306012DFBPB1Item #: 1FT-000P-005R4Return Policy: Standard Return Policy $359.99 (9 Offers)–Free ShippingView Details Compare,VCG306012DFBPB1Item #: 1FT-000P-005R4Return Policy: Standard Return Policy $359.99 (9 Offers)–Free ShippingView Details Compare,359.99
9,N82E16814126445,SINGLE,ASUS TUF Gaming GeForce GTX 1650 OC Edition 4GB GDDR6 PCI Express 3.0 Video Card TUF-GTX1650-O4GD6-P-GAMING,ASUS,4.5,117,207.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-445-02.jpg,7680 x 4320,1 x DisplayPort 1.4DVI: 1 x DVI-DModel #: TUF-GTX1650-O4GD6-P-Return Policy: View Return Policy$219.99 $207.99 (8 Offers)–Sale Ends in 5 Hours - Save: 5%Free ShippingUsed: $128.00 (3 Offers)View Details Compare,,TUF-GTX1650-O4GD6-P-Return Policy: View Return Policy$219.99 $207.99 (8 Offers)–Sale Ends in 5 Hours - Save: 5%Free ShippingUsed: $128.00 (3 Offers)View Details Compare,207.99
9,N82E16814137640,SINGLE,MSI Mech Radeon RX 6700 XT 12GB GDDR6 PCI Express 4.0 Video Card RX 6700 XT MECH 2X 12G OC,MSI,4.4,80,480.90,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-640-01.jpg,7680 x 4320,"3 x DisplayPort 1.4HDMI: 1 x HDMI 2.1Card Dimensions (L x H): 9.72"" x 5.16""Model #: RX6700XTMECH 2X12GOCReturn Policy: View Return Policy $480.90 (2 Offers)–Free ShippingUsed: $298.99 (7 Offers)View Details Compare","1 x HDMI 2.1Card Dimensions (L x H): 9.72"" x 5.16""Model #: RX6700XTMECH 2X12GOCReturn Policy: View Return Policy $480.90 (2 Offers)–Free ShippingUsed: $298.99 (7 Offers)View Details Compare",RX6700XTMECH 2X12GOCReturn Policy: View Return Policy $480.90 (2 Offers)–Free ShippingUsed: $298.99 (7 Offers)View Details Compare,480.9
9,N82E16814500533,SINGLE,"ZOTAC GAMING GeForce RTX 3090 Ti AMP Extreme Holo 24GB GDDR6X 384-bit 21 Gbps PCIE 4.0 Gaming Graphics Card, HoloBlack, IceStorm 2.0 Advanced Cooling, SPECTRA 2.0 RGB Lighting, ZT-A30910B-10P",ZOTAC,4.1,7,2100,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-533-01.jpg,7680 x 4320,"3 x DisplayPort 1.4aHDMI: 1 x HDMI 2.1Card Dimensions (L x H): 14.00"" x 5.90""Model #: ZT-A30910B-10PReturn Policy: View Return Policy $2,100.00 (3 Offers)–$49.99 ShippingUsed: $1,599.00 (2 Offers)View Details Compare","1 x HDMI 2.1Card Dimensions (L x H): 14.00"" x 5.90""Model #: ZT-A30910B-10PReturn Policy: View Return Policy $2,100.00 (3 Offers)–$49.99 ShippingUsed: $1,599.00 (2 Offers)View Details Compare","ZT-A30910B-10PReturn Policy: View Return Policy $2,100.00 (3 Offers)–$49.99 ShippingUsed: $1,599.00 (2 Offers)View Details Compare",2149.99
9,N82E16814932446,SINGLE,GIGABYTE AORUS Radeon RX 6900 XT 16GB GDDR6 PCI Express 4.0 ATX Video Card GV-R69XTAORUSX WB-16GD,GIGABYTE,4.8,16,883.66,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-446-V04.jpg,7680 x 4320,"2 x DisplayPort 1.4aHDMI: 2 x HDMI 2.1Card Dimensions (L x H): 11.10"" x 5.75""Model #: GV-R69XTAORUSX WB-16Return Policy: View Return Policy $883.66 (8 Offers)–$49.99 ShippingView Details Compare","2 x HDMI 2.1Card Dimensions (L x H): 11.10"" x 5.75""Model #: GV-R69XTAORUSX WB-16Return Policy: View Return Policy $883.66 (8 Offers)–$49.99 ShippingView Details Compare",GV-R69XTAORUSX WB-16Return Policy: View Return Policy $883.66 (8 Offers)–$49.99 ShippingView Details Compare,933.65
9,N82E16814126524,SINGLE,ASUS Dual GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card DUAL-RTX3060-O12G-V2,ASUS,4.8,75,398.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-524-01.jpg,7680 x 4320,"3 x DisplayPort 1.4aHDMI: 1 x HDMI 2.1Card Dimensions (L x H): 7.87"" x 4.84""Model #: DUAL-RTX3060-O12G-V2Return Policy: View Return Policy $398.99 (12 Offers)–Free ShippingUsed: $260.99 (8 Offers)View Details Compare","1 x HDMI 2.1Card Dimensions (L x H): 7.87"" x 4.84""Model #: DUAL-RTX3060-O12G-V2Return Policy: View Return Policy $398.99 (12 Offers)–Free ShippingUsed: $260.99 (8 Offers)View Details Compare",DUAL-RTX3060-O12G-V2Return Policy: View Return Policy $398.99 (12 Offers)–Free ShippingUsed: $260.99 (8 Offers)View Details Compare,398.99
9,27N-0042-000G3,SINGLE,Yeston Radeon RX 6500 XT 4GB D6 GDDR6 6nm video cards Desktop computer PC Video Graphics Cards support PCI-Express 4.0 1*DP+1*HDMI-compatible  graphics card,yeston,0,0,195.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES220303uIhIi.jpg,,1 x DisplayPort 1.4aHDMI: 1 x HDMI 2.1DirectX: DirectX 12Model #: Yeston RX6500XT-4G D6 GAItem #: 9SIAZUEH2Z4063Return Policy: View Return Policy $195.00 –Free ShippingAdd to cart Compare,1 x HDMI 2.1DirectX: DirectX 12Model #: Yeston RX6500XT-4G D6 GAItem #: 9SIAZUEH2Z4063Return Policy: View Return Policy $195.00 –Free ShippingAdd to cart Compare,Yeston RX6500XT-4G D6 GAItem #: 9SIAZUEH2Z4063Return Policy: View Return Policy $195.00 –Free ShippingAdd to cart Compare,195.0
9,27N-0042-000F3,SINGLE,Yeston Radeon RX 6600 8GB D6 GDDR6 128bit 7nm Desktop computer PC Video Graphics Cards support PCI-Express 4.0 video cards 3*DP+1*HDMI-compatible  graphics card,yeston,5,2,279.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES220127BerEM.jpg,,3 x DisplayPort 1.4HDMI: 1 x HDMI 2.1DirectX: DirectX 12Model #: Yeston RX6600-8G D6 GBItem #: 9SIAZUEGVJ4859Return Policy: View Return Policy $279.00 –Free ShippingAdd to cart Compare,1 x HDMI 2.1DirectX: DirectX 12Model #: Yeston RX6600-8G D6 GBItem #: 9SIAZUEGVJ4859Return Policy: View Return Policy $279.00 –Free ShippingAdd to cart Compare,Yeston RX6600-8G D6 GBItem #: 9SIAZUEGVJ4859Return Policy: View Return Policy $279.00 –Free ShippingAdd to cart Compare,279.0
9,1FT-007N-00081,SINGLE,Yeston GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 Video Card HDMI 2.1*1 + DP1.4a*3 video cards Desktop computer PC video gaming graphics card,yeston,0,0,1399,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES2302220GA2UU8C.jpg,,,,"RTX4080-16G D6X YAItem #: 9SIAZUEJM11138Return Policy: View Return Policy $1,399.00 –Free ShippingAdd to cart Compare",1399.0
9,N82E16814137650,SINGLE,MSI Gaming GeForce RTX 3080 Ti 12GB GDDR6X PCI Express 4.0 Video Card RTX 3080 Ti Gaming X Trio 12G,MSI,4.6,169,1459,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-650-V01.jpg,7680 x 4320,"3 x DisplayPort 1.4aHDMI: 1 x HDMI 2.1Card Dimensions (L x H): 12.76"" x 5.51""Model #: RTX 3080 ti Gaming X Trio 12GReturn Policy: View Return Policy$1,459.99 $1,459.49 (3 Offers)–$49.99 ShippingUsed: $870.00 (4 Offers)View Details Compare","1 x HDMI 2.1Card Dimensions (L x H): 12.76"" x 5.51""Model #: RTX 3080 ti Gaming X Trio 12GReturn Policy: View Return Policy$1,459.99 $1,459.49 (3 Offers)–$49.99 ShippingUsed: $870.00 (4 Offers)View Details Compare","RTX 3080 ti Gaming X Trio 12GReturn Policy: View Return Policy$1,459.99 $1,459.49 (3 Offers)–$49.99 ShippingUsed: $870.00 (4 Offers)View Details Compare",1508.99
9,N82E16814131793,SINGLE,PowerColor AMD Radeon RX 6500XT ITX Gaming Graphics Card 4GB GDDR6,PowerColor,4.1,18,149.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-793-01.jpg,,"1 x DisplayPort 1.4HDMI: 1 x HDMI 2.1Card Dimensions (L x H): 6.50"" x 4.92""Slot Width: 2 SlotsModel #: AXRX 6500XT 4GBD6-DHItem #: N82E16814131793Return Policy: Replacement Only Return Policy $149.99 –Free ShippingAdd to cart Compare","1 x HDMI 2.1Card Dimensions (L x H): 6.50"" x 4.92""Slot Width: 2 SlotsModel #: AXRX 6500XT 4GBD6-DHItem #: N82E16814131793Return Policy: Replacement Only Return Policy $149.99 –Free ShippingAdd to cart Compare",AXRX 6500XT 4GBD6-DHItem #: N82E16814131793Return Policy: Replacement Only Return Policy $149.99 –Free ShippingAdd to cart Compare,149.99
9,N82E16814126601,SINGLE,"ASUS ROG Strix GeForce RTX 4080 Gaming Graphics Card (PCIe 4.0, 16GB GDDR6X, HDMI 2.1a, DisplayPort 1.4a) ROG-STRIX-RTX4080-16G-GAMING",ASUS,5,1,1499,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-601-01.jpg,7680 x 4320,"3 x DisplayPort 1.4aHDMI: 2 x HDMI 2.1Card Dimensions (L x H): 357.6 x 70.1mmModel #: ROG-STRIX-RTX4080-16G-GAMINGItem #: N82E16814126601Return Policy: Standard Return Policy $1,499.99 (6 Offers)–Free ShippingView Details Compare","2 x HDMI 2.1Card Dimensions (L x H): 357.6 x 70.1mmModel #: ROG-STRIX-RTX4080-16G-GAMINGItem #: N82E16814126601Return Policy: Standard Return Policy $1,499.99 (6 Offers)–Free ShippingView Details Compare","ROG-STRIX-RTX4080-16G-GAMINGItem #: N82E16814126601Return Policy: Standard Return Policy $1,499.99 (6 Offers)–Free ShippingView Details Compare",1499.0
9,1FT-0004-007S8,SINGLE,NVidia GeForce RTX 3090 Founders Edition 24GB GDDR6 Geforce RTX 3090 FE Video Graphic Card GPU,NVIDIA,0,0,1899,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ADFRD22042300YX20CF.jpg,,"1 x DisplayPortHDMI: 1 x HDMIChipset Manufacturer: NVIDIAGPU Series: NVIDIA GeForce GTX 30 SeriesModel #: Geforce 3090 FE-RItem #: 9SIB1PGJHD7698Return Policy: View Return Policy $1,899.00 –Free ShippingAdd to cart Compare","1 x HDMIChipset Manufacturer: NVIDIAGPU Series: NVIDIA GeForce GTX 30 SeriesModel #: Geforce 3090 FE-RItem #: 9SIB1PGJHD7698Return Policy: View Return Policy $1,899.00 –Free ShippingAdd to cart Compare","Geforce 3090 FE-RItem #: 9SIB1PGJHD7698Return Policy: View Return Policy $1,899.00 –Free ShippingAdd to cart Compare",1899.0
9,N82E16814126540,SINGLE,ASUS Dual GeForce RTX 3060 Ti V2 MINI OC Edition 8GB GDDR6 PCI Express 4.0 Video Card DUAL-RTX3060TI-O8G-MINI-V2 (LHR),ASUS,4.8,12,475.19,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-540-V15.jpg,7680 x 4320,"3 x DisplayPort 1.4aHDMI: 1 x HDMI 2.1Card Dimensions (L x H): 7.87"" x 4.84""Model #: DUAL-RTX3060TI-O8G-MINI-V2Return Policy: View Return Policy$488.00 $475.19 (9 Offers)–$49.99 ShippingUsed: $315.99 (4 Offers)View Details Compare","1 x HDMI 2.1Card Dimensions (L x H): 7.87"" x 4.84""Model #: DUAL-RTX3060TI-O8G-MINI-V2Return Policy: View Return Policy$488.00 $475.19 (9 Offers)–$49.99 ShippingUsed: $315.99 (4 Offers)View Details Compare",DUAL-RTX3060TI-O8G-MINI-V2Return Policy: View Return Policy$488.00 $475.19 (9 Offers)–$49.99 ShippingUsed: $315.99 (4 Offers)View Details Compare,525.18
9,N82E16814487539,SINGLE,"EVGA GeForce RTX 3060 XC GAMING, 12G-P5-3657-KR, 12GB GDDR6, Dual-Fan, Metal Backplate",EVGA,4.7,226,678.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-539-01.jpg,7680 x 4320,"3 x DisplayPort 1.4aHDMI: 1 x HDMI 2.1Card Dimensions (L x H): 7.94"" x 4.33""Model #: 12G-P5-3657-KRReturn Policy: View Return Policy$689.99 $678.99 (3 Offers)–Free ShippingUsed: $300.60 (4 Offers)View Details Compare","1 x HDMI 2.1Card Dimensions (L x H): 7.94"" x 4.33""Model #: 12G-P5-3657-KRReturn Policy: View Return Policy$689.99 $678.99 (3 Offers)–Free ShippingUsed: $300.60 (4 Offers)View Details Compare",12G-P5-3657-KRReturn Policy: View Return Policy$689.99 $678.99 (3 Offers)–Free ShippingUsed: $300.60 (4 Offers)View Details Compare,678.99
9,N82E16814137718,SINGLE,MSI Ventus GeForce RTX 2060 12GB GDDR6 PCI Express 3.0 x16 Video Card RTX 2060 VENTUS 12G OC,MSI,5,4,315.36,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-718-S01.jpg,7680 x 4320,"3 x DisplayPort 1.4aHDMI: 1 x HDMI 2.0bCard Dimensions (L x H): 9.09"" x 5.04""Model #: RTX 2060 VENTUS 12G OCReturn Policy: View Return Policy$322.45 $315.36 (6 Offers)–$49.99 ShippingUsed: $286.22 (3 Offers)View Details Compare","1 x HDMI 2.0bCard Dimensions (L x H): 9.09"" x 5.04""Model #: RTX 2060 VENTUS 12G OCReturn Policy: View Return Policy$322.45 $315.36 (6 Offers)–$49.99 ShippingUsed: $286.22 (3 Offers)View Details Compare",RTX 2060 VENTUS 12G OCReturn Policy: View Return Policy$322.45 $315.36 (6 Offers)–$49.99 ShippingUsed: $286.22 (3 Offers)View Details Compare,365.35
9,N82E16814137665,SINGLE,MSI Suprim GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 Video Card RTX 3070 Ti SUPRIM X 8G,MSI,4.6,67,823.79,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-665-S01.jpg,7680 x 4320,3 x DisplayPort 1.4aHDMI: 1 x HDMI 2.1Model #: RTX3070TiSUPRIMX8GReturn Policy: View Return Policy$849.29 $823.79 (5 Offers)–Free ShippingUsed: $590.99 (4 Offers)View Details Compare,1 x HDMI 2.1Model #: RTX3070TiSUPRIMX8GReturn Policy: View Return Policy$849.29 $823.79 (5 Offers)–Free ShippingUsed: $590.99 (4 Offers)View Details Compare,RTX3070TiSUPRIMX8GReturn Policy: View Return Policy$849.29 $823.79 (5 Offers)–Free ShippingUsed: $590.99 (4 Offers)View Details Compare,823.79
9,N82E16814126633,SINGLE,"ASUS Dual GeForce RTX 3060 White Edition 8GB GDDR6 (PCIe 4.0, 8GB GDDR6, HDMI 2.1, DisplayPort 1.4a) DUAL-RTX3060-8G-WHITE",ASUS,0,0,344.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-633-01.png,7680 x 4320,3 x DisplayPort 1.4aHDMI: 1 x HDMI 2.1Slot Width: 2 SlotsModel #: DUAL-RTX3060-8G-WHITEItem #: N82E16814126633Return Policy: Standard Return Policy $344.99 –Free ShippingAdd to cart Compare,1 x HDMI 2.1Slot Width: 2 SlotsModel #: DUAL-RTX3060-8G-WHITEItem #: N82E16814126633Return Policy: Standard Return Policy $344.99 –Free ShippingAdd to cart Compare,DUAL-RTX3060-8G-WHITEItem #: N82E16814126633Return Policy: Standard Return Policy $344.99 –Free ShippingAdd to cart Compare,344.99
9,N82E16814126533,SINGLE,ASUS ROG STRIX GeForce RTX 3080 10GB GDDR6X PCI Express 4.0 x16 ATX Video Card ROG-STRIX-RTX3080-O10G-WHITE-V2 (LHR),ASUS,4.7,46,1298,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-533-V01.jpg,7680 x 4320,"3 x DisplayPort 1.4aHDMI: 2 x HDMI 2.1Card Dimensions (L x H): 12.53"" x 5.51""Model #: RTX3080-O10G-WHT-V2Return Policy: View Return Policy $1,298.00 (3 Offers)–Free ShippingUsed: $853.99 (5 Offers)View Details Compare","2 x HDMI 2.1Card Dimensions (L x H): 12.53"" x 5.51""Model #: RTX3080-O10G-WHT-V2Return Policy: View Return Policy $1,298.00 (3 Offers)–Free ShippingUsed: $853.99 (5 Offers)View Details Compare","RTX3080-O10G-WHT-V2Return Policy: View Return Policy $1,298.00 (3 Offers)–Free ShippingUsed: $853.99 (5 Offers)View Details Compare",1298.0
9,N82E16814131790,SINGLE,PowerColor Hellhound Radeon RX 6600 8GB GDDR6 PCI Express 4.0 ATX Video Card AXRX 6600 8GBD6-3DHL,PowerColor,4.6,13,246.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-790-05.png,7680 x 4320,"3 x DisplayPort 1.4HDMI: 1 x HDMI 2.1Card Dimensions (L x H): 8.66"" x 5.20""Model #: AXRX 6600 8GBD6-3DHLReturn Policy: View Return Policy $246.99 (2 Offers)–Free ShippingView Details Compare","1 x HDMI 2.1Card Dimensions (L x H): 8.66"" x 5.20""Model #: AXRX 6600 8GBD6-3DHLReturn Policy: View Return Policy $246.99 (2 Offers)–Free ShippingView Details Compare",AXRX 6600 8GBD6-3DHLReturn Policy: View Return Policy $246.99 (2 Offers)–Free ShippingView Details Compare,246.99
9,N82E16814487520,SINGLE,"EVGA GeForce RTX 3080 XC3 ULTRA GAMING Video Card, 10G-P5-3885-KR, 10GB GDDR6X, iCX3 Cooling, ARGB LED, Metal Backplate",EVGA,4.4,58,1290,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-520-01.jpg,7680 x 4320,"3 x DisplayPort 1.4aHDMI: 1 x HDMI 2.1Card Dimensions (L x H): 11.23"" x 4.38""Model #: 10G-P5-3885-KRReturn Policy: View Return Policy $1,290.00 (1 Offers)–Free ShippingUsed: $615.99 (3 Offers)View Details Compare","1 x HDMI 2.1Card Dimensions (L x H): 11.23"" x 4.38""Model #: 10G-P5-3885-KRReturn Policy: View Return Policy $1,290.00 (1 Offers)–Free ShippingUsed: $615.99 (3 Offers)View Details Compare","10G-P5-3885-KRReturn Policy: View Return Policy $1,290.00 (1 Offers)–Free ShippingUsed: $615.99 (3 Offers)View Details Compare",1290.0
10,N82E16814487520,SINGLE,"EVGA GeForce RTX 3080 XC3 ULTRA GAMING Video Card, 10G-P5-3885-KR, 10GB GDDR6X, iCX3 Cooling, ARGB LED, Metal Backplate",EVGA,4.4,58,1290,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-520-01.jpg,7680 x 4320,"3 x DisplayPort 1.4aHDMI: 1 x HDMI 2.1Card Dimensions (L x H): 11.23"" x 4.38""Model #: 10G-P5-3885-KRReturn Policy: View Return Policy $1,290.00 (1 Offers)–Free ShippingUsed: $615.99 (3 Offers)View Details Compare","1 x HDMI 2.1Card Dimensions (L x H): 11.23"" x 4.38""Model #: 10G-P5-3885-KRReturn Policy: View Return Policy $1,290.00 (1 Offers)–Free ShippingUsed: $615.99 (3 Offers)View Details Compare","10G-P5-3885-KRReturn Policy: View Return Policy $1,290.00 (1 Offers)–Free ShippingUsed: $615.99 (3 Offers)View Details Compare",1290.0
10,N82E16814137662,SINGLE,MSI Ventus GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 Video Card RTX 3070 Ti Ventus 3X 8G OC,MSI,4.6,66,719.47,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-662-V01.jpg,7680 x 4320,"3 x DisplayPort 1.4aHDMI: 1 x HDMI 2.1Card Dimensions (L x H): 12.44"" x 4.76""Model #: RTX 3070 Ti Ventus 3X 8G OCReturn Policy: View Return Policy $719.47 (3 Offers)–$49.99 ShippingUsed: $480.00 (7 Offers)View Details Compare","1 x HDMI 2.1Card Dimensions (L x H): 12.44"" x 4.76""Model #: RTX 3070 Ti Ventus 3X 8G OCReturn Policy: View Return Policy $719.47 (3 Offers)–$49.99 ShippingUsed: $480.00 (7 Offers)View Details Compare",RTX 3070 Ti Ventus 3X 8G OCReturn Policy: View Return Policy $719.47 (3 Offers)–$49.99 ShippingUsed: $480.00 (7 Offers)View Details Compare,769.46
10,N82E16814930074,SINGLE,ASRock Challenger Radeon RX 6500 XT 4GB GDDR6 PCI Express 4.0 ITX Video Card RX6500XT CLI 4G,ASRock,0,0,159.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-074-01.jpg,7680 x 4320,1 x DisplayPort 1.4HDMI: 1 x HDMI 2.1Model #: RX6500XT CLI 4GItem #: N82E16814930074Return Policy: Standard Return Policy $159.99 –Free ShippingAdd to cart Compare,1 x HDMI 2.1Model #: RX6500XT CLI 4GItem #: N82E16814930074Return Policy: Standard Return Policy $159.99 –Free ShippingAdd to cart Compare,RX6500XT CLI 4GItem #: N82E16814930074Return Policy: Standard Return Policy $159.99 –Free ShippingAdd to cart Compare,159.99
10,1FT-0009-005K3,SINGLE,MSI GeForce GT 1030 DirectX 12 GT 1030 AERO ITX 2GD4 OCV1 2GB 64-Bit GDDR4 PCI Express 3.0 x16 (uses x4)  ITX Video Card,MSI,5,3,85.98,4.99,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210321F3NIA.jpg,,,,XK-6Return Policy: View Return Policy $85.98 (5 Offers)–$4.99 ShippingView Details Compare,90.97
10,27N-007Y-00010,SINGLE,"SAPLOS AMD Radeon R5 230 2GB 64 Bits GDDR3 VGA/DVI/HDMI Computer Graphics Card,PCI-Express 2.0,625MHz Core Frequency Desktop Video Card GPU for PC,Low Profile",SAPLOS,0,0,65.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/B9XKS2206070LABUN03.jpg,,,1 x HDMICard Dimensions (L x H): 5.98in x 0.75inModel #: R5 230-2GItem #: 9SIB9XKHY27944Return Policy: View Return Policy $65.99 –Free ShippingAdd to cart Compare,R5 230-2GItem #: 9SIB9XKHY27944Return Policy: View Return Policy $65.99 –Free ShippingAdd to cart Compare,65.99
10,N82E16814133836,SINGLE,PNY XLR8 Gaming GeForce RTX 3050 8GB GDDR6 PCI Express 4.0 x16 Video Card VCG30508DFXPPB,"PNY Technologies, Inc.",0,0,319.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-133-836-10.jpg,7680 x 4320,3 x DisplayPort 1.4aHDMI: 1 x HDMI 2.1Model #: VCG30508DFXPPBItem #: N82E16814133836Return Policy: Standard Return Policy $319.99 (2 Offers)–Free ShippingView Details Compare,1 x HDMI 2.1Model #: VCG30508DFXPPBItem #: N82E16814133836Return Policy: Standard Return Policy $319.99 (2 Offers)–Free ShippingView Details Compare,VCG30508DFXPPBItem #: N82E16814133836Return Policy: Standard Return Policy $319.99 (2 Offers)–Free ShippingView Details Compare,319.99
10,N82E16814129274,SINGLE,"Visiontek Radeon HD 7750 2GB GDDR5 6M (6 x Mini DP), 900614",VisionTek,3.9,23,240.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-129-274-06.jpg,,6 x Mini DisplayPortChipset Manufacturer: AMDEyefinity Support: YesOperating Systems Supported: Windows 10,,900614Item #: N82E16814129274Return Policy: Replacement Only Return Policy $240.99 (12 Offers)–Free ShippingView Details Compare,240.99
10,N82E16814126589,SINGLE,ASUS Phoenix GeForce GTX 1630 4GB GDDR6 PCI Express 3.0 Video Card PH-GTX1630-4G,ASUS,5,1,185.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-589-01.png,7680 x 4320,1 x DisplayPort 1.4aDVI: 1 x DVI-DModel #: PH-GTX1630-4GItem #: N82E16814126589Return Policy: Standard Return Policy $185.99 (6 Offers)–Free ShippingView Details Compare,,PH-GTX1630-4GItem #: N82E16814126589Return Policy: Standard Return Policy $185.99 (6 Offers)–Free ShippingView Details Compare,185.99
10,N82E16814126519,SINGLE,ASUS TUF Gaming GeForce RTX 3070 V2 OC Edition 8GB GDDR6 PCI Express 4.0 Video Card TUF-RTX3070-O8G-V2-GAMING (LHR),ASUS,4.7,38,666.72,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-519-01.jpg,7680 x 4320,"3 x DisplayPort 1.4aHDMI: 2 x HDMI 2.1Card Dimensions (L x H): 11.81"" x 5.00""Model #: TUF-3070-O8G-V2-GAMReturn Policy: View Return Policy$703.98 $666.72 (6 Offers)–Save: 5%$49.99 ShippingUsed: $410.45 (7 Offers)View Details Compare","2 x HDMI 2.1Card Dimensions (L x H): 11.81"" x 5.00""Model #: TUF-3070-O8G-V2-GAMReturn Policy: View Return Policy$703.98 $666.72 (6 Offers)–Save: 5%$49.99 ShippingUsed: $410.45 (7 Offers)View Details Compare",TUF-3070-O8G-V2-GAMReturn Policy: View Return Policy$703.98 $666.72 (6 Offers)–Save: 5%$49.99 ShippingUsed: $410.45 (7 Offers)View Details Compare,716.71
10,N82E16814129427,SINGLE,VisionTek Radeon HD 6570 1GB GDDR3 PCI Express 2.0 x16 Video Card 901491,VisionTek,4.8,5,64.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A24GD2111091B19LP56.jpg,1920 x 1080,,1 x HDMIModel #: 901491Item #: N82E16814129427Return Policy: Replacement Only Return Policy $64.99 (7 Offers)–Free ShippingView Details Compare,901491Item #: N82E16814129427Return Policy: Replacement Only Return Policy $64.99 (7 Offers)–Free ShippingView Details Compare,64.99
10,N82E16814129320,SINGLE,VisionTek Radeon 5450 1GB DDR3 PCI Express 2.1 x16 ATX Video Card 900860,VisionTek,4.4,7,60.78,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-129-320-06.jpg,,,1 x HDMISlot Width: Single SlotModel #: 900860Return Policy: View Return Policy $60.78 (11 Offers)–Special ShippingView Details Compare,900860Return Policy: View Return Policy $60.78 (11 Offers)–Special ShippingView Details Compare,60.78
10,N82E16814932138,SINGLE,"GIGABYTE GeForce GTX 1660 OC 6G Graphics Card, 2 x WINDFORCE Fans, 6GB 192-Bit GDDR5, GV-N1660OC-6GD Video Card",GIGABYTE,4.4,54,0.0,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-138-04.jpg,7680 x 4320,3 x DisplayPort 1.4HDMI: 1 x HDMI 2.0bModel #: GV-N1660OC-6GDReturn Policy: View Return Policy$340.00See price in cart (10 Offers)Free ShippingUsed: $112.56 (8 Offers)View Details Compare,1 x HDMI 2.0bModel #: GV-N1660OC-6GDReturn Policy: View Return Policy$340.00See price in cart (10 Offers)Free ShippingUsed: $112.56 (8 Offers)View Details Compare,GV-N1660OC-6GDReturn Policy: View Return Policy$340.00See price in cart (10 Offers)Free ShippingUsed: $112.56 (8 Offers)View Details Compare,0.0
